Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
49;596932;0.8918186452916355;0.89745185471403;0.8121951218831891;0.5327302762986665;0.8634954725046357;0.9364494292841902;0.897002322536488;0.8170298277999242;0.5996888684217183;no_guasto
49;596933;0.8918186452916355;0.89745185471403;0.8121951218831891;0.5327302762986665;0.8634954725046357;0.9364494292841902;0.897155944635198;0.8182265394503192;0.5982529266505007;no_guasto
49;596934;0.8903061146712766;0.8981902439614966;0.8152095529180855;0.5328312471526424;0.8649616324255324;0.9383257106744533;0.896136613007542;0.8183675299917474;0.599315363703041;no_guasto
49;596935;0.8903061146712766;0.8981902439614966;0.8152095529180855;0.5328312471526424;0.8649616324255324;0.9383257106744533;0.8981196666468145;0.8181377916371348;0.5976929152348589;no_guasto
49;596936;0.8887271333785933;0.8989738134631585;0.8151360400894624;0.533481323010427;0.8649972738723866;0.93097273289607;0.8972540590121277;0.8189618156363283;0.5991184201255536;no_guasto
49;596937;0.888476591111774;0.9003213035177121;0.8158836416350308;0.535129214832075;0.8638300233320024;0.9308098288282431;0.8981196666468145;0.8164929321306884;0.5979704174732162;no_guasto
49;596938;0.888476591111774;0.9003213035177121;0.8158836416350308;0.535129214832075;0.8638300233320024;0.9308098288282431;0.8981196666468145;0.8173436345062984;0.5989236202451076;no_guasto
49;596939;0.8925831501436827;0.8975498713523761;0.815023810254022;0.5318811751533457;0.8649972738723866;0.9377087095874072;0.8984830669803721;0.8155812656802701;0.5975827096246455;no_guasto
49;596940;0.8887271333785933;0.8999654463158935;0.8153822189589908;0.532883005284247;0.864431935698228;0.9320651437273711;0.8988319129352398;0.8168317581486314;0.5983521282153763;no_guasto
49;596941;0.887716807144903;0.8967464210538898;0.8137588626360865;0.5326320232318887;0.8661283874088074;0.933937429087234;0.8973096318232079;0.8180261074273274;0.6009453323915542;no_guasto
49;596942;0.8883471720494127;0.8964219078383078;0.8130023968475578;0.5322849196592615;0.8629636532929945;0.93034079206967;0.8960393251862219;0.8170298277999242;0.5982529266505007;no_guasto
49;596943;0.8895645833996829;0.8988994959615927;0.8154435877548387;0.5327884495348743;0.8649616324255324;0.9287882163610042;0.897714451008802;0.8179165252803969;0.5989236202451076;no_guasto
49;596944;0.8925265474031456;0.8995420052075512;0.8131995050319906;0.5332306225755231;0.8638300233320024;0.9344114105180326;0.8995995741502124;0.8168317581486314;0.6000717593364163;no_guasto
49;596945;0.8901139821746888;0.9010746653751718;0.8165866128679712;0.5358422870081276;0.8637953007158696;0.932216633443327;0.9000044586590861;0.818450233332;0.5992096302278807;no_guasto
49;596946;0.8915654481665242;0.8957450987508223;0.8158443012248398;0.5333859705521693;0.8629291504430296;0.9377245526968316;0.9011219682380088;0.8166340832254743;0.5978718185270004;no_guasto
49;596947;0.8901139821746888;0.8992545512993892;0.8151950212072823;0.5343306223221411;0.8630001848433505;0.929721217394472;0.8990412360268171;0.8182516237012653;0.601797671935645;no_guasto
49;596948;0.8923275196039029;0.8985447328024557;0.8143904116850993;0.5345291398083554;0.8641308458347131;0.9373823895318923;0.8974633840670787;0.8156516295466378;0.6008372588763947;no_guasto
49;596949;0.889230575360412;0.8992545512993892;0.8141323791620403;0.5335793904269762;0.8641308458347131;0.93190646672521;0.8981754287591972;0.81793866407789;0.5994011248516511;no_guasto
49;596950;0.8906820465919401;0.8971284084974557;0.8147629836777457;0.5324806185793889;0.8646963808613355;0.9367541860165112;0.8995441447150255;0.8172283020639298;0.6025625001163986;no_guasto
49;596951;0.8894835188938338;0.8971284084974557;0.8143193225143899;0.5318811751533457;0.8663605866883254;0.9358321130325878;0.8981754287591972;0.8198713393623306;0.6020865016096103;no_guasto
49;596952;0.8906205991302628;0.8971602874767602;0.8153954192761759;0.5317337001832664;0.8660938510152985;0.9355063977146154;0.8973096318232079;0.8186823422823443;0.6002664307496478;no_guasto
49;596953;0.8899336201139005;0.9013513558035332;0.8144474523620735;0.5360292502024244;0.8643615710717468;0.9320602553927524;0.8945196641554565;0.818848632791098;0.601697567344221;no_guasto
49;596954;0.8899336201139005;0.9013513558035332;0.8144474523620735;0.5360292502024244;0.8643615710717468;0.9320602553927524;0.8945196641554565;0.818848632791098;0.601697567344221;no_guasto
49;596955;0.888915257268509;0.8985447328024557;0.8134437746721761;0.5364763675037169;0.8657940789524481;0.9356593498502052;0.8950773691249554;0.8158081223557033;0.6008372588763947;no_guasto
49;596956;0.8882852955014461;0.8964219078383078;0.8150079369673795;0.53722627815716;0.8626293939967005;0.9353540753998878;0.8963471476091383;0.8156101993396507;0.5994011248516511;no_guasto
49;596957;0.8918808515028902;0.8981902439614966;0.8133858307051703;0.5337323529428027;0.865463459634015;0.9317484360282544;0.8968487576999759;0.8167167131705774;0.5994011248516511;no_guasto
49;596958;0.8918808515028902;0.8981902439614966;0.8133858307051703;0.5337323529428027;0.865463459634015;0.9317484360282544;0.8974633840670787;0.8173436345062984;0.6028457870859799;no_guasto
49;596959;0.892701996669611;0.8988660128357356;0.8148209854807548;0.532033655465508;0.8649972738723866;0.9317487188669936;0.898021699234987;0.8159819624257819;0.5994011248516511;no_guasto
49;596960;0.8932107451467285;0.8971945745331378;0.8160113525041262;0.5339837247164602;0.8643615710717468;0.9322153895040536;0.8974633840670787;0.8162051635928602;0.6007428680149606;no_guasto
49;596961;0.8897373002566531;0.8972313057153672;0.8154435877548387;0.5342354378488634;0.8626989680800646;0.9340974469161728;0.897714451008802;0.8189382432129312;0.5991184201255536;no_guasto
49;596962;0.8906820465919401;0.8982245537301096;0.8146935885605139;0.5342354378488634;0.8634634782996614;0.9354963257093496;0.8974633840670787;0.818053397713277;0.6016111284165052;no_guasto
49;596963;0.8889784412275217;0.8978695238901283;0.814567244616075;0.5326320232318887;0.8646285507110697;0.9361212305421588;0.8976172092105895;0.8170039680528237;0.6023680842340109;no_guasto
49;596964;0.8905610348595062;0.8985120650416076;0.8135722800829379;0.5319389435880278;0.8663605866883254;0.9362873031139431;0.8973096318232079;0.8147846167495487;0.5998792541832482;no_guasto
49;596965;0.8875274265183563;0.8988660128357356;0.8135722800829379;0.5313416078132812;0.865463459634015;0.9329976915329908;0.8992923178742024;0.8197596982564186;0.6026546331918077;no_guasto
49;596966;0.8896106450411668;0.8985120650416076;0.8141922650670341;0.5310894478491337;0.8640304821123337;0.9340974469161728;0.8963471476091383;0.8175415801429032;0.6009385444791513;no_guasto
49;596967;0.8897986356107921;0.8988660128357356;0.8159537692076487;0.5325365135589967;0.8626989680800646;0.9333108102462246;0.8973096318232079;0.8189382432129312;0.5975827096246455;no_guasto
49;596968;0.8904295745049036;0.8992202352764515;0.8151360400894624;0.5334314267996814;0.8635294653874735;0.9334658065278284;0.8957892554208025;0.8181377916371348;0.5987309661540882;no_guasto
49;596969;0.8907453800419789;0.898834898687772;0.8166423356833861;0.5330802927664787;0.8614967624453125;0.9354994382615038;0.8979662928918444;0.8182516237012653;0.5974946978493343;no_guasto
49;596970;0.8907453800419789;0.898834898687772;0.8166423356833861;0.5330802927664787;0.8614967624453125;0.9354994382615038;0.8964438610144556;0.8160434196402381;0.6033240864273126;no_guasto
49;596971;0.8896106450411668;0.8974820724191921;0.8150079369673795;0.5346786516493482;0.8640953940069643;0.9311219625188571;0.8974633840670787;0.8168317581486314;0.5989236202451076;no_guasto
49;596972;0.8900519856963871;0.8968395520226983;0.8144474523620735;0.5310320727269165;0.8637953007158696;0.9328403293670324;0.8981754287591972;0.8171460834106055;0.5989236202451076;no_guasto
49;596973;0.8897373002566531;0.8961645955239751;0.8133163222552888;0.532883005284247;0.8635294653874735;0.9326889854727513;0.897714451008802;0.8164042710735264;0.6013171558421866;no_guasto
49;596974;0.8897373002566531;0.8961645955239751;0.8133163222552888;0.532883005284247;0.8635294653874735;0.9326889854727513;0.8966952658835545;0.8177399301991282;0.6024656387104909;no_guasto
49;596975;0.8903061146712766;0.897836029763639;0.8134437746721761;0.5333859705521693;0.8651953353093572;0.935192332844613;0.8974074552530474;0.819960147491029;0.5987309661540882;no_guasto
49;596976;0.8903061146712766;0.8982245537301096;0.8161982067469463;0.5345817127767937;0.8643615710717468;0.9312780813607676;0.8975609245012921;0.818053397713277;0.6010275246860288;no_guasto
49;596977;0.8909974377130992;0.8971602874767602;0.8154515575770649;0.5348331444729961;0.8638300233320024;0.9315908043832292;0.8986785773302944;0.8194491884457289;0.5992096302278807;no_guasto
49;596978;0.8887271333785933;0.8981902439614966;0.814634157250712;0.5337323529428027;0.8646614678305318;0.931283838044228;0.8985252989785754;0.8185372368930364;0.5987309661540882;no_guasto
49;596979;0.8920726649997486;0.8978049766050408;0.810129379467063;0.5331343169386829;0.8643615710717468;0.9381632808508517;0.8982730976580596;0.8195596411837974;0.5996888684217183;no_guasto
49;596980;0.8902437491652548;0.8996474279691357;0.8118126326224185;0.5332933587181398;0.866598080405612;0.9328403293670324;0.8976172092105895;0.8186492364575745;0.6019856558007126;no_guasto
49;596981;0.8880949850017031;0.8985447328024557;0.8135036195290495;0.5343960078881275;0.8643293836307491;0.9317484360282544;0.8978680425978314;0.8176264124629944;0.6005493547404138;no_guasto
49;596982;0.8880949850017031;0.8985447328024557;0.8135036195290495;0.5343960078881275;0.8643293836307491;0.9317484360282544;0.8988874799772104;0.81793866407789;0.5996888684217183;no_guasto
49;596983;0.8880949850017031;0.8985447328024557;0.8135036195290495;0.5343960078881275;0.8643293836307491;0.9317484360282544;0.8988874799772104;0.81793866407789;0.5996888684217183;no_guasto
49;596984;0.8906205991302628;0.903729862080622;0.8149494501821716;0.5326320232318887;0.8629291504430296;0.9294047373489756;0.898021699234987;0.8160064404746618;0.6008372588763947;no_guasto
49;596985;0.8906205991302628;0.903729862080622;0.8149494501821716;0.5326320232318887;0.8629291504430296;0.9294047373489756;0.8978680425978314;0.8180261074273274;0.6005493547404138;no_guasto
49;596986;0.8923872079808232;0.8995116801676505;0.8188253803457951;0.5317827471917722;0.8608972622365108;0.9348877311255362;0.8973096318232079;0.8183373125894777;0.5975827096246455;no_guasto
49;596987;0.888600169272241;0.8996098621351608;0.8148809015033756;0.5326320232318887;0.8632291753567789;0.9315908043832292;0.8967513616813478;0.8181377916371348;0.6023680842340109;no_guasto
49;596988;0.8900519856963871;0.8981583741175317;0.815824630956689;0.5326320232318887;0.8657940789524481;0.9359732580131418;0.8964438610144556;0.8171150728232616;0.6000717593364163;no_guasto
49;596989;0.8935248874953788;0.8978695238901283;0.8133858307051703;0.533481323010427;0.865227686573177;0.9356593498502052;0.897002322536488;0.8181178680818125;0.5994011248516511;no_guasto
49;596990;0.8898619170264372;0.9003213035177121;0.8143796933177629;0.5333296697714835;0.865227686573177;0.9306530830715202;0.8962902004945946;0.8169156959708874;0.601697567344221;no_guasto
49;596991;0.892512345256226;0.8988994959615927;0.8128272156154785;0.5337323529428027;0.8635294653874735;0.9336304749616874;0.8953273317742939;0.8183196135397504;0.6023680842340109;no_guasto
49;596992;0.892512345256226;0.8988994959615927;0.8128272156154785;0.5337323529428027;0.8635294653874735;0.9336304749616874;0.8955780720539578;0.8172283020639298;0.6004632418452246;no_guasto
49;596993;0.8902437491652548;0.8975147683638759;0.8161322487539645;0.5349291197032277;0.8607019525038926;0.933469963842238;0.8960393251862219;0.8171150728232616;0.6004632418452246;no_guasto
49;596994;0.8931528372204488;0.8992202352764515;0.8134611615489098;0.532883005284247;0.8632644082331807;0.9325297552096916;0.8967513616813478;0.8173436345062984;0.5995947888092286;no_guasto
49;596995;0.8889784412275217;0.8998959615601384;0.8146935885605139;0.5327884495348743;0.8615685268742278;0.9306530830715202;0.8982730976580596;0.8167167131705774;0.598446717305778;no_guasto
49;596996;0.8883471720494127;0.8999654463158935;0.8143904116850993;0.5330407271018581;0.8641308458347131;0.9300286240372364;0.8984265937429904;0.8162399187101259;0.5966273645483586;no_guasto
49;596997;0.8867094586462639;0.8971284084974557;0.8145210252361055;0.5337323529428027;0.8635654277675968;0.9347184323202165;0.8991950569834553;0.8186492364575745;0.5975827096246455;no_guasto
49;596998;0.8906820465919401;0.8982245537301096;0.8143796933177629;0.5330407271018581;0.8649616324255324;0.9340918518997572;0.8985801548682589;0.8171150728232616;0.598446717305778;no_guasto
49;596999;0.8914442687653557;0.8961645955239751;0.8134437746721761;0.533481323010427;0.8658278874830797;0.936297986936405;0.8978680425978314;0.8183196135397504;0.5996888684217183;no_guasto
49;597000;0.8914442687653557;0.8961645955239751;0.8134437746721761;0.533481323010427;0.8658278874830797;0.936297986936405;0.8978680425978314;0.8183196135397504;0.5996888684217183;no_guasto
49;597001;0.8858259053389641;0.897836029763639;0.8142540497949364;0.5304920632401898;0.8643293836307491;0.929721217394472;0.8989450189774983;0.8182265394503192;0.6003579578472643;no_guasto
49;597002;0.8858259053389641;0.897836029763639;0.8142540497949364;0.5304920632401898;0.8643293836307491;0.929721217394472;0.8980790508198863;0.8167167131705774;0.6003579578472643;no_guasto
49;597003;0.8913865467084476;0.897836029763639;0.8143352822397755;0.5318811751533457;0.8643615710717468;0.9381894868781036;0.8978680425978314;0.8188795227624017;0.597298653549023;no_guasto
49;597004;0.886328053723399;0.8999654463158935;0.8148809015033756;0.5321311141110516;0.8643957551731979;0.9337923590054544;0.8970591304845283;0.8186823422823443;0.5987309661540882;no_guasto
49;597005;0.890875104286004;0.9026998750246114;0.8133297989160027;0.5310320727269165;0.8646285507110697;0.9337923590054544;0.8991387793092238;0.8168317581486314;0.5987309661540882;no_guasto
49;597006;0.8872764301334267;0.8981583741175317;0.8156965589570017;0.5346786516493482;0.8618701387178209;0.9295626693530408;0.8972131084600242;0.8177399301991282;0.6020940131743809;no_guasto
49;597007;0.8911893879589695;0.8985120650416076;0.8131439598067338;0.5344875047717801;0.8640619393555087;0.9342509449652184;0.8990844160124098;0.8181377916371348;0.5996888684217183;no_guasto
49;597008;0.8911893879589695;0.8985120650416076;0.8131439598067338;0.5344875047717801;0.8640619393555087;0.9342509449652184;0.8963471476091383;0.8183373125894777;0.597298653549023;no_guasto
49;597009;0.8907603957326462;0.9003605117059453;0.8131291483070929;0.5354310801421377;0.8646285507110697;0.928935406391958;0.897002322536488;0.8203622316090609;0.5979704174732162;no_guasto
49;597010;0.8883471720494127;0.8982245537301096;0.8138785933181485;0.5343306223221411;0.86236294447103;0.9383257106744533;0.8946153450198252;0.816803668460017;0.6020865016096103;no_guasto
49;597011;0.8875274265183563;0.8998959615601384;0.8143193225143899;0.5342803226600201;0.8626631663051114;0.9325277982004576;0.8983292153957863;0.8166037727922034;0.6020865016096103;no_guasto
49;597012;0.8856353265506934;0.8967750201951725;0.8157675322684813;0.5325825589140314;0.8608972622365108;0.9355063977146154;0.8981754287591972;0.8155812656802701;0.6000717593364163;no_guasto
49;597013;0.8905610348595062;0.8993304952296061;0.8125109429107604;0.5335793904269762;0.8626989680800646;0.9284774802046516;0.9000609531055342;0.8205638556233323;0.597298653549023;no_guasto
49;597014;0.8909353136710982;0.9006398832197947;0.8128272156154785;0.5331343169386829;0.8635294653874735;0.931125198653986;0.8969052096268499;0.8205821777205035;0.6012199303057624;no_guasto
49;597015;0.8858259053389641;0.8985120650416076;0.8132526376921801;0.5345817127767937;0.8632291753567789;0.9314342350534964;0.8956352157820301;0.8185372368930364;0.6005493547404138;no_guasto
49;597016;0.8915039017086535;0.8988994959615927;0.8139455591742843;0.5341787294939091;0.8641308458347131;0.9373823895318923;0.8974633840670787;0.8189618156363283;0.6012199303057624;no_guasto
