Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
54;365683;0.881600645568391;0.9948941559698026;0.7940679861915634;0.7928003080268423;0.9388632947660428;0.9063938054590496;0.8548370551824502;0.8839763748905074;0.871140736788751
54;365684;0.880807520558338;0.9956475106476866;0.7943223823952408;0.7999103506661196;0.9388632947660428;0.9053527746158704;0.8538870357155834;0.8867424265565824;0.8742612358288456
54;365685;0.8806476228904293;0.9918105233437968;0.7927358636666408;0.7958049998804485;0.937504709510405;0.9081448317120918;0.8574815078770486;0.8838374730611402;0.871140736788751
54;365686;0.883192477096155;0.9936910920079848;0.7924955303368901;0.7962372226519584;0.9371994274330429;0.9059243165748088;0.8570240815059242;0.8853243063862429;0.8747171545428696
54;365687;0.8854176410779149;0.9963245272874192;0.7917589528223434;0.8033296034939456;0.9392520293519552;0.911549916620224;0.8559589135701108;0.8862931172414785;0.8722456157824293
54;365688;0.8835081752658894;0.996625714251617;0.7934015100731404;0.7964483152440108;0.9392520293519552;0.9085821186823052;0.8546847525449857;0.8862152471269633;0.8706853703029158
54;365689;0.882554179826094;0.9965520395491694;0.792367767491939;0.7938701196065134;0.940664082490704;0.9102739735021902;0.8543619994990228;0.8826292563281914;0.8740034845073823
54;365690;0.8814408501094758;0.994971437216177;0.7932341969291001;0.7996747432626927;0.9394182056365732;0.9079547567536422;0.8567194359579205;0.8873340856498703;0.8782312143234908
54;365691;0.8844626791615996;0.9939160879157284;0.7927358636666408;0.7998886634168951;0.9388632947660428;0.9089007929706324;0.8563966422717582;0.8837701468770962;0.8778376134901238
54;365692;0.8828704435735054;0.9962488410479804;0.7940826269944673;0.8005416489542502;0.9396108262748788;0.9048853499051388;0.8581266326938185;0.8876413376219682;0.8713366073698268
54;365693;0.8841473218119791;0.9942925496486524;0.7920002039997527;0.79408509136077;0.9410258288992968;0.9066335337831936;0.8562442619154601;0.8856377129891053;0.8702305742640499
54;365694;0.8823937743467506;0.994822914508;0.7927927106622861;0.79408509136077;0.9412747101125736;0.9062054573718112;0.8572140944045259;0.888231740885759;0.8713366073698268
54;365695;0.8855944711951137;0.9933909394329402;0.7907827026301906;0.7975262340824181;0.9408596154143264;0.9075443644959724;0.8542096121607672;0.8844967582525313;0.8744571231137455
54;365696;0.8835173614806607;0.9936187887177106;0.7934736040273083;0.8009679378394174;0.941610623747243;0.9113615191476082;0.8559397018571216;0.8849457067863148;0.8731569252903362
54;365697;0.8838450124516041;0.9948941559698026;0.7932889733091771;0.7960196059888753;0.9401099070138492;0.9105100744680892;0.8549721429666243;0.8857737892232663;0.8702305742640499
54;365698;0.8835081752658894;0.9931640334730698;0.7938979552859304;0.7973084576164077;0.937144501923695;0.91065179990562;0.8560742117505165;0.8886807267752523;0.8755637470328734
54;365699;0.8833545559734602;0.9945965085113356;0.7926089620304667;0.7988126548306896;0.9385577112562632;0.907012876653954;0.8559048548545357;0.8897232158278363;0.8749113309104101
54;365700;0.8816068157271377;0.9933909394329402;0.7952279609158214;0.7990394870688451;0.9390565057880468;0.908191169933512;0.8559048548545357;0.8874073217593872;0.8698475195694159
54;365701;0.8814542304615965;0.9960246113811828;0.7933447503580198;0.7954169478478539;0.9404708864650856;0.9065359427553836;0.8551418301690199;0.8877828681281983;0.8704929583039535
54;365702;0.8846374065699152;0.9945179219670974;0.7922418481058079;0.8009679378394174;0.9401652959322898;0.9084767437289584;0.8542282390338689;0.8858438979148392;0.868020261550012
54;365703;0.8830395259196404;0.9950463598058572;0.7945069554518099;0.7975262340824181;0.9385023063660224;0.9068666297642562;0.8532775417254619;0.8850915092997984;0.871140736788751
54;365704;0.8814451756232234;0.9925618919914768;0.793769473265065;0.7964483152440108;0.937753891199782;0.911603276413996;0.8549894118027973;0.8844967582525313;0.8722456157824293
54;365705;0.8812842640738483;0.992938002210008;0.7938432656434894;0.7953736540334106;0.9385577112562632;0.9063536428271172;0.8548031257873396;0.888530056188777;0.8727009745856401
54;365706;0.8862103738618679;0.9951199349547082;0.7932758468890065;0.7986053708591625;0.9407770916605316;0.907722070726592;0.8570067563713779;0.8852552072745198;0.8724432220111898
54;365707;0.8839853545892881;0.9962488410479804;0.7935290216059144;0.8011780449199335;0.9398057866656696;0.9077718705889372;0.8555994632278596;0.8874073217593872;0.8691251249140148
54;365708;0.8858953024670708;0.996625714251617;0.7938265020911022;0.797954133886167;0.9404146173332416;0.9097044728146172;0.8549560219179152;0.8859882583003028;0.8678296252182772
54;365709;0.8854176410779149;0.9942925496486524;0.7930925474954553;0.7932305495076251;0.9392520293519552;0.909564248387241;0.8555994632278596;0.8874818940557101;0.8709500649270979
54;365710;0.8841473218119791;0.9962488410479804;0.7930340790015797;0.7951648747241022;0.9399732650114646;0.9069148034481918;0.8552943102481076;0.8842874162347086;0.8727009745856401
54;365711;0.8844626791615996;0.9947442180330356;0.7921269753661907;0.7925791125149859;0.9393061214968385;0.9092324290266118;0.8560742117505165;0.888378154952792;0.8697763263250342
54;365712;0.8843011064877835;0.9981361056402572;0.7929201030378364;0.7964483152440108;0.940306031102369;0.9044078351724596;0.854481792883152;0.8852552072745198;0.8728968652188263
54;365713;0.8847782607167083;0.9941419775261714;0.7932177291551956;0.7915041155543573;0.9409136938438468;0.9103667346192256;0.8548031257873396;0.8865107146553519;0.8744571231137455
54;365714;0.8839952927696185;0.992938002210008;0.7918166093048379;0.7934388806812339;0.9404146173332416;0.9083335478487212;0.8554468598188768;0.8859882583003028;0.8693226738946949
54;365715;0.8836698268957304;0.9946693199148104;0.7936428195869853;0.7973084576164077;0.9393061214968385;0.9093736005438856;0.8546847525449857;0.8890553097462598;0.8700364438721585
54;365716;0.8847782607167083;0.9931640334730698;0.7935854310843039;0.7960196059888753;0.940664082490704;0.9103667346192256;0.8559216929850789;0.8849457067863148;0.8715966728274637
54;365717;0.8844626791615996;0.9942925496486524;0.7938979552859304;0.7915041155543573;0.9398602947627578;0.9071974843354148;0.8573469127671021;0.8876352406034063;0.8727009745856401
54;365718;0.8843011064877835;0.9927884221985124;0.7943223823952408;0.7945137093636271;0.940664082490704;0.9082855196113808;0.8559216929850789;0.8820386670453606;0.8671853603884208
54;365719;0.8833472099362839;0.9941419775261714;0.7940679861915634;0.8007473628235761;0.9390565057880468;0.909278929143101;0.8568904790883122;0.8819699263502863;0.8704929583039535
54;365720;0.8809681394337274;0.9927129271320626;0.7917022797912842;0.802252212262543;0.9404708864650856;0.908854534448474;0.8573660286176851;0.8798411956680273;0.8727009745856401
54;365721;0.8843099823373756;0.9927884221985124;0.792367767491939;0.7973084576164077;0.9407770916605316;0.9085693404200264;0.8572140944045259;0.8825580317815318;0.871990126712912
54;365722;0.8841473218119791;0.9939160879157284;0.7927927106622861;0.7964483152440108;0.9401099070138492;0.9081448317120918;0.8550078604687325;0.8833876425429728;0.8708829363320272
54;365723;0.8836698268957304;0.9934670713502252;0.7924839046559441;0.8003175758204538;0.940359665468688;0.9066335337831936;0.8557692280581564;0.8897973998308385;0.8735504159780696
54;365724;0.8846374065699152;0.9907566363752912;0.7941266447779225;0.7949432307423525;0.9394499181637188;0.9055450414835552;0.8559216929850789;0.8815200781396099;0.874206239774614
54;365725;0.883192477096155;0.9921116318528715;0.7958291226022809;0.7934388806812339;0.9376985209186024;0.908238054619224;0.8552943102481076;0.8855398383165551;0.8728968652188263
54;365726;0.882554179826094;0.9942925496486524;0.7944932244964399;0.798382933944228;0.938807036520794;0.908191169933512;0.8560919510339913;0.8825580317815318;0.8675648563150108
54;365727;0.8838322212164674;0.9930158656649656;0.7944932244964399;0.7949432307423525;0.9395558809754124;0.9096104273339288;0.856226792125854;0.8883042689837016;0.8684762150669059
54;365728;0.8817691351281076;0.9920381101128024;0.7954119687209386;0.7968779255835826;0.9407770916605316;0.907722070726592;0.8551418301690199;0.8847374258545402;0.8693898332516419
54;365729;0.8820773396923512;0.991959960513477;0.7913914445920085;0.798382933944228;0.9399161209563064;0.9114077634559644;0.854039561814929;0.8857050431111316;0.8736134203187744
54;365730;0.8838240976398133;0.9925618919914768;0.7925517455033293;0.802252212262543;0.9426914594124496;0.9080031072319744;0.8556168326145106;0.8837701468770962;0.8704929583039535
54;365731;0.8827247369921565;0.9925618919914768;0.7929765900828786;0.802050427580317;0.9425767021576557;0.9089007929706324;0.8548370551824502;0.881902557937437;0.8715966728274637
54;365732;0.8835081752658894;0.9941419775261714;0.792367767491939;0.7996917509807783;0.9431313261938956;0.9089949819528004;0.8564150448819572;0.8862233618342399;0.8713366073698268
54;365733;0.881761129238705;0.9948941559698026;0.7947468819755799;0.7943022819483279;0.9396108262748788;0.9088106531246656;0.8567194359579205;0.8873340856498703;0.8697763263250342
54;365734;0.8849400999111802;0.9926410827747502;0.7915092031713422;0.8013951253121643;0.9363956364846838;0.9103667346192256;0.8570240815059242;0.8903974500718614;0.8713366073698268
54;365735;0.8839801159919148;0.9933144023253204;0.7927358636666408;0.798382933944228;0.935841324377598;0.909421788604195;0.8565321453946092;0.8862931172414785;0.8736134203187744
54;365736;0.8855804552782336;0.9920381101128024;0.7918752678330027;0.7977398658011511;0.9380032171320536;0.9117859013134032;0.8549721429666243;0.8858438979148392;0.87380586135207
54;365737;0.8823937743467506;0.9921860527646086;0.7920584923929933;0.7962372226519584;0.9380032171320536;0.9093259919897492;0.8552775808359697;0.8851875248180787;0.8700364438721585
54;365738;0.882554179826094;0.9931640334730698;0.7926671619645764;0.8003175758204538;0.937753891199782;0.9089949819528004;0.8554303921643939;0.8857737892232663;0.872510273407853
54;365739;0.883192477096155;0.991060337492262;0.7910835705447544;0.8001071298870547;0.9380032171320536;0.9100355119281242;0.8556353809615684;0.884805460996931;0.8740704821107944
54;365740;0.8817578671228621;0.9909819127973396;0.7922418481058079;0.7996747432626927;0.9368406924941782;0.9057785314523248;0.8545325195186272;0.8868132165024003;0.8717908264132784
54;365741;0.8838322212164674;0.9936910920079848;0.7928505597031609;0.8029023001246657;0.9401099070138492;0.9064880105598748;0.8570622141744737;0.8859153723932759;0.8704298606471652
54;365742;0.8825618352102562;0.9925618919914768;0.7949872218520835;0.8039846137890787;0.938807036520794;0.9069148034481918;0.8563966422717582;0.8856144946800124;0.8730978952597427
54;365743;0.8841590656106523;0.9908326689172005;0.7950614266921558;0.7994606709748118;0.9383085326633476;0.9084809952310192;0.8573469127671021;0.8840479002566101;0.8702305742640499
54;365744;0.8841590656106523;0.9921860527646086;0.7954855318920774;0.801823231877426;0.9394182056365732;0.9100830568275616;0.8570240815059242;0.8843557813945905;0.8693898332516419
54;365745;0.8809681394337274;0.9936910920079848;0.7953558342713681;0.8007473628235761;0.9404708864650856;0.9069148034481918;0.8568904790883122;0.8845693196363059;0.866460000778524
54;365746;0.8820842650807701;0.9921860527646086;0.791334059736001;0.7949432307423525;0.9390019762849124;0.9113158193897892;0.8538702307423699;0.8844967582525313;0.868020261550012
54;365747;0.8825618352102562;0.9941419775261714;0.7909092411545707;0.7964483152440108;0.9390565057880468;0.909140512740176;0.8549721429666243;0.8844255875792244;0.872510273407853
54;365748;0.8825618352102562;0.9931640334730698;0.7951019265281553;0.7955917992748396;0.9391123261616257;0.9054961231070844;0.8565490764668224;0.8828698460122751;0.8698475195694159
54;365749;0.8846249127559037;0.9921860527646086;0.7953439244412229;0.7962479289487053;0.9390565057880468;0.907906969691684;0.8571764928011822;0.8852552072745198;0.8709500649270979
54;365750;0.8877959254332392;0.9921860527646086;0.7955272141704394;0.7975262340824181;0.9383085326633476;0.909896250851978;0.8554468598188768;0.8872622624394502;0.8733510786288502
54;365751;0.8860483637649198;0.9918105233437968;0.7949185387375046;0.7994606709748118;0.9383085326633476;0.9085227604504822;0.8567194359579205;0.8892747562807469;0.8740034845073823
54;365752;0.8839801159919148;0.9915105168150712;0.7944932244964399;0.7953736540334106;0.9400558358929952;0.908191169933512;0.8574991780364023;0.8877828681281983;0.8682160685683522
54;365753;0.8858870539774473;0.9931640334730698;0.7916331550994853;0.7990335779547423;0.9419135835763608;0.908052004139141;0.8554468598188768;0.8857737892232663;0.8671100468941846
54;365754;0.8865256853197967;0.9931640334730698;0.7924839046559441;0.7970992359828081;0.9400558358929952;0.9087124420289536;0.8539050385726886;0.8826292563281914;0.8720532009135982
54;365755;0.8855804552782336;0.9927129271320626;0.793769473265065;0.7955917992748396;0.9396108262748788;0.9062542938156052;0.8558069960161178;0.8825580317815318;0.8693898332516419
54;365756;0.8847878635936973;0.9922665910918904;0.7925434639147662;0.797954133886167;0.9398057866656696;0.9093259919897492;0.8559397018571216;0.8813860529273118;0.8704929583039535
54;365757;0.8804883900151947;0.9957221265540068;0.7936583744756548;0.798382933944228;0.9392520293519552;0.9059740239267936;0.8546847525449857;0.8824882509054849;0.8718659341386373
54;365758;0.881761129238705;0.9898548281142722;0.7925517455033293;0.797954133886167;0.9395558809754124;0.9061785485018304;0.8556168326145106;0.8844255875792244;0.872510273407853
54;365759;0.8835081752658894;0.9899372270047408;0.793104472949021;0.796670342945763;0.9374489008317062;0.9106981406876185;0.8570240815059242;0.886364260767926;0.8760173810543387
54;365760;0.8822468758409883;0.9904574934738366;0.7925517455033293;0.7945137093636271;0.9405874040328333;0.91065179990562;0.8573289656653597;0.8868132165024003;0.8730978952597427
54;365761;0.8806522557029179;0.9906059268984592;0.7940282868964265;0.7945137093636271;0.9382526897443156;0.910183478265313;0.8571594367957164;0.8852552072745198;0.8722456157824293
54;365762;0.8803470464196917;0.9923362988730184;0.7933447503580198;0.7956040955693772;0.9394182056365732;0.9058751568804284;0.8579563511060043;0.8871918257234295;0.8693226738946949
54;365763;0.881932141757663;0.9897784604911682;0.7958367919632382;0.7949432307423525;0.9396670899692025;0.9058265618093084;0.8595338579394293;0.8861549683703793;0.8697763263250342
54;365764;0.8844887220714425;0.9897784604911682;0.7964456286988407;0.797954133886167;0.940664082490704;0.9059740239267936;0.8554644988796203;0.8857050431111316;0.8704298606471652
54;365765;0.8844733440528397;0.9908326689172005;0.7955863247068907;0.802252212262543;0.9391123261616257;0.9055450414835552;0.8547037492086783;0.8861549683703793;0.8686702989099696
54;365766;0.8828883495285865;0.9915838931370424;0.7930300307681629;0.798382933944228;0.9401099070138492;0.9063536428271172;0.8564150448819572;0.8862931172414785;0.8675648563150108
54;365767;0.8811294629092647;0.9894796966931346;0.7929093885019817;0.7930085444939104;0.938807036520794;0.9123579317106806;0.8545144408199654;0.8846432484405957;0.8673093285658751
54;365768;0.8811294629092647;0.9930158656649656;0.7945069554518099;0.7953736540334106;0.938448249925089;0.9087124420289536;0.8549721429666243;0.8830073512067478;0.8715376266098613
54;365769;0.8828883495285865;0.9926410827747502;0.7924402978775569;0.7970992359828081;0.9406095674543092;0.9084312768100784;0.8563794340781605;0.8829379017786797;0.8728968652188263
54;365770;0.881139583585054;0.9931640334730698;0.7919621153275382;0.7928046504608218;0.937753891199782;0.9097523222459118;0.8567194359579205;0.8862233618342399;0.8722456157824293
