Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
53;341980;0.8843099823373756;0.9912081355818744;0.7943223823952408;0.7973084576164077;0.9390565057880468;0.907813103151756;0.8562442619154601;0.8880055928113572;0.8722456157824293;guasto
53;341981;0.8865365018313748;0.9921860527646086;0.79511595162551;0.7945137093636271;0.9390565057880468;0.9048357842237812;0.8567194359579205;0.8837701468770962;0.8706853703029158;guasto
53;341982;0.8849515151358613;0.9908326689172005;0.7928505597031609;0.7945137093636271;0.9393061214968385;0.9099421088537591;0.8568904790883122;0.8842204197528044;0.8695804991099958;guasto
53;341983;0.8852555112722984;0.9931640334730698;0.7954691031523117;0.7947353219846873;0.940664082490704;0.9056951681583656;0.8557875144177837;0.886364260767926;0.8742612358288456;guasto
53;341984;0.8852658647908789;0.9931640334730698;0.7937012100720366;0.7908652789368521;0.940359665468688;0.9100355119281242;0.8560919510339913;0.8869589612762326;0.8718659341386373;guasto
53;341985;0.883192477096155;0.9936910920079848;0.7921269753661907;0.7943022819483279;0.9391123261616257;0.9101311479000824;0.8546847525449857;0.8846432484405957;0.8671853603884208;guasto
53;341986;0.8843011064877835;0.991959960513477;0.7929765900828786;0.7968779255835826;0.9390565057880468;0.910938268399239;0.856871731812439;0.8844255875792244;0.8673725204162126;guasto
53;341987;0.8841473218119791;0.992938002210008;0.7937134232788456;0.7994606709748118;0.9378946737988964;0.908808839001352;0.8573469127671021;0.8861549683703793;0.8722456157824293;guasto
53;341988;0.8844626791615996;0.9921860527646086;0.7928645981353588;0.797954133886167;0.9386984504952892;0.907906969691684;0.8567384605410845;0.8861549683703793;0.8742612358288456;guasto
53;341989;0.8828770357147032;0.9925618919914768;0.7927927106622861;0.7970992359828081;0.9385023063660224;0.9084767437289584;0.8567384605410845;0.8847374258545402;0.8702305742640499;guasto
53;341990;0.8828704435735054;0.992938002210008;0.7927263606114753;0.7960196059888753;0.9404146173332416;0.9071501802444152;0.8553122268864569;0.8862931172414785;0.8688695945981229;guasto
53;341991;0.8844566624406718;0.9933144023253204;0.7915092031713422;0.7949432307423525;0.9420785066445136;0.9095186320842502;0.8549894118027973;0.8875726399810046;0.8713366073698268;guasto
53;341992;0.8835036911652041;0.9930158656649656;0.7939435418098703;0.7949432307423525;0.9410258288992968;0.9065844561741248;0.8559216929850789;0.8856377129891053;0.8700364438721585;guasto
53;341993;0.8858870539774473;0.9909148077543052;0.7937605791820079;0.7994606709748118;0.9442410187770498;0.9111234562412726;0.8575380473568194;0.8847374258545402;0.8724432220111898;guasto
53;341994;0.8852498179391473;0.9937663229756504;0.7934592678227024;0.7988126548306896;0.9414133495654732;0.9056951681583656;0.8550078604687325;0.8861549683703793;0.8727009745856401;guasto
53;341995;0.8854176410779149;0.9941419775261714;0.7930340790015797;0.7968779255835826;0.9388632947660428;0.9071131883521724;0.8536007047260566;0.8865860205794734;0.871140736788751;guasto
53;341996;0.8830311169460838;0.9945179219670974;0.7907827026301906;0.797954133886167;0.938807036520794;0.9124032326466148;0.8543619994990228;0.8860625590772072;0.8733510786288502;guasto
53;341997;0.8811294629092647;0.9937663229756504;0.7920002039997527;0.7932305495076251;0.940359665468688;0.9083821392419048;0.8557692280581564;0.8855398383165551;0.8736134203187744;guasto
53;341998;0.8841473218119791;0.9924131207145004;0.7929093885019817;0.7962479289487053;0.9396108262748788;0.9099421088537591;0.8579743901822301;0.8856377129891053;0.8736134203187744;guasto
53;341999;0.8801751698625566;0.9942925496486524;0.7936583744756548;0.8005416489542502;0.9391123261616257;0.9058751568804284;0.8589251848982284;0.8858438979148392;0.87380586135207;guasto
53;342000;0.8809894388147758;0.9898548281142722;0.7938979552859304;0.8027132229816251;0.9383656673254864;0.9113615191476082;0.8597245712041284;0.8858438979148392;0.8733510786288502;guasto
53;342001;0.8803366131407498;0.991435284809545;0.7928100944751406;0.8013951253121643;0.9396108262748788;0.9076241782296464;0.8565672095697409;0.882419841343929;0.8727009745856401;guasto
53;342002;0.8833833723105359;0.9912081355818744;0.7905991824008147;0.7988126548306896;0.9390565057880468;0.9064880105598748;0.857670082185192;0.882419841343929;0.8697763263250342;guasto
53;342003;0.8833666211344;0.9925618919914768;0.7913914445920085;0.7953736540334106;0.9390019762849124;0.911549916620224;0.857670082185192;0.8784877360307526;0.871140736788751;guasto
53;342004;0.8830526556758682;0.9927884221985124;0.792425344278403;0.7956040955693772;0.938807036520794;0.907012876653954;0.8532775417254619;0.8841207940201223;0.8727009745856401;guasto
53;342005;0.882554179826094;0.9936187887177106;0.7935854310843039;0.7969139901046163;0.940359665468688;0.9095198520293186;0.8561108929561373;0.884670781756504;0.8727009745856401;guasto
53;342006;0.885102623976203;0.9931640334730698;0.7938265020911022;0.7990394870688451;0.9400558358929952;0.9072453523639904;0.8567194359579205;0.886364260767926;0.87380586135207;guasto
53;342007;0.8839853545892881;0.9921860527646086;0.7939536459376642;0.7945137093636271;0.9404146173332416;0.909186491726624;0.8556168326145106;0.8839062146498157;0.8708829363320272;guasto
53;342008;0.8843011064877835;0.9933144023253204;0.7916466092729216;0.7966731192440203;0.939169465525416;0.9084767437289584;0.8557692280581564;0.8835991099616701;0.8713366073698268;guasto
53;342009;0.8836698268957304;0.991959960513477;0.793104472949021;0.7968779255835826;0.9401652959322898;0.9068666297642562;0.8559589135701108;0.8810022664343227;0.8730978952597427;guasto
53;342010;0.8846170984820844;0.9912081355818744;0.7923111922380691;0.7953736540334106;0.9396108262748788;0.9072937673292218;0.8545325195186272;0.8874818940557101;0.8695804991099958;guasto
53;342011;0.886364084959454;0.9917347752416776;0.7935854310843039;0.7973084576164077;0.9401099070138492;0.9072453523639904;0.8557875144177837;0.8818365851420996;0.871140736788751;guasto
53;342012;0.8854176410779149;0.9921860527646086;0.7932177291551956;0.7951648747241022;0.9388632947660428;0.9104139582826932;0.8557692280581564;0.8853947457202358;0.8684762150669059;guasto
53;342013;0.8881113929427854;0.9923362988730184;0.7932758468890065;0.7992432510940822;0.9399161209563064;0.9067333643451998;0.8543619994990228;0.8843557813945905;0.8736134203187744;guasto
53;342014;0.8858870539774473;0.991959960513477;0.7941266447779225;0.7968779255835826;0.9409690889444252;0.9097523222459118;0.8560919510339913;0.8852552072745198;0.871140736788751;guasto
53;342015;0.8844566624406718;0.9918923717944016;0.7952279609158214;0.8011780449199335;0.9404146173332416;0.9090914391654464;0.856871731812439;0.8842874162347086;0.8684170893323815;guasto
53;342016;0.8846170984820844;0.9915184635309618;0.7930925474954553;0.8063445080326961;0.9388632947660428;0.9093736005438856;0.8589251848982284;0.8871227988619406;0.8715966728274637;guasto
53;342017;0.8849333303149906;0.9912081355818744;0.7920002039997527;0.8005416489542502;0.9378106108511998;0.9059243165748088;0.8582614355047568;0.8864731414132727;0.8700364438721585;guasto
53;342018;0.8854101438337747;0.9928699691438098;0.7911501460923789;0.7960196059888753;0.9398602947627578;0.9103667346192256;0.8592111319396677;0.8854665974802471;0.8731569252903362;guasto
53;342019;0.8828883495285865;0.992938002210008;0.7936428195869853;0.7928003080268423;0.9414678715270886;0.9048357842237812;0.8554644988796203;0.8841951017776586;0.8704929583039535;guasto
53;342020;0.8839952927696185;0.9896279740656913;0.7924839046559441;0.7981721707008168;0.9400558358929952;0.9079547567536422;0.8552943102481076;0.8850179131819607;0.8687455670892945;guasto
53;342021;0.882554179826094;0.9888769817652038;0.7927358636666408;0.7968779255835826;0.9374489008317062;0.9088606097889304;0.8551418301690199;0.8862931172414785;0.8707645484377439;guasto
53;342022;0.8838240976398133;0.9923362988730184;0.7941942683772993;0.7960196059888753;0.9390565057880468;0.9073427629806684;0.8565672095697409;0.8866730240826086;0.8773817120067939;guasto
53;342023;0.8819223575571884;0.9921860527646086;0.7939536459376642;0.8009679378394174;0.9406095674543092;0.9070627590575928;0.8565864959770189;0.8862931172414785;0.8769263760588137;guasto
53;342024;0.8838322212164674;0.9900825903960122;0.7944352945819189;0.7930085444939104;0.9401652959322898;0.907722070726592;0.8537528445855215;0.8848748904530669;0.875821473859694;guasto
53;342025;0.8849400999111802;0.9912081355818744;0.7947352816128954;0.7955917992748396;0.9396108262748788;0.911603276413996;0.8554468598188768;0.8855398383165551;0.8771240124212146;guasto
53;342026;0.8843235232859181;0.9935399157475248;0.7946191399253472;0.7994606709748118;0.9394762255068348;0.9085693404200264;0.8555994632278596;0.8810022664343227;0.8724432220111898;guasto
53;342027;0.881139583585054;0.9921860527646086;0.7935290216059144;0.797954133886167;0.9399161209563064;0.9068666297642562;0.8553122268864569;0.889425260868752;0.8695804991099958;guasto
53;342028;0.8839952927696185;0.9909819127973396;0.7922418481058079;0.7977398658011511;0.9407770916605316;0.907906969691684;0.8567015722677463;0.8841548152856566;0.8715376266098613;guasto
53;342029;0.8838322212164674;0.9896279740656913;0.7921839202937145;0.7975262340824181;0.9396108262748788;0.9089476144818588;0.8573469127671021;0.8874073217593872;0.8704298606471652;guasto
53;342030;0.8811294629092647;0.9905322376300804;0.7935854310843039;0.7977398658011511;0.938807036520794;0.9072453523639904;0.857670082185192;0.881902557937437;0.8746581870704325;guasto
53;342031;0.8811294629092647;0.991959960513477;0.7938845327288367;0.7981721707008168;0.9383085326633476;0.9080990569976882;0.8570425593645422;0.8840479002566101;0.871140736788751;guasto
53;342032;0.8809764396577847;0.9912081355818744;0.7929093885019817;0.797954133886167;0.9386144075992046;0.9099421088537591;0.8559397018571216;0.8801023569129559;0.8702305742640499;guasto
53;342033;0.881139583585054;0.9921116318528715;0.7932177291551956;0.7930085444939104;0.9378946737988964;0.909278929143101;0.8559216929850789;0.8860625590772072;0.871140736788751;guasto
53;342034;0.8820842650807701;0.9907566363752912;0.7922418481058079;0.7932305495076251;0.9396108262748788;0.9083335478487212;0.8548370551824502;0.8852552072745198;0.8715376266098613;guasto
53;342035;0.8839853545892881;0.990230231893696;0.7929201030378364;0.7904324006520065;0.9407770916605316;0.9099885292411616;0.8548195086787334;0.8825580317815318;0.8693226738946949;guasto
53;342036;0.8865256853197967;0.9935399157475248;0.792367767491939;0.789139176026934;0.9421361014306447;0.9109837267658832;0.8557875144177837;0.8808064166443524;0.8684762150669059;guasto
53;342037;0.8870031516317695;0.9921860527646086;0.792367767491939;0.7947388775088978;0.9382526897443156;0.908238054619224;0.8553313150734192;0.8878557500567476;0.8682872999172291;guasto
53;342038;0.8857328823856253;0.9915838931370424;0.7944932244964399;0.7990335779547423;0.9387520694373572;0.907859746135069;0.8551248310923771;0.8854665974802471;0.8658123015827558;guasto
53;342039;0.8857328823856253;0.9924131207145004;0.7950440834394806;0.7973084576164077;0.938059498306318;0.9072453523639904;0.8565490764668224;0.8876352406034063;0.8720532009135982;guasto
53;342040;0.8838322212164674;0.9913582085323948;0.7949185387375046;0.7998886634168951;0.9411432003808342;0.9050690808641816;0.8557692280581564;0.8877828681281983;0.8745281097777587;guasto
53;342041;0.8846170984820844;0.9888769817652038;0.7934592678227024;0.8024759149769595;0.9396670899692025;0.9066795263321412;0.858754095766202;0.8905482412585419;0.8771240124212146;guasto
53;342042;0.8844626791615996;0.9888769817652038;0.7944932244964399;0.8005416489542502;0.940664082490704;0.904738365506306;0.8576515049033423;0.8868132165024003;0.8742612358288456;guasto
53;342043;0.8862222507207491;0.9897079984036472;0.7935180089356357;0.7958049998804485;0.9412184071420152;0.9113615191476082;0.8559397018571216;0.8860625590772072;0.8764716065275875;guasto
53;342044;0.8859082404232757;0.992938002210008;0.7938845327288367;0.7953736540334106;0.9409690889444252;0.9064041720924856;0.8537528445855215;0.8858466895057026;0.8733510786288502;guasto
53;342045;0.8857440102179067;0.9955742921757724;0.792425344278403;0.798382933944228;0.9412184071420152;0.9057785314523248;0.8562629419274636;0.8844967582525313;0.871140736788751;guasto
53;342046;0.8811240732351753;0.9936187887177106;0.7938432656434894;0.7986053708591625;0.9395558809754124;0.908052004139141;0.856226792125854;0.8869589612762326;0.8728968652188263;guasto
53;342047;0.8857328823856253;0.9928699691438098;0.7929951834241254;0.7975262340824181;0.9390565057880468;0.909186491726624;0.8584497177514038;0.8853243063862429;0.8729679127771965;guasto
53;342048;0.8819223575571884;0.994822914508;0.7952465197530264;0.7951648747241022;0.9390565057880468;0.9071974843354148;0.8579563511060043;0.8896503911519044;0.8703057504576533;guasto
53;342049;0.8839801159919148;0.9905322376300804;0.7945625471262467;0.7988126548306896;0.9393061214968385;0.9065359427553836;0.8584140698710153;0.8871918257234295;0.8702305742640499;guasto
53;342050;0.8841402601172361;0.9918105233437968;0.7942515703695772;0.7975262340824181;0.9393061214968385;0.9057785314523248;0.8551418301690199;0.8844255875792244;0.8722456157824293;guasto
53;342051;0.8833545559734602;0.9923362988730184;0.7927263606114753;0.7975262340824181;0.9389487946147314;0.9045059013526472;0.8556168326145106;0.8828031842298478;0.87380586135207;guasto
53;342052;0.8866880099636784;0.9908326689172005;0.7931520184811103;0.7945137093636271;0.9400558358929952;0.9086641728227188;0.8553313150734192;0.8832536542864193;0.8702305742640499;guasto
53;342053;0.8844626791615996;0.9945179219670974;0.7942515703695772;0.7986073857997118;0.940664082490704;0.9098007518869972;0.8538870357155834;0.8853243063862429;0.8720532009135982;guasto
53;342054;0.8854176410779149;0.9916633907234214;0.7944294278738044;0.7990335779547423;0.9390019762849124;0.9117394151010004;0.8556168326145106;0.8892016011538268;0.8702305742640499;guasto
53;342055;0.8835081752658894;0.991959960513477;0.795171458254288;0.802252212262543;0.9390565057880468;0.9079246338252523;0.8554468598188768;0.886364260767926;0.8773817120067939;guasto
53;342056;0.8846249127559037;0.9918923717944016;0.7921839202937145;0.8037577799010865;0.9374489008317062;0.9103200729969136;0.8568541296416378;0.8896503911519044;0.8736134203187744;guasto
53;342057;0.8812915150493803;0.9931640334730698;0.7929951834241254;0.8033296034939456;0.9383085326633476;0.9096571688386256;0.8560742117505165;0.888231740885759;0.8731569252903362;guasto
53;342058;0.8835173614806607;0.9941419775261714;0.7909663540867924;0.7994606709748118;0.9399732650114646;0.9056445556618812;0.8560742117505165;0.8889013256739278;0.8762773839430613;guasto
53;342059;0.880807520558338;0.991435284809545;0.7924402978775569;0.8007473628235761;0.9392520293519552;0.9060157739980746;0.8543803483372379;0.8880826025552806;0.872510273407853;guasto
53;342060;0.881139583585054;0.9925618919914768;0.7927358636666408;0.7968779255835826;0.9397525685620536;0.9057785314523248;0.8552775808359697;0.8874073217593872;0.871140736788751;guasto
53;342061;0.8835173614806607;0.9948941559698026;0.7920002039997527;0.7981721707008168;0.9411634487213538;0.907859746135069;0.8546669438908853;0.8857737892232663;0.87380586135207;guasto
53;342062;0.8812915150493803;0.9954959414349088;0.7943783425632681;0.7988126548306896;0.9399161209563064;0.9052649013846864;0.8557875144177837;0.884670781756504;0.8744571231137455;guasto
53;342063;0.8819223575571884;0.9945179219670974;0.793769473265065;0.8009679378394174;0.941967233291561;0.9075760688727892;0.8573289656653597;0.8862931172414785;0.8720532009135982;guasto
53;342064;0.8844626791615996;0.9937663229756504;0.795171458254288;0.7960196059888753;0.9392520293519552;0.9089949819528004;0.8554468598188768;0.8901717428481054;0.8716838656537591;guasto
53;342065;0.8820773396923512;0.9912889437131212;0.7945069554518099;0.8013951253121643;0.937591744151149;0.909186491726624;0.8563966422717582;0.8903208077048982;0.8721443595659386;guasto
