Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
4;281828;0.8899918444539255;0.8965198853177065;0.8153822189589908;0.5335793904269762;0.8658278874830797;0.9329976915329908;0.8880938480898115;0.8193599663475124;0.5994011248516511
4;281829;0.8905610348595062;0.8940385992295842;0.8173885595390518;0.5338294542506866;0.8641308458347131;0.933153409691387;0.8862646026415225;0.8181377916371348;0.6018909792916528
4;281830;0.8934096294451712;0.8991588145468848;0.8143193225143899;0.535277662545302;0.8641308458347131;0.9334658065278284;0.8873816771335494;0.8196721918160339;0.5976929152348589
4;281831;0.8911303999348443;0.8981583741175317;0.8163851744674673;0.5338294542506866;0.8643615710717468;0.935345578763005;0.8868230831493207;0.8192750755232874;0.5965451267749498
4;281832;0.8909353136710982;0.8971284084974557;0.8139455591742843;0.5342803226600201;0.8643615710717468;0.9323719003395772;0.8880396615542089;0.8163199207406626;0.597420475599477
4;281833;0.894093974528487;0.8958095803600066;0.8144474523620735;0.5328312471526424;0.8626631663051114;0.9353408975295044;0.8869214692802929;0.8168317581486314;0.598167469725448
4;281834;0.8923872079808232;0.8971945745331378;0.814634157250712;0.5336801923355392;0.8632291753567789;0.9356539431379696;0.8863087850908534;0.8175415801429032;0.5963467736146899
4;281835;0.8920136369295985;0.896875449414824;0.8145766311232087;0.5340318366801186;0.8643615710717468;0.9329965624072092;0.8865160160156941;0.8194734371077177;0.5992096302278807
4;281836;0.8903061146712766;0.8985447328024557;0.8139455591742843;0.5330802927664787;0.8632644082331807;0.9340900774893606;0.884533101023004;0.8174611157762901;0.5992096302278807
4;281837;0.8915039017086535;0.8988660128357356;0.8150079369673795;0.5329802777918874;0.8643615710717468;0.9364349927094192;0.8855964139459114;0.8177399301991282;0.5977754886346923
4;281838;0.8899918444539255;0.8995747320393152;0.8149494501821716;0.5324806185793889;0.865227686573177;0.9354963257093496;0.8875806264175179;0.8168317581486314;0.5974946978493343
4;281839;0.8897373002566531;0.8984817672709821;0.8154515575770649;0.5340798735903288;0.8632644082331807;0.9340900774893606;0.8895652489657908;0.8181377916371348;0.6006621905199021
4;281840;0.888853959873673;0.8985120650416076;0.8136307098760615;0.5346786516493482;0.8629636532929945;0.9344025714578896;0.8884460192000487;0.8189618156363283;0.6004632418452246
4;281841;0.888853959873673;0.897836029763639;0.8143193225143899;0.5338294542506866;0.8620629911436464;0.9334658065278284;0.8887520425845588;0.8190770972223361;0.5977754886346923
4;281842;0.886458862603612;0.8988660128357356;0.8164456368082131;0.5333296697714835;0.8640953940069643;0.9314355779817868;0.8890055639110398;0.814506512266659;0.5962437116036218
4;281843;0.8880318824873941;0.8978695238901283;0.8171446458221945;0.5333296697714835;0.8633016690425345;0.9326847268626484;0.8871742176713702;0.8163199207406626;0.6005493547404138
4;281844;0.8898619170264372;0.8982613048414724;0.8149494501821716;0.5341787294939091;0.8635294653874735;0.9320592121028762;0.8876888064941476;0.8182516237012653;0.6005493547404138
4;281845;0.8900519856963871;0.8968395520226983;0.8140183438651974;0.5353780961121372;0.8648963642794765;0.9320592121028762;0.8880938480898115;0.8190770972223361;0.6012199303057624
4;281846;0.888600169272241;0.8982245537301096;0.8162699676878655;0.5352333317890074;0.8643615710717468;0.9325277982004576;0.8853988386151125;0.8192750755232874;0.603710536106289
4;281847;0.887401978529768;0.8975498713523761;0.8148928635392894;0.5340318366801186;0.8638300233320024;0.932372213671947;0.8853988386151125;0.816948927142043;0.601697567344221
4;281848;0.888853959873673;0.8985798757574726;0.8136307098760615;0.5342803226600201;0.8623980159468227;0.9354963257093496;0.8881928025948098;0.8176581485443499;0.6010275246860288
4;281849;0.8911303999348443;0.8985798757574726;0.8145766311232087;0.5336801923355392;0.8608972622365108;0.9354963257093496;0.887480494797834;0.8193915541912808;0.6003579578472643
4;281850;0.8897373002566531;0.8975147683638759;0.8128837006886777;0.5330802927664787;0.8617969128518443;0.93190646672521;0.8870748033611497;0.8178555759519204;0.6013171558421866
4;281851;0.886458862603612;0.8971945745331378;0.81450638914639;0.5318811751533457;0.8638300233320024;0.9356539431379696;0.886461855112059;0.8185652280297419;0.6010275246860288
4;281852;0.8882253393042256;0.8998959615601384;0.8148209854807548;0.5321311141110516;0.8643957551731979;0.9354994382615038;0.8846313690978814;0.8192750755232874;0.6013171558421866
4;281853;0.8899336201139005;0.8991883235045612;0.8138177684676554;0.5326320232318887;0.8632291753567789;0.9345598315959196;0.8860028433815916;0.8192750755232874;0.6010275246860288
4;281854;0.888853959873673;0.8991883235045612;0.8124405286660199;0.5339837247164602;0.8617633035302048;0.9340918518997572;0.8856503528906852;0.8173436345062984;0.6007428680149606
4;281855;0.8923275196039029;0.8985798757574726;0.8133163222552888;0.5363300472135076;0.8628966185763803;0.935345578763005;0.8860559217220033;0.8201837283907338;0.6009385444791513
4;281856;0.8919564603190349;0.8971602874767602;0.8138785933181485;0.5345291398083554;0.8632291753567789;0.9331529988558211;0.8865160160156941;0.8158081223557033;0.5997905955010279
4;281857;0.8918808515028902;0.8971284084974557;0.8142608708996834;0.5324806185793889;0.8629636532929945;0.9323719003395772;0.8861109432678381;0.8188795227624017;0.6002664307496478
4;281858;0.8929559749067022;0.8961303130898483;0.8130702652125031;0.5324806185793889;0.8614967624453125;0.9358090770189222;0.8868230831493207;0.8185652280297419;0.5977754886346923
4;281859;0.8905610348595062;0.8958454223071013;0.8158836416350308;0.5357295196032054;0.8606305972801944;0.9333108102462246;0.88971803524795;0.8199850976728544;0.5987309661540882
4;281860;0.8911303999348443;0.8981902439614966;0.8150789681832512;0.5339292891515347;0.8626631663051114;0.9331564285693562;0.8873273232402489;0.8188795227624017;0.5985404844739223
4;281861;0.8911893879589695;0.8974820724191921;0.8151360400894624;0.5341787294939091;0.8621336741977754;0.9323754307734066;0.88722821122642;0.8173436345062984;0.5998792541832482
4;281862;0.8916999685106004;0.8992202352764515;0.8153227533148945;0.5335793904269762;0.864168265668595;0.9337777217754024;0.8863087850908534;0.8152963368658341;0.5989236202451076
4;281863;0.8882852955014461;0.8957450987508223;0.8142043159041592;0.5344285128816477;0.8652620615059293;0.934403922203029;0.887021170291334;0.8173436345062984;0.5948083512337602
4;281864;0.8900519856963871;0.8992202352764515;0.8166423356833861;0.5334314267996814;0.8623299032266456;0.93331670901808;0.886461855112059;0.8170298277999242;0.5987309661540882
4;281865;0.889168632268184;0.8967750201951725;0.8157675322684813;0.5317827471917722;0.8614967624453125;0.9351860984671652;0.8856503528906852;0.8172283020639298;0.5998792541832482
4;281866;0.8902472120827116;0.8991883235045612;0.8165722651445908;0.5340798735903288;0.8615685268742278;0.9329965624072092;0.8858038144269296;0.814074639616992;0.5980612848431606
4;281867;0.8911303999348443;0.8991883235045612;0.8134437746721761;0.5343306223221411;0.861832524663791;0.9361219660649668;0.8849381634822178;0.8163199207406626;0.5977754886346923
4;281868;0.8920136369295985;0.896875449414824;0.8143796933177629;0.5314355200586112;0.8633016690425345;0.9326847268626484;0.8866149990410228;0.8187633301015033;0.595956552076093
4;281869;0.8926416323438671;0.897836029763639;0.8143193225143899;0.532883005284247;0.8664291512274084;0.9336304749616874;0.8840725234629713;0.8187633301015033;0.5991184201255536
4;281870;0.889230575360412;0.8992545512993892;0.8156965589570017;0.5354310801421377;0.8635294653874735;0.9323719003395772;0.885091655849934;0.8171150728232616;0.598167469725448
4;281871;0.8909353136710982;0.8962403936757308;0.8140183438651974;0.5345817127767937;0.8640304821123337;0.9358090770189222;0.8846867563625415;0.8186492364575745;0.5977754886346923
4;281872;0.8917583518468911;0.8961645955239751;0.8135722800829379;0.5341787294939091;0.8660938510152985;0.9342503004971384;0.8876888064941476;0.8182265394503192;0.5991184201255536
4;281873;0.8937226978274201;0.8975147683638759;0.8137588626360865;0.5341787294939091;0.8646285507110697;0.9362774355994284;0.8864183278913289;0.8203827517617651;0.5995947888092286
4;281874;0.8915654481665242;0.8983004605870294;0.8166999592422167;0.5320862182162481;0.8645976587729219;0.9340900774893606;0.8837241555975079;0.8170298277999242;0.5996888684217183
4;281875;0.8932705631619572;0.8985798757574726;0.8153954192761759;0.5322312923616332;0.8634634782996614;0.9345598315959196;0.8863625852688218;0.8173436345062984;0.5969129707728242
4;281876;0.8882852955014461;0.9002845654205359;0.8154515575770649;0.5327302762986665;0.8629636532929945;0.9345588835936384;0.8867682011621811;0.8190770972223361;0.5990202580091637
4;281877;0.8913307097019776;0.9006398832197947;0.8142608708996834;0.5326320232318887;0.8631959127213183;0.9339346240753524;0.8863625852688218;0.8185652280297419;0.5990202580091637
4;281878;0.890875104286004;0.9009594934490964;0.814634157250712;0.5329802777918874;0.8620973318041212;0.9362774355994284;0.8878865864598985;0.8166340832254743;0.597392082524331
4;281879;0.889230575360412;0.9023445251188782;0.8140662600640189;0.5350278038301248;0.8626293939967005;0.9333108102462246;0.8884460192000487;0.8186823422823443;0.5986426547221388
4;281880;0.890875104286004;0.9029858620028756;0.8134437746721761;0.5344285128816477;0.8638300233320024;0.9342588371531632;0.8888060333942409;0.8164368033171666;0.5974946978493343
4;281881;0.8865803307487587;0.8971602874767602;0.8139455591742843;0.535129214832075;0.8641308458347131;0.9320602553927524;0.8906361517870158;0.817776802019061;0.5945264334478942
4;281882;0.8932107451467285;0.8981902439614966;0.8145766311232087;0.5348806768282325;0.8623980159468227;0.9348712208570896;0.8870748033611497;0.8156101993396507;0.597298653549023
4;281883;0.8907453800419789;0.9010338539454236;0.8159445594953231;0.5327302762986665;0.8640953940069643;0.9322180059323516;0.8857495144922974;0.8163199207406626;0.6003579578472643
4;281884;0.8937800322003684;0.9016698699374632;0.8150789681832512;0.5337323529428027;0.8643615710717468;0.9365939208390028;0.8878347565508713;0.8179733167013233;0.6003579578472643
4;281885;0.8926416323438671;0.9013145451770844;0.8135157714856468;0.5329802777918874;0.8629291504430296;0.93721606213472;0.8862092204928396;0.8160434196402381;0.6005493547404138
4;281886;0.8909353136710982;0.8999295209716515;0.8143904116850993;0.5345291398083554;0.8623299032266456;0.938778174380133;0.8877870435934102;0.8168317581486314;0.598167469725448
4;281887;0.8906205991302628;0.8988660128357356;0.8142608708996834;0.5364763675037169;0.8628966185763803;0.9358129314978376;0.88722821122642;0.8179733167013233;0.601414449299848
4;281888;0.8884109362863735;0.9013145451770844;0.814634157250712;0.5341787294939091;0.8629291504430296;0.931591020048888;0.8852452142390158;0.8172644779331697;0.6041871775445959
4;281889;0.8879706684429939;0.8975498713523761;0.8139455591742843;0.5333296697714835;0.8638667147004804;0.9369158196750896;0.8865160160156941;0.8191718811942782;0.6026546331918077
4;281890;0.8865803307487587;0.8992202352764515;0.8128272156154785;0.5341787294939091;0.864168265668595;0.9358090770189222;0.8867682011621811;0.8157277099460153;0.601506292181368
4;281891;0.885950096940892;0.9012801675821162;0.8138880690558583;0.5324806185793889;0.8626631663051114;0.9344025714578896;0.8857495144922974;0.8163199207406626;0.6002664307496478
4;281892;0.886400984477206;0.901248186964919;0.8139455591742843;0.535876899373816;0.8638300233320024;0.9336226861309498;0.8863625852688218;0.8179733167013233;0.5991184201255536
4;281893;0.8853817343889255;0.8992545512993892;0.8148209854807548;0.5350278038301248;0.8635294653874735;0.93331670901808;0.8880938480898115;0.8191944969574255;0.5987309661540882
4;281894;0.8879706684429939;0.8971602874767602;0.8159537692076487;0.5346324698804531;0.8613053071789665;0.9356523838932032;0.8876888064941476;0.8170298277999242;0.5987309661540882
4;281895;0.8872841260465133;0.9019894661284836;0.8149494501821716;0.5335793904269762;0.8597644521030968;0.932372213671947;0.8865160160156941;0.8165181145526602;0.6007428680149606
4;281896;0.8882253393042256;0.9023101250187544;0.8151950212072823;0.5341787294939091;0.8646285507110697;0.933934099925538;0.8875806264175179;0.8137612943230638;0.598446717305778
4;281897;0.889364028164788;0.8998959615601384;0.8133163222552888;0.5341787294939091;0.8637625760274571;0.9350278684004144;0.8875806264175179;0.8159247181502784;0.5963467736146899
4;281898;0.8879706684429939;0.9029858620028756;0.8155095897737659;0.5353780961121372;0.86236294447103;0.9308098288282431;0.8868681968057708;0.8177399301991282;0.5982529266505007
4;281899;0.8902472120827116;0.9002182550869507;0.8147068825286781;0.5353780961121372;0.8626631663051114;0.9334655044548038;0.8886999891082977;0.8190770972223361;0.5996888684217183
4;281900;0.8911303999348443;0.8991883235045612;0.8135157714856468;0.5333296697714835;0.8637953007158696;0.9358090770189222;0.8875806264175179;0.8188015650056684;0.6005493547404138
4;281901;0.8906820465919401;0.900541611477366;0.8146935885605139;0.5340798735903288;0.8635294653874735;0.9328414695814712;0.8879404129155547;0.8176581485443499;0.6023680842340109
4;281902;0.8911893879589695;0.897836029763639;0.8140744034048019;0.5332306225755231;0.8620629911436464;0.9325296682820312;0.8896174970090946;0.8173436345062984;0.5992096302278807
4;281903;0.8872764301334267;0.9009594934490964;0.8143193225143899;0.5322849196592615;0.8637953007158696;0.9328414695814712;0.8866149990410228;0.8190770972223361;0.5987309661540882
4;281904;0.8932107451467285;0.9012186745002384;0.8134611615489098;0.5315321824508509;0.8632291753567789;0.9381559088894508;0.8840725234629713;0.8187633301015033;0.5968223984708103
4;281905;0.8907453800419789;0.9019558779082172;0.81450638914639;0.5335793904269762;0.8629291504430296;0.933469026828174;0.8841284410671785;0.8203827517617651;0.5996888684217183
4;281906;0.8899918444539255;0.8998648391763707;0.8126276946545864;0.5329802777918874;0.8640619393555087;0.9354963257093496;0.8854969573677245;0.8177399301991282;0.6001687037929277
4;281907;0.8894835188938338;0.8998959615601384;0.8142540497949364;0.5327302762986665;0.8643293836307491;0.9350278684004144;0.8866149990410228;0.8186492364575745;0.5998792541832482
4;281908;0.8894835188938338;0.8992913041090825;0.8160708472925193;0.5347783003583111;0.8646614678305318;0.9328414695814712;0.8861109432678381;0.8188795227624017;0.6012199303057624
4;281909;0.890875104286004;0.8971602874767602;0.8150079369673795;0.5339292891515347;0.8620629911436464;0.933308936601739;0.8863625852688218;0.816948927142043;0.6016111284165052
4;281910;0.888915257268509;0.9003213035177121;0.8158836416350308;0.5316315678068314;0.8623980159468227;0.9334655044548038;0.8857062930650987;0.816948927142043;0.6000717593364163
4;281911;0.8905610348595062;0.9013145451770844;0.8155095897737659;0.5335793904269762;0.8646963808613355;0.9362804629500544;0.8854969573677245;0.818053397713277;0.5979704174732162
4;281912;0.8940359804761809;0.8992202352764515;0.8153411899785167;0.5340798735903288;0.861832524663791;0.9300325133055884;0.8853020452092246;0.8170682252624911;0.598840712506659
4;281913;0.8898619170264372;0.8995747320393152;0.8137588626360865;0.5335359237479651;0.8620973318041212;0.9317484360282544;0.8876337323099641;0.8176264124629944;0.598446717305778
4;281914;0.8920726649997486;0.8971602874767602;0.8144474523620735;0.5335793904269762;0.8625975934126842;0.9375351329214336;0.8886526289060732;0.8176581485443499;0.5966273645483586
4;281915;0.8894835188938338;0.9016698699374632;0.8137532893331149;0.5330802927664787;0.8614638849784099;0.9339346240753524;0.8885989979233132;0.8189618156363283;0.5987309661540882
4;281916;0.8925831501436827;0.9002182550869507;0.8153822189589908;0.5339292891515347;0.861832524663791;0.9353408975295044;0.8859573419421543;0.8142729358772823;0.6024656387104909
