Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
3;272158;0.8900519856963871;0.8981902439614966;0.8151950212072823;0.5319823236594536;0.86236294447103;0.9358090770189222;0.8863625852688218;0.8147033820247566;0.5990202580091637
3;272159;0.888915257268509;0.898834898687772;0.8160708472925193;0.5336801923355392;0.8606652868419802;0.9354994382615038;0.8858038144269296;0.8170298277999242;0.6000717593364163
3;272160;0.8897373002566531;0.897836029763639;0.8161401295026944;0.5327302762986665;0.8612671797316063;0.9353408975295044;0.8870748033611497;0.8173436345062984;0.5989236202451076
3;272161;0.8880318824873941;0.8985447328024557;0.8141323791620403;0.5331830184980775;0.8629291504430296;0.9340974469161728;0.887480494797834;0.8185372368930364;0.6026546331918077
3;272162;0.8880318824873941;0.9005719456496623;0.8149494501821716;0.5347783003583111;0.8643615710717468;0.9319036497881054;0.88722821122642;0.8177399301991282;0.5971047357113235
3;272163;0.8906205991302628;0.8971602874767602;0.8159537692076487;0.5340318366801186;0.8626631663051114;0.9340918518997572;0.8877335773459926;0.818848632791098;0.5977754886346923
3;272164;0.8902472120827116;0.8967750201951725;0.8152558963790943;0.5333296697714835;0.8626989680800646;0.9331564285693562;0.8870748033611497;0.816122121844132;0.5992096302278807
3;272165;0.8897373002566531;0.8985120650416076;0.8170737879363622;0.5335793904269762;0.861832524663791;0.9326847268626484;0.883667374186848;0.8178555759519204;0.5975827096246455
3;272166;0.8929559749067022;0.900250192238366;0.8159537692076487;0.5343846198831429;0.8629291504430296;0.9351860984671652;0.8851903566534203;0.818450233332;0.5987309661540882
3;272167;0.890875104286004;0.9002182550869507;0.8126972598930391;0.5338899545073892;0.8631646495125672;0.934872896199214;0.8849942728679064;0.818450233332;0.5982529266505007
3;272168;0.889168632268184;0.8998959615601384;0.8126972598930391;0.5330802927664787;0.8629291504430296;0.9356539431379696;0.8856503528906852;0.818053397713277;0.6035162455155408
3;272169;0.891250258050046;0.8988994959615927;0.8138880690558583;0.5326320232318887;0.8626631663051114;0.9340900774893606;0.8863625852688218;0.8170298277999242;0.6003579578472643
3;272170;0.892701996669611;0.8971945745331378;0.8137588626360865;0.5327302762986665;0.8615316431583535;0.9325297552096916;0.8880396615542089;0.8168317581486314;0.597298653549023
3;272171;0.8918186452916355;0.8975498713523761;0.8135722800829379;0.5332306225755231;0.8615316431583535;0.9320619978270336;0.88722821122642;0.818450233332;0.595956552076093
3;272172;0.8914442687653557;0.8961645955239751;0.8141323791620403;0.5333296697714835;0.8614967624453125;0.9330026778297602;0.8837241555975079;0.8178555759519204;0.6000717593364163
3;272173;0.8915039017086535;0.8971602874767602;0.8133858307051703;0.5310320727269165;0.8626631663051114;0.9342509449652184;0.8841284410671785;0.820070889687044;0.5987309661540882
3;272174;0.888915257268509;0.8988994959615927;0.8141323791620403;0.5318811751533457;0.8640953940069643;0.9314355779817868;0.8859573419421543;0.8177399301991282;0.597298653549023
3;272175;0.887401978529768;0.8964521328084544;0.8144474523620735;0.5318811751533457;0.863603417311958;0.9340900774893606;0.8863625852688218;0.8185372368930364;0.5980612848431606
3;272176;0.887401978529768;0.8964521328084544;0.8144474523620735;0.5318811751533457;0.863603417311958;0.9340900774893606;0.8863625852688218;0.8185372368930364;0.5980612848431606
3;272177;0.8903061146712766;0.8971945745331378;0.814634157250712;0.5337837077928834;0.8632291753567789;0.9347152195528278;0.8894644168646706;0.8177399301991282;0.597298653549023
3;272178;0.889168632268184;0.8971602874767602;0.8141323791620403;0.5342803226600201;0.8623980159468227;0.933934099925538;0.8894644168646706;0.8168317581486314;0.5956744119039312
3;272179;0.889168632268184;0.900250192238366;0.8151360400894624;0.5311334137769937;0.8635294653874735;0.9347184323202165;0.8880396615542089;0.8162051635928602;0.6005493547404138
3;272180;0.8880318824873941;0.8971602874767602;0.8133858307051703;0.5326320232318887;0.8615316431583535;0.9329992584487424;0.8869214692802929;0.8156101993396507;0.601697567344221
3;272181;0.8920136369295985;0.8992913041090825;0.8134437746721761;0.5312819617287976;0.8614967624453125;0.9337777217754024;0.8860559217220033;0.8175415801429032;0.599315363703041
3;272182;0.8913865467084476;0.8975147683638759;0.8125683577065529;0.5340798735903288;0.8603307845158554;0.9356593498502052;0.8862092204928396;0.816122121844132;0.5985404844739223
3;272183;0.8886626917111232;0.8989354532637436;0.8134437746721761;0.5344285128816477;0.8617969128518443;0.933308936601739;0.8873816771335494;0.8173436345062984;0.6013171558421866
3;272184;0.888853959873673;0.8951345821513579;0.8141323791620403;0.535277662545302;0.8614967624453125;0.9336304749616874;0.8863625852688218;0.8175415801429032;0.6024656387104909
3;272185;0.8905610348595062;0.8964521328084544;0.8155095897737659;0.533481323010427;0.8621336741977754;0.9312790435707348;0.8858038144269296;0.8183373125894777;0.6010275246860288
3;272186;0.8873421070635983;0.8999295209716515;0.8150789681832512;0.5323813969654958;0.8623980159468227;0.9317484360282544;0.8838210023291361;0.8175415801429032;0.6004632418452246
3;272187;0.8882253393042256;0.8979054603672523;0.8153954192761759;0.5315321824508509;0.8623980159468227;0.9337777217754024;0.8829552304378352;0.814074639616992;0.6039069509853544
3;272188;0.8882852955014461;0.8992202352764515;0.8150683374711871;0.5319823236594536;0.8632291753567789;0.933621449154146;0.8824946657259645;0.8158081223557033;0.6002664307496478
3;272189;0.8894835188938338;0.8978049766050408;0.8132569629410847;0.5335793904269762;0.8615316431583535;0.9361265459376656;0.8846313690978814;0.8171150728232616;0.5970196085910972
3;272190;0.8883471720494127;0.8995747320393152;0.8147549188769959;0.5322849196592615;0.8617633035302048;0.9315950827005351;0.8842259806077145;0.8160064404746618;0.598167469725448
3;272191;0.8894835188938338;0.8985120650416076;0.8147549188769959;0.5327302762986665;0.8588357399724749;0.935820599485618;0.8881928025948098;0.81793866407789;0.5997905955010279
3;272192;0.890875104286004;0.8974820724191921;0.8124405286660199;0.5327302762986665;0.8622988344464417;0.931746646292561;0.8897706429811282;0.8183675299917474;0.597298653549023
3;272193;0.888915257268509;0.8968395520226983;0.8136910496424192;0.5337837077928834;0.8622988344464417;0.933934099925538;0.8903298470869285;0.8185652280297419;0.5997905955010279
3;272194;0.8903669012228339;0.8947151595418631;0.8115065436679713;0.5348806768282325;0.8640619393555087;0.933783636670702;0.8909427115193586;0.8183675299917474;0.6018909792916528
3;272195;0.8909974377130992;0.8961645955239751;0.8137018583878299;0.5330802927664787;0.86236294447103;0.9312790435707348;0.8873273232402489;0.8175415801429032;0.6012199303057624
3;272196;0.8906205991302628;0.8964848041469501;0.8174067079968452;0.5338899545073892;0.8617633035302048;0.931746646292561;0.8877335773459926;0.8170298277999242;0.5986426547221388
3;272197;0.8884109362863735;0.8965198853177065;0.8178332048192806;0.5319823236594536;0.8626293939967005;0.9314431079973085;0.8860559217220033;0.8160064404746618;0.5989236202451076
3;272198;0.8899918444539255;0.8960984778079367;0.8154738927100311;0.5331830184980775;0.8626293939967005;0.9373712595013016;0.8891584463652634;0.8167167131705774;0.5991184201255536
3;272199;0.8855093748902524;0.8999295209716515;0.8150079369673795;0.5339292891515347;0.8643615710717468;0.9342466846201646;0.8884460192000487;0.8177399301991282;0.5997905955010279
3;272200;0.889230575360412;0.897836029763639;0.8145766311232087;0.535876899373816;0.8643615710717468;0.9364349927094192;0.8890583374291892;0.8183675299917474;0.6004632418452246
3;272201;0.8904295745049036;0.8964521328084544;0.8148209854807548;0.5356273201899053;0.8635654277675968;0.933621449154146;0.8880396615542089;0.8193915541912808;0.5989236202451076
3;272202;0.8920726649997486;0.8978049766050408;0.8135036195290495;0.5340318366801186;0.8651953353093572;0.933937429087234;0.8873273232402489;0.8165557901857747;0.6000717593364163
3;272203;0.8901139821746888;0.901248186964919;0.8135653840150947;0.5324806185793889;0.8646614678305318;0.933308936601739;0.8873273232402489;0.8150187937216464;0.6008372588763947
3;272204;0.8903669012228339;0.9009594934490964;0.8125109429107604;0.5319823236594536;0.8646285507110697;0.9376884885731276;0.8866149990410228;0.816122121844132;0.6021758021138972
3;272205;0.8885441617785875;0.900250192238366;0.8153954192761759;0.5327302762986665;0.8632291753567789;0.933469963842238;0.8859573419421543;0.8183675299917474;0.601697567344221
3;272206;0.8900519856963871;0.8979054603672523;0.8156380326194745;0.532033655465508;0.8643293836307491;0.932216633443327;0.8858038144269296;0.8199036504252656;0.6005493547404138
3;272207;0.8885395341762318;0.8971945745331378;0.8158980838452263;0.5337323529428027;0.8631959127213183;0.9365901681797508;0.8873273232402489;0.8199850976728544;0.5994011248516511
3;272208;0.889422829053445;0.8996098621351608;0.8138880690558583;0.5322849196592615;0.8640619393555087;0.9342466846201646;0.8873273232402489;0.8194734371077177;0.5985404844739223
3;272209;0.8904295745049036;0.900250192238366;0.8152652059140634;0.5317827471917722;0.8643615710717468;0.9356539431379696;0.8879404129155547;0.8166340832254743;0.6001687037929277
3;272210;0.8911893879589695;0.8995747320393152;0.8156380326194745;0.5312819617287976;0.8637953007158696;0.935967126308922;0.8890583374291892;0.8165181145526602;0.6026546331918077
3;272211;0.8900519856963871;0.9013145451770844;0.8139455591742843;0.5329802777918874;0.8647332895617303;0.9354994382615038;0.8869214692802929;0.8168317581486314;0.601697567344221
3;272212;0.889168632268184;0.9009594934490964;0.81450638914639;0.5345817127767937;0.8658278874830797;0.9351837122744384;0.8881928025948098;0.8169156959708874;0.5994011248516511
3;272213;0.8891086045317746;0.9009594934490964;0.8138177684676554;0.5338294542506866;0.8640619393555087;0.932684310726448;0.8876337323099641;0.8152155397667951;0.6000717593364163
3;272214;0.8870873807503624;0.9006398832197947;0.8153822189589908;0.5339292891515347;0.8646285507110697;0.9336226861309498;0.8882473490820555;0.8174271603303513;0.6018099428467988
3;272215;0.8882852955014461;0.8992545512993892;0.8148809015033756;0.5347783003583111;0.8628966185763803;0.9322180059323516;0.8881928025948098;0.8187633301015033;0.597420475599477
3;272216;0.889168632268184;0.897836029763639;0.8148209854807548;0.5326320232318887;0.8617969128518443;0.9325277982004576;0.8871742176713702;0.8177399301991282;0.5991184201255536
3;272217;0.8899336201139005;0.8975498713523761;0.8139455591742843;0.5345817127767937;0.8634334829947311;0.9314342350534964;0.8846313690978814;0.8181377916371348;0.5991184201255536
3;272218;0.8905033863422605;0.8985798757574726;0.8139455591742843;0.5333296697714835;0.8634954725046357;0.934872896199214;0.8860028433815916;0.818450233332;0.5994011248516511
3;272219;0.8901351538911502;0.8995747320393152;0.8135722800829379;0.5324806185793889;0.865227686573177;0.933934099925538;0.886715289411453;0.8188795227624017;0.5989236202451076
3;272220;0.8894835188938338;0.8982245537301096;0.8153227533148945;0.5333296697714835;0.8646285507110697;0.9362774355994284;0.8863087850908534;0.8192750755232874;0.6023680842340109
3;272221;0.8872115031215648;0.8996474279691357;0.8150079369673795;0.5327302762986665;0.8643293836307491;0.9356539431379696;0.8876337323099641;0.8170298277999242;0.6018909792916528
3;272222;0.8908167777377353;0.9002845654205359;0.8142043159041592;0.5323813969654958;0.8637625760274571;0.9353408975295044;0.8867682011621811;0.8167521659865337;0.5977754886346923
3;272223;0.8885395341762318;0.8989354532637436;0.8126412615728059;0.533481323010427;0.8643615710717468;0.9320592121028762;0.8858038144269296;0.817776802019061;0.5966273645483586
3;272224;0.8916999685106004;0.9003605117059453;0.8145210252361055;0.5339837247164602;0.8652620615059293;0.9342509449652184;0.885091655849934;0.8173849479925361;0.5977754886346923
3;272225;0.8903669012228339;0.9006047150764176;0.8159537692076487;0.5326320232318887;0.8641308458347131;0.9328403293670324;0.8858038144269296;0.8174611157762901;0.5975827096246455
3;272226;0.8923275196039029;0.9002845654205359;0.8149494501821716;0.5328312471526424;0.8640953940069643;0.934403922203029;0.8851481260926402;0.8181377916371348;0.595956552076093
3;272227;0.8911893879589695;0.8988994959615927;0.8138880690558583;0.5319823236594536;0.8631959127213183;0.934403922203029;0.8840321924798084;0.8176264124629944;0.597298653549023
3;272228;0.8911893879589695;0.8981902439614966;0.8138324861406658;0.5335793904269762;0.8646614678305318;0.933621449154146;0.8853020452092246;0.8182516237012653;0.5980612848431606
3;272229;0.8903669012228339;0.8998959615601384;0.8144474523620735;0.5327302762986665;0.8615316431583535;0.9356539431379696;0.8853988386151125;0.8183675299917474;0.6016118033472676
3;272230;0.889230575360412;0.8999654463158935;0.8146935885605139;0.5353780961121372;0.8634954725046357;0.9329976915329908;0.8859573419421543;0.8162399187101259;0.6023680842340109
3;272231;0.8918186452916355;0.8985447328024557;0.8160113525041262;0.5335793904269762;0.86236294447103;0.935345578763005;0.8867682011621811;0.8160064404746618;0.6007428680149606
3;272232;0.888853959873673;0.9003213035177121;0.8152558963790943;0.5329802777918874;0.8631959127213183;0.9322153895040536;0.8849381634822178;0.8165181145526602;0.598167469725448
3;272233;0.890875104286004;0.8982245537301096;0.8138324861406658;0.5330802927664787;0.8631959127213183;0.9323719003395772;0.8843795117128587;0.8170298277999242;0.5969129707728242
3;272234;0.8884109362863735;0.9009594934490964;0.8173885595390518;0.5322312923616332;0.8635294653874735;0.9322180059323516;0.8823412792359393;0.8163199207406626;0.5987309661540882
3;272235;0.8917583518468911;0.8985447328024557;0.8160297007414552;0.533481323010427;0.8623980159468227;0.9372212479254024;0.8832069101370477;0.8173436345062984;0.5987309661540882
3;272236;0.889230575360412;0.8975498713523761;0.8170151966705774;0.532883005284247;0.8632291753567789;0.9345588835936384;0.8863625852688218;0.818053397713277;0.5987309661540882
3;272237;0.8916434694948725;0.8974820724191921;0.8126972598930391;0.532883005284247;0.8645976587729219;0.9401919051258548;0.8872841738636733;0.8175415801429032;0.5989236202451076
3;272238;0.8849423262287164;0.9013513558035332;0.816007369346795;0.5349291197032277;0.8626293939967005;0.9347285390212352;0.8875352089008496;0.8164368033171666;0.601414449299848
3;272239;0.889168632268184;0.8993304952296061;0.8119527261788063;0.5345291398083554;0.8631959127213183;0.9364349927094192;0.8875352089008496;0.8191606944804639;0.5989236202451076
3;272240;0.8855760225018613;0.8996474279691357;0.8141323791620403;0.5346786516493482;0.86236294447103;0.9315950827005351;0.8885989979233132;0.8185652280297419;0.6004632418452246
3;272241;0.8910733557013155;0.9002182550869507;0.811581199173107;0.5341787294939091;0.8634634782996614;0.931125198653986;0.8863625852688218;0.816948927142043;0.5997905955010279
3;272242;0.8923275196039029;0.8985447328024557;0.8114501274399987;0.5332306225755231;0.8611968777901581;0.9334655044548038;0.8867682011621811;0.8166340832254743;0.5979704174732162
3;272243;0.8896202591971529;0.8996098621351608;0.8161955513271095;0.5340798735903288;0.8626989680800646;0.9362873031139431;0.8853436200434822;0.8178555759519204;0.598446717305778
3;272244;0.8880949850017031;0.900250192238366;0.8148809015033756;0.5344285128816477;0.8641308458347131;0.938778174380133;0.885091655849934;0.8182516237012653;0.5985404844739223
3;272245;0.8855760225018613;0.9013145451770844;0.8155068534853991;0.5362270673337065;0.8646285507110697;0.9317540560910352;0.8857495144922974;0.8176581485443499;0.5987309661540882
3;272246;0.8855760225018613;0.9013145451770844;0.8155068534853991;0.5362270673337065;0.8646285507110697;0.9317540560910352;0.8857495144922974;0.8176581485443499;0.5987309661540882
3;272247;0.8852590594295897;0.9024205794311924;0.8163838461074489;0.5340798735903288;0.8626293939967005;0.9309821103726869;0.8879404129155547;0.8160434196402381;0.6007428680149606
