Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
1;305957;0.8915654481665242;0.8985447328024557;0.81301330314845;0.5335793904269762;0.8655998545947613;0.9336226861309498;0.885091655849934;0.8154947794446248;0.598446717305778
1;305958;0.8906205991302628;0.9006047150764176;0.8144474523620735;0.5347783003583111;0.8624350883973848;0.934403922203029;0.887021170291334;0.8152963368658341;0.5995947888092286
1;305959;0.8940359804761809;0.9003213035177121;0.8154515575770649;0.5347783003583111;0.8620973318041212;0.9375292072111244;0.8863087850908534;0.8171460834106055;0.5989236202451076
1;305960;0.8921336345973674;0.8975147683638759;0.8148209854807548;0.5333296697714835;0.8620973318041212;0.9369075158766754;0.8853436200434822;0.8175415801429032;0.6002664307496478
1;305961;0.8905610348595062;0.901634680175416;0.8121951218831891;0.5309334820982193;0.8623980159468227;0.9336240508013696;0.8865160160156941;0.8185652280297419;0.5999885428292004
1;305962;0.887401978529768;0.898834898687772;0.814634157250712;0.5334314267996814;0.86236294447103;0.9362873031139431;0.8883460173935792;0.8160064404746618;0.5989236202451076
1;305963;0.8896778209023232;0.8992545512993892;0.8120086896843701;0.5342803226600201;0.8628660868839908;0.9325277982004576;0.8869214692802929;0.8153815137819024;0.5998792541832482
1;305964;0.8897986356107921;0.8992202352764515;0.8155695397129411;0.5339292891515347;0.8606652868419802;0.9336240508013696;0.8867682011621811;0.8163199207406626;0.5977754886346923
1;305965;0.8932705631619572;0.8988994959615927;0.8141323791620403;0.5335793904269762;0.8655276548037987;0.9331529988558211;0.8855525368146152;0.8186492364575745;0.6007428680149606
1;305966;0.8884109362863735;0.8999295209716515;0.8142540497949364;0.5318811751533457;0.8664291512274084;0.9354994382615038;0.8856503528906852;0.8187633301015033;0.6005493547404138
1;305967;0.890875104286004;0.8985447328024557;0.8140744034048019;0.5316315678068314;0.8646285507110697;0.932684310726448;0.8863087850908534;0.8172283020639298;0.5998792541832482
1;305968;0.889168632268184;0.8979438025208495;0.8150683374711871;0.5332306225755231;0.865227686573177;0.9339346240753524;0.8890055639110398;0.8174271603303513;0.6007428680149606
1;305969;0.8895461233032633;0.8999654463158935;0.8140049503618942;0.5329802777918874;0.8651953353093572;0.9361212305421588;0.8884992902278265;0.8187375437883779;0.6000717593364163
1;305970;0.889168632268184;0.9013145451770844;0.8143193225143899;0.5340798735903288;0.8640619393555087;0.9351851422537336;0.8882473490820555;0.8170298277999242;0.5989236202451076
1;305971;0.8903669012228339;0.8985798757574726;0.8149494501821716;0.5317827471917722;0.8637953007158696;0.9359648407912172;0.8853988386151125;0.816948927142043;0.6010275246860288
1;305972;0.8897373002566531;0.8979054603672523;0.8133858307051703;0.5311843292519123;0.8643293836307491;0.9340900774893606;0.8858038144269296;0.8169946863771793;0.5994011248516511
1;305973;0.890875104286004;0.8988660128357356;0.8153227533148945;0.532033655465508;0.8623299032266456;0.9344025714578896;0.8858038144269296;0.8199036504252656;0.6006491349103235
1;305974;0.8897373002566531;0.8972313057153672;0.8155095897737659;0.5324437230179855;0.8628966185763803;0.9340900774893606;0.8866149990410228;0.8181702261205307;0.6001687037929277
1;305975;0.8906205991302628;0.8985798757574726;0.8154515575770649;0.5322849196592615;0.8628966185763803;0.933308936601739;0.8859026811466534;0.8179165252803969;0.6031340837198459
1;305976;0.8906820465919401;0.900250192238366;0.814634157250712;0.533481323010427;0.8631959127213183;0.933937429087234;0.886155781169283;0.816803668460017;0.5989236202451076
1;305977;0.888915257268509;0.8989354532637436;0.8148809015033756;0.535129214832075;0.8626293939967005;0.9315908043832292;0.886461855112059;0.8201609886000931;0.5989236202451076
1;305978;0.8921336345973674;0.9009594934490964;0.8151360400894624;0.5317827471917722;0.8635294653874735;0.9340918518997572;0.8858038144269296;0.81793866407789;0.6010275246860288
1;305979;0.890875104286004;0.9005719456496623;0.8139455591742843;0.5327302762986665;0.8623299032266456;0.9361219660649668;0.8876337323099641;0.8184273641862793;0.6000717593364163
1;305980;0.8897373002566531;0.8999654463158935;0.8149494501821716;0.5337323529428027;0.8609306791856722;0.9351860984671652;0.8881928025948098;0.8166340832254743;0.6012199303057624
1;305981;0.8886626917111232;0.8981902439614966;0.8158980838452263;0.5339292891515347;0.86236294447103;0.9351860984671652;0.8883460173935792;0.8187633301015033;0.5979704174732162
1;305982;0.8877792635751893;0.9002845654205359;0.8141323791620403;0.5321311141110516;0.8615316431583535;0.9361219660649668;0.8868681968057708;0.8157277099460153;0.5982529266505007
1;305983;0.8896778209023232;0.8989354532637436;0.8135722800829379;0.5322312923616332;0.8631959127213183;0.9347152195528278;0.8868230831493207;0.8177399301991282;0.5994011248516511
1;305984;0.8903061146712766;0.8992913041090825;0.8151360400894624;0.5330802927664787;0.8617633035302048;0.9320602553927524;0.8882473490820555;0.8150982895775051;0.598446717305778
1;305985;0.8900519856963871;0.8981902439614966;0.815023810254022;0.5322312923616332;0.8631959127213183;0.9328414695814712;0.8875352089008496;0.8184273641862793;0.5977754886346923
1;305986;0.8883471720494127;0.8982245537301096;0.8167725068307653;0.5333296697714835;0.8626989680800646;0.933469026828174;0.888150001764515;0.818053397713277;0.6013171558421866
1;305987;0.8903669012228339;0.8981902439614966;0.8151360400894624;0.5326320232318887;0.8632644082331807;0.9350279896216932;0.8862646026415225;0.8193408288214192;0.6003579578472643
1;305988;0.8880318824873941;0.8995420052075512;0.8154435877548387;0.5323813969654958;0.8620973318041212;0.9337777217754024;0.8846867563625415;0.8154126717142112;0.5994011248516511
1;305989;0.8917583518468911;0.8989354532637436;0.8173885595390518;0.5306829790848536;0.8620973318041212;0.9348712208570896;0.8849381634822178;0.8145864450486735;0.5989236202451076
1;305990;0.8895461233032633;0.8999295209716515;0.8148809015033756;0.5306829790848536;0.864168265668595;0.9347152195528278;0.8866149990410228;0.8118681682517186;0.5982529266505007
1;305991;0.8901139821746888;0.9012801675821162;0.8129420977696458;0.5326320232318887;0.8617633035302048;0.9309655128817874;0.885091655849934;0.8183373125894777;0.5983521282153763
1;305992;0.8882852955014461;0.8992202352764515;0.8138177684676554;0.5353780961121372;0.8606652868419802;0.935345578763005;0.8857062930650987;0.8185652280297419;0.5999815946051713
1;305993;0.8880949850017031;0.8995747320393152;0.8124405286660199;0.5341787294939091;0.8623299032266456;0.9336240508013696;0.8887082544967176;0.8208942296598748;0.6011301849895292
1;305994;0.888915257268509;0.8995420052075512;0.8128837006886777;0.5340318366801186;0.861832524663791;0.933937429087234;0.8876888064941476;0.8213224721776473;0.6027604327940316
1;305995;0.8889784412275217;0.9006398832197947;0.8135157714856468;0.5313823181156173;0.8621336741977754;0.9328430309907566;0.8867259837615058;0.8193915541912808;0.6001687037929277
1;305996;0.8903061146712766;0.8988994959615927;0.8133297989160027;0.5318385540526709;0.8616073844313443;0.9340900774893606;0.8854969573677245;0.8167521659865337;0.6000717593364163
1;305997;0.8929559749067022;0.8988994959615927;0.8141496726437741;0.5316315678068314;0.8633016690425345;0.9345598315959196;0.8856503528906852;0.8173436345062984;0.5996888684217183
1;305998;0.8909353136710982;0.8995747320393152;0.8142608708996834;0.5332306225755231;0.8649616324255324;0.9325296682820312;0.8839191324508726;0.8152614152595197;0.597298653549023
1;305999;0.8923872079808232;0.9002845654205359;0.8155095897737659;0.5329802777918874;0.8637953007158696;0.9337787682707416;0.8862569563008815;0.8176581485443499;0.598446717305778
1;306000;0.8875274265183563;0.9009594934490964;0.8157569833843987;0.5339292891515347;0.8629291504430296;0.933621449154146;0.8881928025948098;0.8168317581486314;0.6002664307496478
1;306001;0.889230575360412;0.8991883235045612;0.8140744034048019;0.5360820659390484;0.8637953007158696;0.9351860984671652;0.8890583374291892;0.8202987093460441;0.6000717593364163
1;306002;0.887716807144903;0.896806063425921;0.8153822189589908;0.5329349551673237;0.8617633035302048;0.9334655044548038;0.8890583374291892;0.8185372368930364;0.5997905955010279
1;306003;0.889168632268184;0.8957450987508223;0.8142608708996834;0.5323342157741637;0.8620629911436464;0.9345598315959196;0.8891584463652634;0.8178260581739782;0.6018099428467988
1;306004;0.8884109362863735;0.896806063425921;0.8141323791620403;0.5348806768282325;0.8608972622365108;0.9308098288282431;0.8879404129155547;0.8164042710735264;0.6007428680149606
1;306005;0.8895461233032633;0.8971945745331378;0.8154515575770649;0.5340318366801186;0.8611968777901581;0.9329976915329908;0.8862092204928396;0.8147846167495487;0.6000717593364163
1;306006;0.8896778209023232;0.8989354532637436;0.8147629836777457;0.5330802927664787;0.8637953007158696;0.9320592121028762;0.885091655849934;0.8147846167495487;0.6000717593364163
1;306007;0.8913865467084476;0.898834898687772;0.815023810254022;0.5326320232318887;0.8655276548037987;0.9334658065278284;0.8858038144269296;0.8165181145526602;0.601697567344221
1;306008;0.8899336201139005;0.8988660128357356;0.8157675322684813;0.5327302762986665;0.8649279861396209;0.934872896199214;0.8860559217220033;0.8164368033171666;0.6022841827100487
1;306009;0.8879113755026928;0.897836029763639;0.8148928635392894;0.5322312923616332;0.8640619393555087;0.9361219660649668;0.88722821122642;0.8173436345062984;0.6030390737735095
1;306010;0.8911303999348443;0.8964848041469501;0.8152652059140634;0.5318811751533457;0.8629636532929945;0.9373712595013016;0.8856503528906852;0.8201837283907338;0.5998792541832482
1;306011;0.8890504664857194;0.8979054603672523;0.8143193225143899;0.5333296697714835;0.8646614678305318;0.9356539431379696;0.8839746886794758;0.8201009781577301;0.6010275246860288
1;306012;0.8903061146712766;0.8988994959615927;0.8142608708996834;0.5328312471526424;0.8635294653874735;0.9350319288347932;0.8842259806077145;0.8174271603303513;0.6033240864273126
1;306013;0.8897986356107921;0.8988994959615927;0.8150079369673795;0.5327302762986665;0.8620629911436464;0.9331529988558211;0.8869214692802929;0.8181702261205307;0.6010275246860288
1;306014;0.8944081625176775;0.8979054603672523;0.8147068825286781;0.5315321824508509;0.8614967624453125;0.9358129314978376;0.8861109432678381;0.8186492364575745;0.5992096302278807
1;306015;0.8918186452916355;0.8979438025208495;0.8150683374711871;0.5310320727269165;0.8626989680800646;0.9315950827005351;0.8856503528906852;0.8175415801429032;0.6000717593364163
1;306016;0.8928395690203104;0.8992202352764515;0.8151950212072823;0.5336801923355392;0.8626631663051114;0.9361349541176116;0.8859573419421543;0.8173436345062984;0.6007428680149606
1;306017;0.8875274265183563;0.8995420052075512;0.8157569833843987;0.5345291398083554;0.8609661006553067;0.9386218803607256;0.8870748033611497;0.8157277099460153;0.5994011248516511
1;306018;0.8905610348595062;0.8981583741175317;0.8148928635392894;0.5339292891515347;0.8623299032266456;0.9378406689371566;0.8900238133730984;0.814900637867843;0.5974946978493343
1;306019;0.8899918444539255;0.8978049766050408;0.8157675322684813;0.5332306225755231;0.8646614678305318;0.935031578827664;0.8901250740995691;0.8142729358772823;0.5979704174732162
1;306020;0.8936672698748566;0.8985447328024557;0.8161401295026944;0.5357295196032054;0.8640619393555087;0.9350278684004144;0.88722821122642;0.8162051635928602;0.5989236202451076
1;306021;0.8909353136710982;0.8995747320393152;0.8146935885605139;0.5339292891515347;0.8640953940069643;0.9347152195528278;0.8875352089008496;0.8156101993396507;0.5980612848431606
1;306022;0.8920726649997486;0.8992202352764515;0.8146935885605139;0.5345291398083554;0.8640619393555087;0.9331529988558211;0.8858601151995963;0.8163199207406626;0.5969129707728242
1;306023;0.8886626917111232;0.8974820724191921;0.8156965589570017;0.5336801923355392;0.8637953007158696;0.934872896199214;0.8867259837615058;0.8192750755232874;0.5985404844739223
1;306024;0.8903061146712766;0.8985447328024557;0.8155814092437254;0.5353780961121372;0.8638300233320024;0.9336240508013696;0.8884992902278265;0.8186492364575745;0.5978718185270004
1;306025;0.8922696819313408;0.896875449414824;0.8135157714856468;0.5345291398083554;0.8649972738723866;0.9323719003395772;0.8860559217220033;0.8189618156363283;0.5975827096246455
1;306026;0.8934663196836362;0.8982245537301096;0.8124554315750595;0.5318811751533457;0.8649972738723866;0.9350279896216932;0.8866149990410228;0.818450233332;0.5989236202451076
1;306027;0.894349493172035;0.9006398832197947;0.8137788254532422;0.5334314267996814;0.8632644082331807;0.9353408975295044;0.8870748033611497;0.818053397713277;0.5992096302278807
1;306028;0.8882852955014461;0.9009594934490964;0.8169468246255727;0.5342803226600201;0.8643957551731979;0.9359648407912172;0.8855525368146152;0.8181377916371348;0.601697567344221
1;306029;0.887401978529768;0.8996098621351608;0.8160113525041262;0.5313823181156173;0.8628966185763803;0.933934099925538;0.8851481260926402;0.8177399301991282;0.6018909792916528
1;306030;0.8868958098317651;0.8968395520226983;0.8155695397129411;0.5324806185793889;0.8614967624453125;0.9370787889433562;0.8866695205600275;0.8162051635928602;0.5989236202451076
1;306031;0.888853959873673;0.8971284084974557;0.8148928635392894;0.5324806185793889;0.8598354262933998;0.935345578763005;0.8876337323099641;0.8172283020639298;0.6010275246860288
1;306032;0.8887371200728867;0.8999295209716515;0.8154515575770649;0.5321311141110516;0.8640953940069643;0.9347152195528278;0.8884992902278265;0.8172283020639298;0.6000717593364163
1;306033;0.8916999685106004;0.8988660128357356;0.8142043159041592;0.5303350138365331;0.8611968777901581;0.937061474286658;0.8861109432678381;0.8184855560669035;0.6003579578472643
1;306034;0.8894835188938338;0.9013145451770844;0.8161982067469463;0.5333296697714835;0.8649972738723866;0.9337777217754024;0.8840725234629713;0.8182516237012653;0.6026546331918077
1;306035;0.8931528372204488;0.8999295209716515;0.8161401295026944;0.5349291197032277;0.8634954725046357;0.9361265459376656;0.8859026811466534;0.8191606944804639;0.6033240864273126
1;306036;0.887716807144903;0.9016698699374632;0.8152652059140634;0.5329802777918874;0.8626631663051114;0.934403922203029;0.88722821122642;0.8175150177890085;0.6010275246860288
1;306037;0.888853959873673;0.9006774516580657;0.8138324861406658;0.5332306225755231;0.8634634782996614;0.9383160665722508;0.8882473490820555;0.8210085619943452;0.5982529266505007
1;306038;0.8866439491651609;0.8982245537301096;0.8140183438651974;0.532033655465508;0.8640619393555087;0.9376884885731276;0.8861109432678381;0.8171460834106055;0.5987309661540882
1;306039;0.8870873807503624;0.9002845654205359;0.8148209854807548;0.5332306225755231;0.8640619393555087;0.9329992584487424;0.8837241555975079;0.8172644779331697;0.5992096302278807
1;306040;0.888600169272241;0.896806063425921;0.8156965589570017;0.5334314267996814;0.8631959127213183;0.9336226861309498;0.884533101023004;0.8157277099460153;0.5990202580091637
1;306041;0.889168632268184;0.9017074917285222;0.8153822189589908;0.5341787294939091;0.8620306814781473;0.931591020048888;0.8870748033611497;0.8195101760632664;0.5972036338961837
1;306042;0.8871484951424183;0.8985120650416076;0.8144474523620735;0.535129214832075;0.864299222125313;0.9358090770189222;0.8863625852688218;0.8198713393623306;0.6002793452699339
1;306043;0.8868334647747926;0.9006047150764176;0.8153227533148945;0.5329802777918874;0.8640619393555087;0.932684310726448;0.8865160160156941;0.8187633301015033;0.6011301849895292
1;306044;0.889168632268184;0.9009259105410315;0.815659035017989;0.5321311141110516;0.8620629911436464;0.9372212479254024;0.8869214692802929;0.8201837283907338;0.5992096302278807
1;306045;0.8920726649997486;0.9013513558035332;0.8175172777110743;0.532883005284247;0.864299222125313;0.9312780813607676;0.8899724498392442;0.8191944969574255;0.601797671935645
