Acquisition Number,time,time_series_1,time_series_2
2,73,-21.445528,-23.6405
2,74,-30.229229,27.11701
2,75,-9.591739,-15.54215
2,76,3.6710079,-12.016145
2,77,11.918721,-24.087362
2,78,-1.4073793,-21.82872
2,79,26.165827,26.45667
2,80,7.8794003,22.6426
2,81,23.735252,-27.317196
2,82,11.508228,-0.5831669
2,83,22.188055,1.9379488
2,84,-25.61724,28.306074
2,85,22.118584,19.04299
2,86,-30.01171,-18.368946
2,87,-10.903457,-3.6141615
2,88,-14.514898,-27.291624
2,89,30.301975,18.447687
2,90,-29.439034,28.548037
2,91,4.458288,16.619726
2,92,18.72623,-21.951292
2,93,15.796341,-22.212824
2,94,-23.972342,22.842579
2,95,-12.131307,22.368673
2,96,4.4477167,-5.1232247
2,97,18.86722,14.565142
2,98,19.019482,-27.727732
2,99,8.481828,10.924614
2,100,-26.308804,-20.00436
2,101,30.359642,-27.283367
2,102,-26.202415,-10.073608
2,103,15.700385,-2.9629145
2,104,17.981346,-16.803345
2,105,17.059315,19.449085
2,106,-30.065514,21.716616
2,107,26.923462,-22.753716
2,108,27.960892,19.884684
2,109,-27.847433,29.717377
2,110,-25.404234,13.517064
2,111,26.4789,-9.918786
2,112,20.664913,-23.27913
2,113,-28.414953,28.31241
2,114,18.121965,-23.92565
2,115,-23.713022,-4.4177265
2,116,21.498037,-20.955692
2,117,26.025202,-26.331078
2,118,28.412987,10.191117
2,119,-27.423813,26.63531
2,120,0.55464476,-29.562338
2,121,28.622208,-29.2123
2,122,15.012649,-21.555408
2,123,-30.539581,26.117655
2,124,15.496131,13.967824
2,125,18.913458,-4.9292855
2,126,-0.24942654,-29.000126
2,127,-22.279837,15.423213
2,128,-10.195836,10.924352
2,129,-15.318346,13.871023
2,130,-20.200066,-30.254395
2,131,18.817585,2.9589827
2,132,-7.854679,21.663967
2,133,-15.9642105,10.018039
2,134,14.259559,-3.7772593
2,135,-8.575169,-21.780596
2,136,14.369419,1.7211626
2,137,20.12986,-28.841967
2,138,16.63359,18.291878
2,139,-30.45539,4.441268
2,140,-22.061888,15.47067
2,141,23.313263,-4.753184
2,142,-7.4862914,-21.593302
2,143,-1.3846782,24.536095
2,144,-23.784386,19.767216
2,145,17.07002,-3.417347
2,146,24.74966,-29.734604
2,147,27.667198,0.04086277
2,148,-15.026108,25.01979
2,149,17.164093,14.017912
2,150,26.343685,15.348695
2,151,23.999672,-22.191465
2,152,-23.583431,26.192814
2,153,-23.42802,26.946518
2,154,-7.808951,28.53533
2,155,18.149841,-22.996553
2,156,27.845407,-26.063082
2,157,21.142063,-17.927914
2,158,-27.247746,-0.96055603
2,159,27.96065,-8.835925
2,160,30.305033,-25.995958
2,161,-13.314892,2.438201
2,162,-30.52722,28.679916
2,163,15.343208,-6.460377
2,164,14.7526865,-22.253107
2,165,26.13734,-25.318296
2,166,25.896616,-27.227722
2,167,-9.503315,27.849997
2,168,-28.937685,19.454657
2,169,18.792141,-24.589848
2,170,27.614511,21.703228
2,171,-29.852377,26.985336
2,172,-27.494787,25.186499
2,173,25.810667,19.396046
2,174,16.650717,-23.02447
2,175,-21.256842,14.484675
2,176,7.005768,5.5992703
2,177,-20.054209,-16.587175
2,178,-25.674692,-26.303726
2,179,19.890617,-11.418617
2,180,-24.295015,16.763933
2,181,15.823862,26.67453
2,182,18.73907,-19.973587
2,183,25.48235,-29.154501
2,184,-7.928769,1.1188538
2,185,16.445065,-19.800936
2,186,28.872477,-30.00784
2,187,24.155626,10.943657
2,188,-28.902344,26.07641
2,189,-3.2865508,16.414824
2,190,19.748734,-22.624859
2,191,14.153407,9.885396
2,192,-25.613066,22.26945
2,193,17.622662,-3.3652205
2,194,-15.119311,20.118198
2,195,-18.324537,-25.431305
2,196,26.929935,-3.2662683
2,197,-25.50962,24.91261
2,198,17.43504,16.69848
2,199,19.87517,-24.915949
2,200,25.63847,-23.033506
2,201,-25.176208,25.443495
2,202,-27.703669,29.648155
2,203,19.174036,-3.2416039
2,204,22.619951,-29.45684
2,205,25.439823,-25.638212
2,206,8.864601,25.419239
2,207,-30.249968,26.170507
2,208,-29.961086,15.571078
2,209,19.878183,-11.721391
2,210,4.521459,-23.681074
2,211,7.996012,-3.293075
2,212,-14.923591,27.646885
2,213,13.668912,-1.740199
2,214,15.8028965,-22.045021
2,215,29.841988,14.875983
2,216,-19.727903,24.422533
2,217,-27.688398,24.173714
2,218,23.535528,7.55849
2,219,20.889585,-28.93142
2,220,-24.143745,-22.387383
2,221,23.21556,26.48621
2,222,-27.213427,2.6031244
2,223,-8.640774,-19.83575
2,224,26.07488,-26.115482
2,225,29.941391,-30.112505
2,226,-23.443224,2.7067857
2,227,-27.36761,9.964537
2,228,18.019936,28.908234
2,229,23.373901,-11.638015
2,230,23.482483,-20.981861
2,231,22.443626,-18.542524
2,232,-30.594265,27.523043
2,233,-25.03444,-18.284937
2,234,21.233013,-24.995962
2,235,30.275356,15.0500145
2,236,17.181868,3.2519634
2,237,-31.088833,10.906215
2,238,30.208279,15.129994
2,239,15.759001,-16.918217
2,240,-23.659945,-5.5745673
2,241,-0.55978453,28.563726
2,242,17.007591,21.715195
2,243,-28.341944,2.8743227
2,244,30.311092,-27.275297
2,245,26.05577,-1.5311568
2,246,-28.055574,-3.2571006
2,247,-24.527994,16.828793
2,248,28.284842,-9.324609
2,249,-23.214758,-18.242392
2,250,-29.313713,10.821614
2,251,26.619831,20.330084
2,252,-17.379032,-4.7253976
2,253,-29.651201,15.719598
2,254,20.609903,-11.369763
2,255,30.313766,3.2337923
2,256,-30.616087,-15.9208765
2,257,-21.627054,15.549736
2,258,19.862034,-3.7406902
2,259,-28.267817,-12.238413
2,260,-19.996672,-1.1988819
2,261,18.35689,-19.857237
2,262,-30.235167,24.091948
2,263,5.3457074,-2.6420958
2,264,29.517605,-30.10011
2,265,-20.01457,-20.404648
2,266,-31.12131,25.165312
2,267,7.996069,26.402662
2,268,27.581024,16.37678
2,269,-27.859911,-18.389961
2,270,-18.204817,28.835258
2,271,-6.965462,-6.3840704
2,272,-20.992912,9.785313
2,273,12.756751,-27.096653
2,274,30.420807,-30.05578
2,275,-29.947979,-15.9425125
2,276,-28.446144,-16.314299
2,277,19.939354,16.66968
2,278,12.256542,-24.186659
2,279,-5.7673826,24.436699
2,280,6.8438034,11.083586
2,281,4.310064,20.837112
2,282,7.4891243,-22.330042
2,283,27.085358,-28.515467
2,284,11.463341,22.227615
2,285,-15.500767,2.8242545
2,286,-23.738321,-27.15079
2,287,21.524145,15.748343
2,288,15.852149,19.288076
2,289,-7.869092,18.453226
2,290,-13.757962,19.811646
2,291,8.305475,-20.693666
2,292,17.549286,-20.69035
2,293,-21.59551,14.57757
2,294,-22.235098,15.694666
2,295,7.9127884,-20.368654
2,296,18.284637,-9.391006
2,297,27.965412,-9.398573
2,298,-28.049902,-18.576536
2,299,26.958895,-11.776329
2,300,-20.013075,19.401634
2,301,-8.531317,24.892544
2,302,17.5984,-18.244226
2,303,27.898127,-26.149622
2,304,-21.085783,15.074923
2,305,-28.08315,10.611576
2,306,14.765171,8.803552
2,307,-20.327528,23.15004
2,308,4.4400973,21.213764
2,309,-16.964418,13.806441
2,310,11.913664,23.432428
2,311,-8.639806,2.1103175
2,312,-24.377693,14.425945
2,313,29.058943,16.13041
2,314,-8.642487,13.124119
2,315,-27.693878,2.7741482
2,316,26.61971,23.907623
2,317,2.5688179,-21.789816
2,318,-30.450935,16.11303
2,319,-21.696814,17.124607
2,320,18.92174,-20.228138
2,321,-7.3332305,3.121769
2,322,-21.743536,14.755586
2,323,25.157354,15.245001
2,324,4.4644756,19.400475
2,325,-7.948798,-27.942392
2,326,21.514639,2.8291216
2,327,26.105831,10.433624
2,328,-29.820751,19.37426
2,329,25.295706,19.278826
2,330,16.395254,-11.574351
2,331,-4.5679107,17.825901
2,332,14.538087,-18.36021
2,333,-20.233976,14.445375
2,334,-15.48934,16.239187
2,335,22.07202,-24.553074
2,336,9.729297,2.9493258
2,337,-17.699026,18.49252
2,338,-16.152082,9.910562
2,339,-13.571039,15.062234
2,340,17.347225,-29.14279
2,341,5.4147615,-18.353428
2,342,5.417066,-17.1541
2,343,-20.782747,13.297061
2,344,13.037613,-28.313421
2,345,12.8347845,-11.331603
2,346,15.908134,-19.22947
2,347,-15.134917,24.368662
2,348,-22.944685,12.8505
2,349,24.376444,-6.7814784
2,350,12.102788,-12.498522
2,351,-6.510468,18.011265
2,352,-22.764053,28.715015
2,353,-21.500725,12.838791
2,354,25.698305,-22.676035
2,355,7.907268,-3.7942953
2,356,-14.839976,22.945602
2,357,17.09779,-17.64928
2,358,29.281618,18.081758
2,359,-8.386527,-25.026766
2,360,-20.086863,20.748022
2,361,6.835575,-16.765333
2,362,-20.033966,15.108271
2,363,-7.8576403,-10.10028
2,364,13.309828,-6.3077335
2,365,-10.065005,0.09905882
2,366,14.401552,2.7884762
2,367,-1.3245716,20.85211
2,368,-1.4805465,-5.394837
2,369,-6.3953123,21.057238
2,370,-9.868863,13.936882
2,371,22.493668,-18.273129
2,372,-4.896725,4.866062
2,373,-7.026978,22.808987
2,374,12.214134,-12.95811
2,375,24.390024,-12.490759
2,376,-16.884996,1.1688347
2,377,7.700292,7.5865836
2,378,2.0430365,-5.9239306
2,379,-19.959461,-10.358704
2,380,14.07149,-17.560068
2,381,6.9110594,2.201246
2,382,12.205142,21.254204
2,383,-5.3915973,-10.198035
2,384,11.193078,6.514684
2,385,7.50148,1.133912
2,386,8.585081,23.904476
2,387,-23.071135,21.98002
2,388,-13.285808,-10.097263
2,389,11.568724,-10.205255
2,390,-9.51701,10.294725
2,391,-17.166304,12.48217
2,392,10.325166,11.997563
2,393,4.4538746,-27.362478
2,394,-22.073338,-11.037221
2,395,14.878168,11.710415
2,396,19.146156,-3.833218
2,397,-24.622553,28.133827
2,398,-27.213287,-19.027845
2,399,29.033705,-18.936584
2,400,4.253656,-26.63511
2,401,-15.024562,24.337238
2,402,-27.601524,28.284071
2,403,20.888176,-25.108139
2,404,28.120897,-24.916862
2,405,15.361793,11.269568
2,406,-27.484634,27.392859
2,407,-26.225637,27.910183
2,408,23.415627,-29.303463
2,409,20.485754,-27.909683
2,410,-17.515577,10.998103
2,411,-30.039928,29.66712
2,412,16.824278,-25.15352
2,413,28.81189,-24.951813
2,414,-4.913858,20.735022
2,415,-28.492113,25.475908
2,416,-7.662077,10.876596
2,417,27.07656,-24.563435
2,418,-16.961836,-23.501211
2,419,-18.659468,20.071125
2,420,4.8033457,1.6567173
2,421,-16.754375,24.129969
2,422,16.188932,-13.975863
2,423,22.934212,-2.738045
2,424,-15.950101,-14.438434
2,425,-7.9749236,26.510124
2,426,9.875261,7.8492904
2,427,-20.045925,15.0583515
2,428,14.704319,-9.066429
2,429,11.396349,8.810458
2,430,1.7969456,-1.6148235
2,431,-14.729263,12.715842
2,432,13.749785,-11.152398
2,433,17.001734,-22.180038
2,434,-20.921995,13.963537
2,435,-16.744549,20.122797
2,436,8.395102,2.7196672
2,437,-14.506019,-11.386875
2,438,22.250534,-25.070349
2,439,23.545284,-11.359471
2,440,-12.940522,-19.578897
2,441,-23.86321,23.191212
2,442,-20.960228,1.0255182
2,443,14.552442,-21.093885
2,444,-3.1976373,18.074844
2,445,-16.974678,10.179383
2,446,-8.079764,-16.07867
2,447,24.426842,-9.243797
2,448,8.069538,22.969534
2,449,-14.653896,22.0486
2,450,0.03399893,17.355255
2,451,24.470541,-10.457079
2,452,9.474013,8.84589
2,453,-9.713983,12.257041
2,454,-16.40489,23.811544
2,455,5.4033346,1.4351319
2,456,-16.728851,-9.454063
2,457,23.400913,-12.294136
2,458,-6.950082,-17.53448
2,459,-17.723639,21.375877
2,460,17.896437,-19.120068
2,461,25.614803,-17.357006
2,462,-6.865207,-2.331779
2,463,-1.774906,0.23557566
2,464,14.119112,-18.204939
2,465,-13.383923,17.669283
2,466,-17.780495,12.997148
2,467,8.765816,7.96509
2,468,-2.106103,-6.630182
2,469,11.318861,6.783158
2,470,9.773533,9.633548
2,471,-5.1864214,1.7288043
2,472,-16.051613,8.990449
2,473,11.192072,7.719598
2,474,8.927874,-15.677489
2,475,13.861721,-2.9649854
2,476,-18.55882,21.425844
2,477,-4.5221505,-21.136505
2,478,-20.510098,-8.8858385
2,479,14.243148,-10.14859
2,480,3.3107896,-13.249355
2,481,1.7685598,-21.1507
2,482,12.227971,-5.9292407
2,483,14.225981,-0.6461751
2,484,16.0837,9.728187
2,485,-22.108355,15.655947
2,486,-23.724255,2.3745553
2,487,-13.297742,-27.264635
2,488,25.685783,16.436123
2,489,6.31578,10.516807
2,490,-7.56545,18.320045
2,491,0.43979353,21.413136
2,492,24.268274,-15.749833
2,493,-18.201334,-11.379076
2,494,-16.372341,12.486591
2,495,-6.1492357,-21.530422
2,496,-19.943413,-19.199621
2,497,-4.0097313,-10.059297
2,498,-5.5814557,0.9029763
2,499,12.110156,-8.172579
2,500,-11.935632,-28.333256
2,501,10.2018,-21.853182
2,502,-10.586576,20.38926
2,503,6.5820794,22.023071
2,504,16.54802,-2.3460128
2,505,10.170837,17.892809
2,506,-0.66381896,-14.236105
2,507,-18.748423,10.074663
2,508,-24.403215,22.495142
2,509,-4.249922,6.650218
2,510,3.8754663,-8.905732
2,511,11.735203,6.761695
2,512,-17.31299,9.080998
2,513,-4.611363,1.1563017
2,514,5.746944,1.0335011
2,515,-2.7911768,-7.1464376
2,516,-0.029054768,-12.155571
2,517,-17.785025,20.946575
2,518,7.5334444,-0.5099995
2,519,22.357557,-16.72793
2,520,8.998505,-15.896364
2,521,4.6185145,-1.5357746
2,522,5.364489,-1.9570094
2,523,-16.128796,1.1953878
2,524,-12.106808,8.948052
2,525,-12.631983,-14.101296
2,526,10.333785,-0.46748796
2,527,-14.729097,18.450083
2,528,-2.7828653,12.609603
2,529,24.717817,-8.9120035
2,530,-10.308399,14.171685
2,531,6.703443,1.6469346
2,532,-16.4271,7.3550496
2,533,-12.132911,-9.19043
2,534,-11.011219,-8.123516
2,535,2.4776607,-2.6878486
2,536,-4.391454,1.0329522
2,537,12.889884,-13.875547
2,538,-12.053649,-11.499095
2,539,-0.11203314,-17.628897
2,540,-11.690051,-14.147272
2,541,5.978329,-2.0561805
2,542,2.4041114,4.8455906
2,543,3.1988635,7.0463743
2,544,-11.087441,6.798881
2,545,0.5686315,-10.627287
2,546,-0.055599153,13.785563
2,547,9.516778,-8.318208
2,548,3.1759346,18.453838
2,549,-1.3955802,20.027138
2,550,-11.8981495,-6.3418
2,551,12.641327,0.4217248
2,552,-2.9148297,4.7257566
2,553,6.5085607,-13.9663725
2,554,1.2242612,5.0411367
2,555,13.091842,-20.99019
2,556,11.683085,-15.010811
2,557,0.7061659,-17.862719
2,558,-3.7188473,-0.5186631
2,559,2.7261906,-13.944481
2,560,0.8497461,-13.767051
2,561,-16.883886,-4.610502
2,562,-6.5925293,8.034947
2,563,13.676923,-2.798759
2,564,9.694186,6.595806
2,565,-12.966663,7.6449747
2,566,-11.196587,9.247887
2,567,-3.3740468,26.961136
2,568,-17.383516,17.92974
2,569,-18.755632,12.610843
2,570,-10.0811,9.222295
2,571,-3.0833669,9.12025
2,572,-16.05686,21.047098
2,573,-10.600433,-2.0282812
2,574,6.527479,-2.0913105
2,575,13.349151,-11.981752
2,576,3.0192993,-4.5264344
2,577,-1.8627514,-14.13202
2,578,5.436194,0.276872
2,579,11.170255,-15.137926
2,580,9.525165,-14.596843
2,581,1.2627861,-14.138529
2,582,3.230004,-1.4441577
2,583,-5.485025,-12.759591
2,584,1.5458134,4.051559
2,585,-10.250356,7.3247614
2,586,-5.491715,4.297042
2,587,-4.446673,7.95682
2,588,0.040757526,-7.907877
2,589,-3.9433174,6.486762
2,590,-3.3071215,6.867987
2,591,-3.562662,5.6382475
2,592,-2.1830711,6.3166976
2,593,-2.4822085,-13.769903
2,594,0.99406034,-8.982471
2,595,0.58635277,-7.6459637
2,596,-3.219959,12.623115
2,597,0.5195914,4.600125
2,598,2.1970909,-28.093649
2,599,11.677703,4.3345013
2,600,-6.853062,-1.3858272
2,601,-6.108366,-8.33577
2,602,11.116866,-17.600782
2,603,-3.9832642,-14.327634
2,604,-6.2111454,-6.151578
2,605,-10.242774,-8.320283
2,606,-10.604192,-9.652984
2,607,-3.9289782,9.909094
2,608,-1.2523177,8.387081
2,609,-4.320936,-0.25002533
2,610,-17.697542,-6.1907787
2,611,-2.41544,-14.249233
2,612,10.821916,-15.64303
2,613,-10.655748,9.101381
2,614,-16.27738,4.999594
2,615,0.36836568,6.729755
2,616,-1.1809156,-6.4291945
2,617,3.225683,-0.8760995
2,618,10.820278,-1.3891988
2,619,5.0508714,-1.7053419
2,620,5.62343,-1.617926
2,621,0.31738862,-7.001518
2,622,2.2204814,-7.966689
2,623,-5.597479,4.2563343
2,624,10.990368,0.7671105
2,625,-10.240218,5.862719
2,626,-16.406136,6.2944584
2,627,-1.3400491,7.590503
2,628,0.76237446,-7.9608936
2,629,-11.381804,7.3059425
2,630,-3.2227137,0.036192123
2,631,-4.4021616,5.551943
2,632,-2.6772513,4.835118
2,633,-10.343298,0.32098874
2,634,2.2453303,-4.480168
2,635,-3.6286867,-0.064701825
2,636,-1.9095742,-1.0769262
2,637,-0.9011501,-3.2679946
2,638,-1.5006095,-13.506474
2,639,11.1478405,-10.5287285
2,640,10.142275,1.2667388
2,641,6.3514004,-1.6969076
2,642,2.4589448,-4.6582623
2,643,-0.92402875,-14.221613
2,644,-2.4391603,-16.175816
2,645,-10.946121,11.972744
2,646,-3.871735,12.419212
2,647,-10.40951,9.410676
2,648,-1.4578139,6.2166405
2,649,-0.07811877,7.1858487
2,650,5.416065,-6.59126
2,651,-2.7892044,-6.098385
2,652,0.459098,-7.0272613
2,653,2.242996,-14.344372
2,654,-11.513094,5.7606544
2,655,5.365035,5.3570027
2,656,0.34880772,8.680906
2,657,10.106868,-16.187494
2,658,1.5328255,-7.7965474
2,659,2.981282,-12.893081
2,660,-1.8967657,6.1248507
2,661,2.6741312,-13.355093
2,662,-2.4219172,-8.60921
2,663,-2.2466817,5.393781
2,664,2.8823755,-8.380793
2,665,-0.38673183,12.671559
2,666,2.860208,-8.382908
2,667,-10.22865,8.954532
2,668,-12.11858,20.361544
2,669,-17.729282,6.286024
2,670,-6.0795584,20.663109
2,671,-11.421951,-7.2521534
2,672,-10.39651,4.5225277
2,673,5.702717,9.129615
2,674,9.931378,-10.510435
2,675,6.389492,6.7800817
2,676,-11.642394,-5.642359
2,677,-2.5657136,-4.7831163
2,678,-16.597124,21.547728
2,679,-6.1058702,-2.6263883
2,680,-13.295101,-15.445201
2,681,-3.727814,-14.969565
2,682,-16.246023,5.894822
2,683,-2.8543646,-13.770732
2,684,-4.1883407,-0.07053081
2,685,-1.862751,-15.590694
2,686,-13.252247,-6.7590632
2,687,-16.876455,6.4714503
2,688,6.4035316,23.946682
2,689,2.009599,1.1276617
2,690,-11.939722,-17.553848
2,691,-0.120125696,-9.541054
2,692,-0.7684928,-0.18780755
2,693,-21.007565,17.093086
2,694,16.062351,-2.0300887
2,695,2.1492968,11.737824
2,696,6.276132,-1.9816263
2,697,-12.938486,18.239456
2,698,6.1052327,-5.40886
2,699,25.015379,-13.399831
2,700,-9.6650305,-7.030343
2,701,6.5564427,-21.11049
2,702,18.038319,-17.853807
2,703,-20.964554,1.6259817
2,704,6.7251453,-21.542555
2,705,-11.674807,13.957203
2,706,-4.5035043,-16.117111
2,707,-5.407173,-16.504534
2,708,-12.82321,7.4649763
2,709,5.895148,23.475756
2,710,15.799798,-15.437159
2,711,-13.420901,6.896242
2,712,2.9454055,9.749487
2,713,8.976943,23.32003
2,714,-13.388656,20.83709
2,715,-6.4567933,-11.591413
2,716,10.111482,-16.620655
2,717,13.595037,8.185073
2,718,-17.930582,-9.594109
2,719,-13.247845,-14.020693
2,720,23.279213,4.5898433
2,721,7.393877,-10.503499
2,722,10.078071,12.615397
2,723,9.242072,-13.151261
2,724,10.81448,-19.207201
2,725,-12.030194,21.239893
2,726,5.181346,18.19118
2,727,-6.922458,1.1592733
2,728,-13.317554,13.49019
2,729,-11.745117,-14.616508
2,730,10.561374,2.156696
2,731,-22.73806,7.774553
2,732,15.731721,0.005707895
2,733,17.96545,0.7157964
2,734,13.23828,-0.24628134
2,735,-16.216421,0.103426784
2,736,-19.256277,-0.10033739
2,737,2.5617938,4.7033343
2,738,-9.594184,-17.834684
2,739,-4.5473847,-9.173854
2,740,-6.5236635,-15.525403
2,741,6.657944,-5.0553446
2,742,-12.246559,5.287021
2,743,-12.539262,-1.3907033
2,744,1.1620922,7.8883567
2,745,7.4373727,21.275112
2,746,14.432847,-12.515882
2,747,-11.630004,-10.434254
2,748,-11.849634,-12.837921
2,749,-12.476011,-0.64228326
2,750,11.092705,-0.3049968
2,751,-10.570239,-7.777378
2,752,-16.840767,-9.526448
2,753,-0.64783275,-12.66922
2,754,-18.785688,-6.646415
2,755,-9.751591,-0.60875636
2,756,0.141339,7.45339
2,757,-1.5957538,-8.991344
2,758,1.0596192,5.1720343
2,759,1.1626265,-16.01914
2,760,-1.5764226,12.199388
2,761,13.203584,6.304117
2,762,-11.717203,-6.623583
2,763,11.334492,4.623905
2,764,0.8496147,-1.7152773
2,765,-5.3591866,5.530583
2,766,-1.545633,4.578761
2,767,0.45300895,-9.554756
2,768,9.999849,-7.95525
2,769,-4.011853,1.0239571
2,770,-2.1358109,4.2307825
2,771,2.2404947,-7.95258
2,772,9.764217,-0.715828
2,773,-4.0464554,5.9120326
2,774,-6.52642,-13.422929
2,775,-10.934039,7.445657
2,776,-1.4340371,-8.188899
2,777,1.0119689,-14.233811
2,778,-0.15430607,-6.921896
2,779,-17.446577,-5.220793
2,780,-5.6438107,-14.811203
2,781,9.954726,9.269121
2,782,7.0376806,-0.6200745
2,783,-17.754593,21.01627
2,784,0.9474293,-2.3567998
2,785,-16.894955,8.884646
3,1,-26.618614,27.203266
3,2,-26.629057,25.429766
3,3,27.941149,-20.272972
3,4,30.463684,-24.14354
3,5,-28.616735,-18.548038
3,6,-20.597,18.780628
3,7,-27.005367,21.09055
3,8,14.115422,-19.937866
3,9,29.826712,-22.41711
3,10,30.765533,4.8887954
3,11,-29.615677,25.563583
3,12,-23.953737,13.276183
3,13,20.702602,-25.905264
3,14,29.475224,-20.834875
3,15,-30.996197,26.037529
3,16,-27.990448,26.08183
3,17,28.98648,-18.875313
3,18,-14.997287,-13.220772
3,19,-30.07452,-22.425735
3,20,30.317833,15.5839615
3,21,-14.323061,6.001502
3,22,-22.011278,6.0531197
3,23,0.42547596,-23.066616
3,24,31.429914,-17.445086
3,25,-21.162386,-10.489496
3,26,-22.917398,12.202992
3,27,19.679234,-11.633378
3,28,22.38263,14.5366125
3,29,10.607213,18.466236
3,30,6.8448925,-27.179586
3,31,8.949526,-26.533234
3,32,-24.43883,29.356846
3,33,24.171135,-29.392345
3,34,26.551865,-23.278599
3,35,27.249962,29.278208
3,36,-25.395144,28.843134
3,37,-29.252178,25.372873
3,38,30.752682,-20.575941
3,39,-0.06316533,-26.140121
3,40,-23.942638,17.653234
3,41,27.689821,-1.0638
3,42,19.810024,5.176514
3,43,-21.682074,-22.844963
3,44,27.570421,20.857271
3,45,19.128483,-16.952963
3,46,-29.53627,14.397137
3,47,30.317818,-26.044607
3,48,30.447042,-29.538187
3,49,-30.116974,23.985273
3,50,-20.957533,18.799906
3,51,30.286404,-29.42205
3,52,6.5667048,9.431426
3,53,-28.617601,27.198378
3,54,-30.974125,25.069304
3,55,0.48329517,11.36778
3,56,27.830873,-14.082713
3,57,18.814116,-29.731644
3,58,-10.138396,28.512192
3,59,-23.954424,26.057388
3,60,-28.840385,10.142395
3,61,30.9124,-25.573153
3,62,17.759222,-17.963257
3,63,-30.940933,27.10669
3,64,-26.56612,-21.21821
3,65,30.251429,-25.890436
3,66,31.406023,-29.482325
3,67,-30.860918,28.313545
3,68,25.35216,26.296082
3,69,-23.324219,-23.030416
3,70,25.717257,-26.114614
3,71,27.350397,-25.702696
3,72,-13.950103,26.216675
3,73,-30.4144,28.98318
3,74,31.128824,-21.288723
3,75,29.264416,-28.37594
3,76,-29.995897,25.837248
3,77,-18.676949,27.809835
3,78,9.710059,14.207339
3,79,25.375715,-25.178509
3,80,-11.146335,-4.42416
3,81,5.796222,-23.243553
3,82,-10.04131,-2.5932448
3,83,-20.86854,23.806683
3,84,-28.072851,9.6145
3,85,29.284979,-20.390152
3,86,-28.380777,-15.876026
3,87,-16.54638,-7.4949265
3,88,20.533108,-18.49488
