Acquisition Number,Time,Axe1X,Axe1Y,Axe1Z,Axe2X,Axe2Y,Axe2Z
36,613,59,-3716,-1093,3796,443,-1586
36,614,652,-3558,-2503,3817,441,-1404
36,615,173,-4165,-436,3986,443,-1248
36,616,-212,-4322,235,4095,366,-1127
36,617,762,-3987,-1349,3902,641,-1365
36,618,286,-3669,-1955,3752,377,-1502
36,619,536,-4310,-264,3818,467,-1422
36,620,-406,-3953,-711,3874,403,-1479
36,621,93,-3848,-1844,4062,522,-1182
36,622,109,-4264,-33,3911,548,-1242
36,623,89,-4039,-292,3809,431,-1414
36,624,316,-3512,-2545,3861,355,-1319
36,625,222,-4374,-52,3928,392,-1286
36,626,-246,-4375,446,4000,402,-1195
36,627,-200,-3638,-1826,3773,561,-1529
36,628,95,-3698,-2098,3784,518,-1483
36,629,235,-4132,-244,3820,405,-1440
36,630,461,-4113,-966,4008,372,-1250
36,631,367,-3944,-1542,3961,396,-1422
36,632,524,-4131,-1074,3950,624,-1289
36,633,233,-3895,-808,3848,543,-1244
36,634,107,-3637,-1585,3741,433,-1282
36,635,-292,-3895,-629,3810,264,-1430
36,636,-3,-4056,-982,3979,322,-1361
36,637,527,-3912,-1556,4032,624,-1336
36,638,427,-3846,-1557,3814,519,-1448
36,639,137,-3911,-664,3774,411,-1444
36,640,397,-3941,-1441,3874,494,-1306
36,641,-117,-4083,-790,3976,371,-1427
36,642,186,-4034,-1348,3976,452,-1410
36,643,105,-3857,-1414,3879,510,-1404
36,644,233,-3748,-1153,3787,396,-1291
36,645,58,-3957,-550,3806,377,-1314
36,646,476,-3908,-1656,3908,569,-1333
36,647,202,-3859,-1715,3927,425,-1430
36,648,394,-4088,-886,3889,488,-1479
36,649,287,-3811,-1446,3814,376,-1376
36,650,63,-3880,-1074,3755,431,-1300
36,651,-99,-3938,-627,3836,352,-1378
36,652,204,-4036,-1333,4039,515,-1196
36,653,332,-3956,-1540,3790,361,-1460
36,654,318,-3990,-1121,3808,393,-1504
36,655,376,-3987,-1144,3883,464,-1366
36,656,41,-4049,-564,3952,563,-1268
36,657,298,-4021,-920,3970,599,-1301
36,658,267,-3906,-1528,3948,462,-1425
36,659,235,-3829,-1654,3888,442,-1479
36,660,447,-4049,-824,3862,529,-1436
36,661,494,-3863,-696,3805,488,-1298
36,662,223,-4164,-978,3918,601,-1406
36,663,-102,-3569,-1160,3735,450,-1418
36,664,239,-3911,-1432,3904,468,-1444
36,665,-7,-3939,-689,3870,373,-1346
36,666,543,-4051,-1555,4055,517,-1304
36,667,237,-4056,-529,3836,461,-1429
36,668,232,-3890,-1236,3818,478,-1377
36,669,-51,-4008,-849,3876,325,-1296
36,670,57,-3895,-1236,3837,318,-1402
36,671,141,-3992,-1128,3966,395,-1298
36,672,88,-3906,-1379,3894,344,-1371
36,673,173,-3991,-548,3792,403,-1193
36,674,-100,-3877,-948,3834,325,-1315
36,675,174,-3959,-1076,3927,455,-1368
36,676,264,-4024,-1266,3968,504,-1315
36,677,282,-4100,-981,4017,483,-1304
36,678,184,-3896,-1122,3841,485,-1308
36,679,107,-3876,-994,3809,465,-1399
36,680,300,-3832,-1224,3824,461,-1420
36,681,155,-4069,-1105,4021,481,-1306
36,682,123,-3975,-773,3945,436,-1272
36,683,345,-3955,-884,3825,440,-1357
36,684,363,-3827,-1300,3832,414,-1359
36,685,189,-4035,-1173,3896,375,-1467
36,686,235,-4132,-920,3996,429,-1359
36,687,347,-3989,-1094,3854,441,-1396
36,688,345,-3878,-1288,3813,451,-1424
36,689,-164,-3656,-1426,3813,387,-1491
36,690,-102,-3975,-1058,3977,398,-1331
36,691,189,-4098,-744,3964,439,-1322
36,692,281,-3987,-920,3834,475,-1324
36,693,109,-3798,-1377,3815,381,-1421
36,694,15,-3862,-1141,3784,346,-1444
36,695,301,-4067,-1094,3973,523,-1357
36,696,283,-4117,-916,3936,508,-1342
36,697,173,-3861,-1223,3825,510,-1349
36,698,363,-3813,-1491,3815,494,-1457
36,699,363,-4066,-1222,3769,369,-1319
36,700,-52,-4370,-1256,4247,356,-1502
36,701,1470,-4120,-343,3961,682,-1360
36,702,1034,-4071,-968,3510,293,-1151
36,703,-1095,-3192,-868,4146,424,-1315
36,704,379,-3714,-1781,3846,343,-1716
36,705,1119,-4181,-1990,3886,340,-1621
36,706,-145,-3315,-2355,3850,462,-1312
36,707,-182,-4065,1130,3996,457,-1105
36,708,141,-3762,-1576,3826,441,-1126
36,709,44,-3809,-1431,3885,473,-1609
36,710,-168,-3569,-2388,4294,180,-1319
36,711,553,-4392,526,4115,443,-1084
36,712,-178,-3784,-376,3584,632,-973
36,713,-578,-3413,-1378,3843,303,-1458
36,714,376,-3768,-1921,3789,481,-1784
36,715,540,-4292,-1064,4037,424,-1489
36,716,-213,-3895,-1031,4018,493,-1284
36,717,-88,-3811,-532,3873,527,-1328
36,718,586,-3687,-1587,3704,527,-1483
36,719,-149,-3733,-1333,3991,371,-1169
36,720,171,-4323,-389,4139,459,-1231
36,721,223,-4440,239,3958,438,-1283
36,722,650,-3701,-2354,3782,419,-1466
36,723,399,-3830,-1238,3704,426,-1628
36,724,41,-3910,-839,3904,395,-1269
36,725,27,-4245,-290,4030,427,-1218
36,726,-162,-3812,-1441,3950,403,-1336
36,727,365,-3873,-1188,3922,419,-1382
36,728,427,-3891,-1362,3847,381,-1431
36,729,285,-4177,-824,3930,444,-1343
36,730,283,-4051,-982,3954,458,-1226
36,731,553,-4146,-578,3814,561,-1295
36,732,315,-3826,-1699,3845,426,-1482
36,733,223,-3768,-1416,4012,397,-1379
36,734,568,-4086,-882,3946,457,-1383
36,735,702,-4161,-823,3927,521,-1247
36,736,-97,-3733,-1270,3829,455,-1364
36,737,-17,-3826,-945,3809,477,-1363
36,738,298,-3970,-1315,3897,462,-1334
36,739,-21,-3969,-1064,3963,451,-1316
36,740,168,-4018,-1016,4024,518,-1230
36,741,12,-3812,-865,3779,480,-1331
36,742,122,-3864,-1030,3776,464,-1291
36,743,-8,-3923,-929,3914,407,-1348
36,744,220,-3906,-1336,4011,498,-1406
36,745,249,-3989,-1480,3954,425,-1418
36,746,125,-4035,-1222,3938,441,-1366
36,747,-312,-3957,-754,3881,344,-1361
36,748,831,-4200,-952,3851,514,-1300
36,749,317,-4022,-1217,4023,374,-1339
36,750,344,-3896,-850,3747,613,-1380
36,751,189,-3799,-1303,3904,401,-1187
36,752,701,-3825,-1042,3750,369,-1407
36,753,1212,-4183,-1013,3822,434,-1398
36,754,-614,-3927,-949,3957,512,-1470
36,755,-210,-3942,-933,3796,488,-1415
36,756,77,-3762,-1604,3880,530,-1394
36,757,763,-3809,-1957,3898,456,-1438
36,758,527,-4087,-706,3895,369,-1396
36,759,507,-4056,-840,3950,468,-1280
36,760,-290,-3829,-936,3848,371,-1359
36,761,-280,-3666,-1479,3777,373,-1513
36,762,31,-3858,-1155,3831,390,-1434
36,763,269,-3910,-1304,3882,481,-1410
36,764,105,-4051,-803,3956,558,-1422
36,765,-4,-3892,-1288,3896,471,-1435
36,766,473,-3909,-1160,3834,521,-1404
36,767,233,-3848,-1288,3897,390,-1341
36,768,105,-4039,-824,3934,429,-1209
36,769,285,-4087,-631,3956,512,-1284
36,770,271,-3782,-1329,3857,450,-1327
36,771,425,-3959,-1398,3877,494,-1427
36,772,299,-4035,-995,3859,464,-1395
36,773,218,-4035,-916,3925,417,-1372
36,774,445,-3954,-1300,3841,509,-1306
36,775,108,-3955,-1062,3878,451,-1418
36,776,137,-4039,-1160,3929,370,-1386
36,777,201,-4065,-1012,3942,373,-1412
36,778,175,-4115,-1153,3995,439,-1311
36,779,185,-3991,-882,3804,498,-1302
36,780,76,-3798,-1361,3804,493,-1359
36,781,271,-3970,-1032,3935,453,-1259
36,782,238,-4067,-904,3902,419,-1361
36,783,91,-3986,-1175,3975,344,-1373
36,784,392,-3924,-1442,3884,435,-1351
36,785,491,-4051,-758,3853,506,-1337
36,786,313,-3909,-1201,3868,403,-1301
36,787,74,-3878,-1112,3940,434,-1355
36,788,95,-4067,-984,3955,485,-1311
36,789,283,-4039,-1076,3986,464,-1363
36,790,221,-3861,-1126,3888,459,-1411
36,791,43,-3926,-867,3838,390,-1299
36,792,138,-3974,-1219,3943,523,-1349
36,793,331,-4035,-1207,3905,458,-1357
36,794,379,-4085,-1188,3980,443,-1357
36,795,143,-3969,-946,3872,403,-1326
36,796,-7,-3859,-1013,3900,529,-1402
36,797,-88,-3894,-1202,3845,547,-1325
36,798,-339,-3956,-821,3879,341,-1458
36,799,701,-4116,-1013,3900,439,-1377
36,800,330,-3954,-1363,3883,429,-1268
36,801,92,-3928,-691,3791,372,-1380
36,802,253,-3827,-967,3846,461,-1321
36,803,569,-3991,-1154,3886,532,-1311
36,804,268,-3922,-994,3861,345,-1422
36,805,205,-3953,-1318,3921,454,-1388
36,806,235,-3943,-1157,3874,454,-1416
36,807,237,-4072,-818,3929,455,-1333
36,808,140,-3976,-871,3879,508,-1345
36,809,73,-3768,-1413,3874,502,-1414
36,810,-82,-3957,-1091,3975,371,-1369
36,811,590,-3989,-1171,3928,521,-1246
36,812,632,-4051,-967,3846,496,-1387
36,813,826,-4130,-1058,3812,496,-1440
36,814,-289,-3857,-900,3910,531,-1250
36,815,-88,-3831,-1333,3856,506,-1384
36,816,-263,-3846,-1185,3832,417,-1444
36,817,602,-3987,-1297,3900,448,-1457
36,818,477,-4050,-692,3928,453,-1375
36,819,315,-3859,-1313,3902,373,-1396
36,820,141,-3986,-1032,3826,429,-1333
36,821,217,-3858,-1313,3789,458,-1465
36,822,203,-3940,-1255,3888,480,-1485
36,823,153,-3896,-1268,3923,463,-1392
36,824,78,-3985,-966,3894,403,-1419
36,825,461,-3923,-1347,3861,516,-1266
36,826,-102,-3827,-1122,3883,407,-1364
36,827,107,-4005,-803,3937,514,-1233
36,828,157,-3955,-998,3897,416,-1326
36,829,314,-3944,-1109,3941,493,-1286
36,830,91,-3894,-1139,3889,504,-1371
36,831,185,-3923,-1365,3952,541,-1370
36,832,552,-3955,-1251,3878,533,-1384
36,833,684,-4117,-1030,3891,525,-1411
36,834,362,-3974,-1138,3870,410,-1386
36,835,89,-3875,-1304,3918,456,-1321
36,836,171,-3927,-852,3813,439,-1319
36,837,254,-4024,-981,3879,459,-1308
36,838,-69,-3909,-1031,3882,350,-1307
36,839,90,-4008,-1138,3896,395,-1375
36,840,11,-3875,-1093,3869,363,-1349
36,841,271,-3873,-1173,3878,375,-1343
36,842,346,-3924,-983,3958,428,-1291
36,843,301,-4068,-951,3951,473,-1336
36,844,47,-3922,-980,3871,433,-1331
36,845,191,-3842,-1288,3873,480,-1371
36,846,184,-4020,-903,3939,511,-1358
36,847,297,-4033,-1041,3955,530,-1279
36,848,77,-4004,-851,3901,503,-1320
36,849,190,-3942,-1251,3898,513,-1333
36,850,266,-3907,-1128,3856,432,-1407
36,851,331,-3972,-1299,3993,412,-1347
36,852,351,-4129,-641,3990,429,-1286
36,853,186,-4038,-760,3922,412,-1295
36,854,173,-3864,-1191,3883,442,-1322
36,855,79,-3825,-1121,3796,393,-1384
36,856,222,-4003,-1025,3905,414,-1403
36,857,412,-3927,-1250,3886,498,-1376
36,858,271,-3928,-1041,3865,395,-1390
36,859,139,-3880,-1187,3848,401,-1361
36,860,139,-3969,-1059,3861,401,-1370
36,861,207,-4018,-870,3916,454,-1333
36,862,189,-3953,-1123,3883,385,-1388
36,863,280,-3893,-1270,3823,431,-1416
36,864,111,-3960,-984,3842,419,-1388
36,865,334,-4070,-951,3930,508,-1328
36,866,175,-3928,-1074,3888,456,-1416
36,867,349,-4003,-1158,3924,507,-1374
36,868,365,-4037,-1140,3886,508,-1404
36,869,299,-3989,-1092,3925,508,-1363
36,870,264,-3957,-1205,3886,521,-1374
36,871,251,-3953,-1142,3829,527,-1420
36,872,159,-4006,-1126,3853,469,-1390
36,873,265,-3940,-1206,3886,471,-1411
36,874,138,-3989,-1011,3923,454,-1319
36,875,61,-3909,-1112,3851,421,-1330
36,876,251,-3874,-1254,3837,472,-1365
36,877,141,-3908,-1160,3872,422,-1363
36,878,201,-3987,-919,3885,414,-1376
36,879,121,-3938,-1108,3818,379,-1391
36,880,207,-3859,-1426,3829,407,-1489
36,881,237,-3944,-1109,3903,403,-1460
36,882,235,-3987,-1106,3929,477,-1390
36,883,140,-4018,-966,3929,489,-1360
36,884,206,-3909,-1239,3870,428,-1426
36,885,222,-3908,-1256,3848,475,-1370
36,886,267,-3990,-1046,3870,474,-1349
36,887,332,-4087,-760,3962,509,-1224
36,888,120,-3974,-867,3904,478,-1259
36,889,153,-3843,-1256,3891,454,-1335
36,890,363,-4040,-1063,3881,501,-1372
36,891,207,-4069,-1075,3931,499,-1338
36,892,188,-3987,-978,3937,477,-1326
36,893,204,-3859,-1250,3853,473,-1415
36,894,217,-3896,-1112,3937,442,-1342
36,895,331,-4034,-998,3985,516,-1261
36,896,253,-4021,-965,3951,431,-1310
36,897,188,-3926,-1191,3836,419,-1385
36,898,206,-3910,-1125,3866,423,-1426
36,899,234,-3937,-1139,3843,411,-1345
36,900,189,-4005,-961,3910,471,-1278
36,901,137,-3971,-1010,3935,383,-1301
36,902,191,-3985,-1061,3875,404,-1323
36,903,206,-3910,-1139,3847,439,-1347
36,904,233,-3923,-1077,3887,486,-1372
36,905,269,-3989,-1011,3879,416,-1382
36,906,190,-3973,-966,3960,444,-1291
36,907,237,-3990,-1170,3934,475,-1381
36,908,253,-3955,-1203,3918,493,-1414
36,909,239,-3986,-1174,3889,455,-1386
36,910,283,-4002,-946,3932,500,-1346
36,911,253,-4004,-1112,3911,466,-1323
36,912,203,-3987,-1137,3889,510,-1370
36,913,190,-3957,-1095,3819,420,-1311
36,914,139,-3972,-1060,3936,382,-1338
36,915,201,-3957,-1063,3950,382,-1316
36,916,239,-3937,-1111,3881,515,-1361
36,917,127,-3859,-1284,3813,437,-1399
36,918,249,-3909,-1267,3799,475,-1521
36,919,299,-3989,-1107,3905,455,-1346
36,920,232,-3926,-1013,3813,491,-1344
36,921,283,-3944,-1138,3822,405,-1430
36,922,316,-3940,-1170,3774,464,-1445
36,923,286,-4039,-1095,3854,424,-1367
36,924,61,-4019,-1078,3937,473,-1304
36,925,73,-3969,-1173,3920,477,-1329
36,926,94,-3893,-1128,3880,519,-1404
36,927,349,-3954,-1125,3853,485,-1446
36,928,344,-3985,-1186,3844,521,-1382
36,929,203,-3990,-1015,3893,487,-1374
36,930,379,-4037,-1074,3890,528,-1385
36,931,250,-4005,-1154,3868,497,-1342
36,932,233,-3970,-1110,3878,472,-1321
36,933,235,-3953,-1092,3866,461,-1386
36,934,239,-3991,-1156,3853,501,-1363
36,935,189,-3939,-1128,3890,428,-1392
36,936,173,-3893,-1140,3882,418,-1372
36,937,251,-3928,-1127,3873,461,-1372
36,938,155,-4020,-1122,3912,384,-1386
36,939,204,-4002,-1011,3886,488,-1406
36,940,73,-3890,-1157,3908,405,-1382
36,941,297,-3924,-1186,3803,433,-1416
36,942,-22,-3863,-1155,3887,461,-1382
36,943,-162,-3955,-998,3914,437,-1339
36,944,138,-3908,-1125,3833,508,-1319
36,945,334,-3938,-1235,3854,466,-1372
36,946,201,-3990,-1126,3964,470,-1359
36,947,237,-4018,-865,3918,442,-1359
36,948,395,-4039,-1044,3891,494,-1293
36,949,175,-4006,-1057,3925,432,-1341
36,950,175,-3975,-1077,3911,478,-1336
36,951,425,-3989,-1026,3878,486,-1336
36,952,139,-3912,-1206,3916,422,-1338
36,953,187,-4024,-917,3893,447,-1296
36,954,316,-4054,-834,3876,433,-1338
36,955,348,-3955,-1187,3898,393,-1310
36,956,267,-3928,-1235,3837,424,-1436
36,957,156,-3989,-999,3859,435,-1314
36,958,189,-3973,-951,3948,384,-1257
36,959,251,-3944,-1265,3950,440,-1376
36,960,158,-3922,-1285,3874,422,-1404
36,961,59,-4006,-1026,3929,422,-1370
36,962,79,-3907,-977,3853,424,-1279
36,963,267,-3972,-1016,3864,451,-1349
36,964,266,-3941,-1074,3877,466,-1329
36,965,187,-3943,-1062,3868,502,-1347
36,966,285,-3958,-1141,3880,454,-1368
36,967,302,-4021,-1107,3968,472,-1380
36,968,441,-4006,-1126,3898,504,-1343
36,969,204,-3944,-1106,3904,565,-1322
36,970,223,-3941,-1041,3890,466,-1346
36,971,319,-3970,-1153,3904,472,-1363
36,972,57,-3972,-951,3914,435,-1301
36,973,170,-3970,-1089,3896,436,-1305
36,974,333,-3970,-1144,3845,480,-1400
36,975,189,-3928,-1202,3898,466,-1455
36,976,105,-3877,-1175,3867,463,-1436
36,977,88,-3890,-1171,3866,422,-1417
36,978,236,-3939,-1089,3870,417,-1410
36,979,287,-3892,-1157,3871,454,-1379
36,980,265,-3908,-1048,3878,432,-1396
36,981,142,-3911,-1142,3894,435,-1384
36,982,187,-3908,-1153,3878,501,-1369
36,983,219,-3942,-1090,3845,512,-1374
36,984,235,-4002,-1060,3899,456,-1301
36,985,271,-3974,-1032,3813,483,-1440
36,986,200,-3797,-1318,3832,495,-1413
36,987,414,-3974,-1205,3886,504,-1381
36,988,300,-3987,-946,3885,476,-1317
36,989,299,-3987,-1063,3902,506,-1328
36,990,205,-3940,-1142,3890,462,-1398
36,991,191,-3944,-1173,3868,493,-1439
36,992,253,-3985,-1091,3904,495,-1385
36,993,267,-3943,-1064,3933,486,-1359
36,994,252,-3989,-1095,3879,493,-1334
36,995,363,-4008,-1106,3955,484,-1310
36,996,173,-3874,-1048,3894,475,-1290
36,997,216,-3959,-1030,3826,429,-1371
36,998,202,-3943,-1096,3927,428,-1298
36,999,124,-3928,-980,3855,437,-1286
36,1000,201,-3905,-1090,3854,430,-1361
36,1001,234,-3958,-1268,3874,405,-1358
36,1002,189,-3942,-1222,3885,463,-1334
36,1003,363,-4038,-948,3914,451,-1372
36,1004,-68,-3986,-1092,3971,502,-1291
36,1005,-119,-3911,-1093,3931,481,-1307
36,1006,205,-3938,-1026,3950,480,-1357
36,1007,95,-3906,-962,3888,483,-1314
36,1008,319,-3986,-1091,3930,473,-1278
36,1009,332,-3940,-914,3916,512,-1269
36,1010,78,-3940,-881,3892,505,-1331
36,1011,234,-3937,-1185,3891,456,-1398
36,1012,362,-4024,-1124,3965,504,-1317
36,1013,121,-3987,-966,3965,441,-1272
36,1014,255,-3972,-1025,3908,493,-1315
36,1015,123,-3891,-1078,3918,403,-1350
36,1016,219,-4001,-1073,3901,421,-1394
36,1017,334,-3971,-1169,3840,377,-1424
36,1018,351,-4040,-1107,3892,393,-1309
36,1019,233,-4097,-916,3861,413,-1374
36,1020,152,-3893,-1185,3947,513,-1354
36,1021,169,-3859,-1223,3853,476,-1394
36,1022,203,-3927,-871,3816,401,-1395
36,1023,221,-3910,-1234,3890,485,-1361
36,1024,-68,-3877,-1112,3895,405,-1423
36,1025,488,-4051,-968,3906,459,-1359
36,1026,105,-3969,-1096,3893,501,-1311
36,1027,58,-3921,-1137,3875,494,-1304
36,1028,219,-4023,-997,3881,501,-1338
36,1029,360,-3944,-1240,3876,506,-1409
36,1030,122,-3990,-1000,3872,387,-1415
36,1031,201,-4002,-1090,3944,527,-1317
36,1032,109,-4005,-1026,3956,478,-1357
36,1033,216,-3987,-1137,3891,469,-1388
36,1034,186,-3891,-1112,3868,451,-1340
36,1035,217,-3911,-1270,3870,448,-1399
36,1036,126,-3972,-1026,3886,424,-1386
36,1037,123,-3911,-1187,3918,469,-1361
36,1038,267,-3959,-982,3901,538,-1386
36,1039,267,-3956,-1304,3877,431,-1370
36,1040,109,-3797,-1252,3812,485,-1395
36,1041,201,-3937,-1016,3809,485,-1338
36,1042,365,-3911,-1027,3758,492,-1339
36,1043,555,-4038,-1221,3922,502,-1376
36,1044,40,-3879,-1096,3943,444,-1412
36,1045,125,-3924,-1202,3937,456,-1390
36,1046,232,-4024,-1074,3883,550,-1360
36,1047,219,-3939,-1080,3849,511,-1338
36,1048,349,-3927,-1080,3872,530,-1380
36,1049,219,-3924,-1396,3919,433,-1410
36,1050,287,-4033,-948,3969,469,-1337
36,1051,411,-4056,-1045,3962,500,-1315
36,1052,332,-3927,-1031,3833,449,-1309
36,1053,105,-3845,-1207,3882,422,-1364
36,1054,188,-3924,-981,3895,461,-1335
36,1055,253,-3986,-1239,3957,427,-1368
36,1056,223,-4066,-856,3998,415,-1319
36,1057,317,-3938,-1254,3904,461,-1404
36,1058,205,-3895,-1128,3819,416,-1384
36,1059,207,-3941,-1204,3825,463,-1338
36,1060,77,-3921,-867,3927,434,-1332
36,1061,254,-4017,-1172,3900,433,-1318
36,1062,191,-4007,-945,3886,449,-1346
36,1063,236,-3928,-1171,3854,444,-1372
36,1064,204,-3876,-1128,3884,487,-1339
36,1065,284,-3957,-1025,3880,472,-1294
36,1066,235,-4056,-850,3912,441,-1309
36,1067,152,-3939,-1187,3932,471,-1316
36,1068,93,-3928,-1061,3918,454,-1391
36,1069,191,-4022,-1154,3937,518,-1333
36,1070,425,-4018,-1043,3894,464,-1330
36,1071,479,-4008,-1074,3922,529,-1273
36,1072,217,-3989,-936,3875,495,-1307
36,1073,317,-3972,-1106,3904,442,-1329
36,1074,266,-3976,-1093,3878,423,-1359
36,1075,312,-4006,-1031,3896,424,-1306
36,1076,202,-3971,-978,3861,466,-1313
36,1077,191,-3944,-1160,3888,489,-1402
36,1078,78,-3879,-1234,3831,433,-1441
36,1079,223,-3958,-1185,3923,450,-1374
36,1080,142,-3924,-1075,3900,468,-1374
36,1081,108,-3957,-1031,3879,453,-1362
36,1082,366,-3960,-1122,3870,481,-1380
36,1083,155,-3937,-1127,3868,446,-1373
36,1084,41,-3943,-1191,3896,466,-1378
36,1085,414,-3974,-1138,3898,461,-1401
36,1086,490,-4040,-1060,3899,449,-1376
36,1087,504,-3974,-1186,3896,429,-1396
36,1088,-22,-3879,-1255,3886,443,-1342
36,1089,63,-3926,-999,3926,453,-1337
36,1090,222,-3991,-1127,3894,473,-1347
36,1091,205,-3874,-1156,3867,464,-1400
36,1092,107,-3879,-1122,3916,444,-1426
36,1093,108,-3957,-1042,3886,436,-1395
56,1,-246,-4152,731,4097,552,-861
56,2,-34,-3800,27,3859,347,-932
56,3,664,-3512,-1828,3609,589,-1310
56,4,-179,-2788,-4008,3862,501,-1528
56,5,-613,-4455,-164,4237,418,-1606
56,6,571,-4136,-642,3980,489,-1159
56,7,-225,-4006,-68,3728,424,-1038
56,8,120,-3608,-1192,3723,511,-1141
56,9,-102,-3637,-1493,3706,469,-1550
56,10,108,-3383,-2694,3988,357,-1415
56,11,-419,-4344,473,4143,277,-1081
56,12,780,-4166,-886,3933,622,-1410
56,13,-552,-3458,-1448,3688,397,-1504
56,14,173,-3492,-2616,3817,421,-1315
56,15,319,-4723,1388,4042,479,-1115
56,16,297,-4199,-568,4090,511,-1093
56,17,63,-3654,-2134,3880,445,-1542
56,18,-308,-3844,-1476,3797,395,-1706
56,19,473,-4162,-337,3926,575,-1415
56,20,-23,-3864,-1304,3876,466,-1254
56,21,171,-4195,-900,4036,491,-1296
56,22,59,-3896,-1249,3869,271,-1531
56,23,1102,-4052,-1428,3811,549,-1464
56,24,397,-4216,-440,3951,415,-1290
56,25,217,-4196,-5,3871,559,-1196
56,26,525,-3414,-2070,3564,441,-1489
56,27,377,-4100,-1400,3912,333,-1441
56,28,-404,-3940,-295,3979,259,-1431
56,29,463,-4083,-854,4007,611,-1186
56,30,441,-3763,-1987,3708,473,-1345
56,31,-35,-3702,-898,3635,559,-1555
56,32,-152,-3862,-1313,3960,263,-1468
56,33,137,-3992,-902,4012,291,-1344
56,34,-50,-4294,-529,4140,456,-1435
56,35,351,-3784,-1445,3892,691,-1256
56,36,-102,-3622,-1508,3756,437,-1458
56,37,89,-3911,-1138,3845,326,-1411
56,38,105,-4097,-657,4088,448,-1161
56,39,248,-4102,-1060,3990,497,-1319
56,40,281,-3877,-1202,3731,574,-1485
56,41,-392,-3576,-1491,3753,175,-1712
56,42,733,-4056,-1416,3913,241,-1336
56,43,377,-4372,-434,4088,559,-1058
56,44,157,-3955,-833,3714,439,-1530
56,45,696,-3683,-2502,3703,450,-1507
56,46,-113,-4086,-454,3714,411,-1626
56,47,525,-4262,-691,3974,369,-1277
56,48,219,-3718,-2180,3933,185,-1363
56,49,1006,-4115,-1736,3818,453,-1274
56,50,-50,-4148,285,3900,308,-1402
56,51,559,-3458,-2129,3846,401,-1233
56,52,153,-3892,-949,3950,714,-1321
56,53,-198,-4053,-675,3886,393,-1293
56,54,63,-3749,-1720,3960,354,-1429
56,55,829,-3955,-2165,3826,459,-1546
56,56,441,-4338,-20,3973,624,-1330
56,57,345,-4002,-1432,4040,691,-1080
56,58,233,-4072,-769,3798,424,-1409
56,59,-580,-3585,-1446,4002,263,-1376
56,60,493,-4102,-1041,3968,597,-1402
56,61,488,-4113,-947,4036,382,-1292
56,62,634,-3921,-1332,3914,494,-1346
56,63,141,-3842,-755,3662,397,-1291
56,64,-130,-3829,-808,4022,303,-1356
56,65,268,-4261,-694,4021,422,-1337
56,66,378,-3944,-1764,3990,537,-1301
56,67,-81,-3941,-1330,3819,349,-1393
56,68,-36,-3654,-744,3652,282,-1394
56,69,296,-3826,-1463,3774,515,-1238
56,70,-375,-3957,-855,4054,389,-1324
56,71,74,-3971,-996,4046,561,-1290
56,72,239,-4054,-996,3985,684,-1215
56,73,-72,-3684,-1490,3769,245,-1376
56,74,666,-4152,-904,3811,574,-1554
56,75,811,-4035,-1345,3954,455,-1531
56,76,-117,-4343,-549,3969,305,-1298
56,77,139,-3989,-1078,3892,339,-1309
56,78,57,-3619,-1619,3723,471,-1520
56,79,632,-3716,-1699,4044,538,-1330
56,80,203,-4099,-497,3937,453,-1379
56,81,137,-3972,-1174,3867,367,-1344
56,82,75,-3780,-1463,3877,390,-1474
56,83,525,-4021,-1138,3929,559,-1168
56,84,409,-3879,-1492,3846,511,-1581
56,85,377,-3926,-1542,3921,522,-1357
56,86,461,-4215,-419,3975,475,-1233
56,87,280,-3891,-1208,3949,360,-1404
56,88,365,-3843,-1687,3794,491,-1546
56,89,-199,-3656,-1764,3707,279,-1556
56,90,683,-4359,-469,4056,349,-1104
56,91,-728,-3972,-51,3908,282,-1221
56,92,318,-4052,-1378,3959,643,-1186
56,93,409,-3716,-1778,3819,601,-1536
56,94,505,-4005,-1251,3914,646,-1474
56,95,377,-3976,-850,3847,303,-1376
56,96,-280,-3969,-1143,4013,508,-1285
56,97,617,-4166,-788,3989,607,-1259
56,98,137,-3730,-1480,3733,459,-1538
56,99,511,-3542,-2051,3771,227,-1466
56,100,-726,-3731,-902,3795,47,-1534
56,101,377,-4423,-247,4068,693,-1202
56,102,251,-3860,-1462,3896,539,-1306
56,103,221,-3720,-1557,3777,350,-1272
56,104,507,-3731,-1282,3687,435,-1616
56,105,-260,-3782,-1507,3832,314,-1542
56,106,299,-4552,-694,4311,522,-1221
56,107,105,-3781,-1092,3758,408,-1558
