Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
345479;2022-07-22 15:30:54.475;50;218;8418668;37;4153986178.0;-0.108897924423218;-15.046162;3.5435443097439e-06;-0.007456958;-5.366632;2.40803;0.5113996;37;141516162.0;-3.42729250590006;15.028719;3.5435443097439e-06;-0.02607912;7.734869;2.090017;0.4854732;0.4725342;0.3592529;0.7440186;0.3045654;0.5037842;-0.7716065;-0.8497314;0.01550293;0.4569092;-0.8868408;0.01940918;-0.5098877;-0.03527832;0.8319092;0.4901123;0.8319092;0.00378418;0.4822998;-0.373169;0.7772217;-0.5372315;-0.8282471;0.5526123;-0.01184082;-0.8184815;0.009643555;-0.5235596
345479;2022-07-22 15:30:54.475;50;218;8418668;37;4153986178.0;-0.108897924423218;-15.046162;4.00919513130426e-06;-0.007456958;-5.366632;2.40803;0.5113996;37;141516162.0;-1.96037928263346;15.028719;4.00919513130426e-06;0.00602093;5.632215;2.004982;0.488594;0.4725342;0.3592529;0.7440186;0.3045654;0.5037842;-0.7716065;-0.8497314;0.01550293;0.4569092;-0.8868408;0.01940918;-0.5098877;-0.03527832;0.8319092;0.4901123;0.8319092;0.00378418;0.4822998;-0.373169;0.7772217;-0.5372315;-0.8282471;0.5526123;-0.01184082;-0.8184815;0.009643555;-0.5235596
345480;2022-07-22 15:30:54.476;50;218;8418668;37;4153986179.0;0.123510678609212;-15.167562;6.3855818784062e-06;0.02094462;-8.593891;2.326403;0.5172532;37;141516169.0;2.23943010965983;15.117327;6.3855818784062e-06;0.04058641;9.565034;1.902911;0.4846178;0.4783936;0.3494873;0.7440186;0.2987061;0.499878;-0.7716065;-0.8458252;0.013549805;0.4608155;-0.8887939;0.01745606;-0.5040283;-0.03918457;0.8319092;0.4862061;0.8358155;0.005737305;0.4862061;-0.3770752;0.7752686;-0.5352783;-0.8341065;0.5428467;-0.009887695;-0.8165283;0.01159668;-0.5001221
345480;2022-07-22 15:30:54.476;50;218;8418668;37;4153986179.0;0.123510678609212;-15.167562;7.12733327714621e-06;0.02094462;-8.593891;2.326403;0.5172532;37;141516169.0;1.44029903411865;15.117327;7.12733327714621e-06;0.01695011;7.59031;1.996431;0.4860276;0.4783936;0.3494873;0.7440186;0.2987061;0.499878;-0.7716065;-0.8458252;0.013549805;0.4608155;-0.8887939;0.01745606;-0.5040283;-0.03918457;0.8319092;0.4862061;0.8358155;0.005737305;0.4862061;-0.3770752;0.7752686;-0.5352783;-0.8341065;0.5428467;-0.009887695;-0.8165283;0.01159668;-0.5001221
345480;2022-07-22 15:30:54.476;50;218;8418668;37;4153986183.0;-3.44780349731445;-15.284217;7.93646669148867e-06;0.04717986;-6.670926;2.260234;0.5128345;37;141516163.0;-3.61838499704997;15.206956;7.93646669148867e-06;-0.02727137;7.405107;2.101474;0.4858896;0.4783936;0.3494873;0.7440186;0.2987061;0.499878;-0.7716065;-0.8458252;0.013549805;0.4608155;-0.8887939;0.01745606;-0.5040283;-0.03918457;0.8319092;0.4862061;0.8358155;0.005737305;0.4862061;-0.3770752;0.7752686;-0.5352783;-0.8341065;0.5428467;-0.009887695;-0.8165283;0.01159668;-0.5001221
345480;2022-07-22 15:30:54.476;50;218;8418668;37;4153986180.0;-1.27159070968628;-15.167562;5.7069135257103e-06;0.05690229;-11.850409;2.215117;0.524022;37;141516169.0;2.87548510233561;15.117327;5.7069135257103e-06;-0.0262585;11.913342;2.077547;0.4819011;0.4783936;0.3494873;0.7440186;0.2987061;0.499878;-0.7716065;-0.8458252;0.013549805;0.4608155;-0.8887939;0.01745606;-0.5040283;-0.03918457;0.8319092;0.4862061;0.8358155;0.005737305;0.4862061;-0.3770752;0.7752686;-0.5352783;-0.8341065;0.5428467;-0.009887695;-0.8165283;0.01159668;-0.5001221
345481;2022-07-22 15:30:54.477;50;218;8418668;37;4153986180.0;0.204114437103271;-15.284217;8.81747211015002e-06;-0.02082695;-8.828431;2.432897;0.517721;37;141516163.0;-3.14075756072998;15.206956;8.81747211015002e-06;-0.06457133;8.745386;2.193465;0.4842375;0.4783936;0.3494873;0.7440186;0.2987061;0.499878;-0.7716065;-0.8458252;0.013549805;0.4608155;-0.8887939;0.01745606;-0.5040283;-0.03918457;0.8319092;0.4862061;0.8358155;0.005737305;0.4862061;-0.3770752;0.7752686;-0.5352783;-0.8341065;0.5428467;-0.009887695;-0.8165283;0.01159668;-0.5001221
345481;2022-07-22 15:30:54.477;50;218;8418668;37;4153986180.0;0.204114437103271;-15.284217;9.7750346935939e-06;-0.02082695;-8.828431;2.432897;0.517721;37;141516163.0;-3.14075756072998;15.206956;9.7750346935939e-06;-0.06457133;8.745386;2.193465;0.4842375;0.4783936;0.3494873;0.7440186;0.2987061;0.499878;-0.7716065;-0.8458252;0.013549805;0.4608155;-0.8887939;0.01745606;-0.5040283;-0.03918457;0.8319092;0.4862061;0.8358155;0.005737305;0.4862061;-0.3770752;0.7752686;-0.5352783;-0.8341065;0.5428467;-0.009887695;-0.8165283;0.01159668;-0.5001221
345481;2022-07-22 15:30:54.477;50;218;8418668;37;4153986180.0;0.260221441586812;-15.284217;1.081403892662e-05;0.03509619;-9.616279;2.287985;0.5194327;37;141516167.0;0.914440949757894;15.206956;1.081403892662e-05;0.011654784;9.820435;1.959399;0.4841852;0.4783936;0.3494873;0.7440186;0.2987061;0.499878;-0.7716065;-0.8458252;0.013549805;0.4608155;-0.8887939;0.01745606;-0.5040283;-0.03918457;0.8319092;0.4862061;0.8358155;0.005737305;0.4862061;-0.3770752;0.7752686;-0.5352783;-0.8341065;0.5428467;-0.009887695;-0.8165283;0.01159668;-0.5001221
345481;2022-07-22 15:30:54.477;50;218;8418668;37;4153986180.0;0.896964867909749;-14.399738;1.19395727709529e-05;-0.007427624;-9.35159;2.370593;0.5189134;37;141516170.0;3.07220649719238;14.420075;1.19395727709529e-05;0.02913291;9.33263;1.971199;0.4845976;0.4783936;0.3494873;0.7440186;0.2987061;0.499878;-0.7716065;-0.8458252;0.013549805;0.4608155;-0.8887939;0.01745606;-0.5040283;-0.03918457;0.8319092;0.4862061;0.8358155;0.005737305;0.4862061;-0.3770752;0.7752686;-0.5352783;-0.8341065;0.5428467;-0.009887695;-0.8165283;0.01159668;-0.5001221
345482;2022-07-22 15:30:54.478;50;218;8418668;37;4153986180.0;0.580694953600566;-14.53789;1.74161177331826e-05;0.03601263;-8.902399;2.243433;0.517974;37;141516174.0;4.96440092722575;14.583523;1.74161177331826e-05;-0.007244538;8.599765;2.017487;0.4851513;0.4764405;0.3494873;0.7440186;0.3006592;0.5018311;-0.7618408;-0.8516846;0.013549805;0.4608155;-0.8887939;0.01940918;-0.4923096;-0.03723145;0.8260498;0.4920655;0.8416748;0.013549805;0.4862061;-0.3770752;0.7674561;-0.5313721;-0.8282471;0.5389405;-0.005981446;-0.8087158;0.013549805;-0.5020752
345482;2022-07-22 15:30:54.478;50;218;8418668;37;4153986185.0;-3.25046443939209;-14.399738;1.44716234405942e-05;0.1250527;-9.897469;2.059994;0.5197362;37;141516168.0;0.468754609425863;14.420075;1.44716234405942e-05;0.05483137;9.862895;1.876956;0.4844082;0.4764405;0.3494873;0.7440186;0.3006592;0.5018311;-0.7618408;-0.8516846;0.013549805;0.4608155;-0.8887939;0.01940918;-0.4923096;-0.03723145;0.8260498;0.4920655;0.8416748;0.013549805;0.4862061;-0.3770752;0.7674561;-0.5313721;-0.8282471;0.5389405;-0.005981446;-0.8087158;0.013549805;-0.5020752
345482;2022-07-22 15:30:54.478;50;218;8418668;37;4153986178.0;3.03766822814941;-14.399738;1.58893709472746e-05;0.03783843;-10.802798;2.247721;0.5222584;37;141516170.0;2.08643468221029;14.420075;1.58893709472746e-05;-0.02293294;10.756777;2.053386;0.4830394;0.4764405;0.3494873;0.7440186;0.3006592;0.5018311;-0.7618408;-0.8516846;0.013549805;0.4608155;-0.8887939;0.01940918;-0.4923096;-0.03723145;0.8260498;0.4920655;0.8416748;0.013549805;0.4862061;-0.3770752;0.7674561;-0.5313721;-0.8282471;0.5389405;-0.005981446;-0.8087158;0.013549805;-0.5020752
345482;2022-07-22 15:30:54.478;50;218;8418668;37;4153986185.0;-3.25046443939209;-14.399738;1.31569318178308e-05;0.1250527;-9.897469;2.059994;0.5197362;37;141516168.0;0.468754609425863;14.420075;1.31569318178308e-05;0.05483137;9.862895;1.876956;0.4844082;0.4764405;0.3494873;0.7440186;0.3006592;0.5018311;-0.7618408;-0.8516846;0.013549805;0.4608155;-0.8887939;0.01940918;-0.4923096;-0.03723145;0.8260498;0.4920655;0.8416748;0.013549805;0.4862061;-0.3770752;0.7674561;-0.5313721;-0.8282471;0.5389405;-0.005981446;-0.8087158;0.013549805;-0.5020752
345483;2022-07-22 15:30:54.479;50;218;8418668;37;4153986180.0;0.452245672543844;-14.53789;1.90580314334963e-05;0.03861966;-9.011246;2.249162;0.5181868;37;141516177.0;6.09393246968587;14.583523;1.90580314334963e-05;0.10978714;8.480448;1.744833;0.486237;0.4744873;0.3572998;0.7479248;0.3026123;0.5076905;-0.7677002;-0.8399658;0.01159668;0.4608155;-0.8868408;0.01550293;-0.4942627;-0.0255127;0.8240967;0.4920655;0.8221436;0.009643555;0.4803467;-0.373169;0.7752686;-0.5216065;-0.826294;0.5389405;-0.01574707;-0.8067627;0.005737305;-0.5001221
345483;2022-07-22 15:30:54.479;50;218;8418668;37;4153986178.0;1.769806543986;-14.53789;2.08215080758501e-05;0.013789774;-9.938567;2.328332;0.5202474;37;141516165.0;-4.55702368418376;14.583523;2.08215080758501e-05;4.383272e-06;9.883697;2.054513;0.4836717;0.4744873;0.3572998;0.7479248;0.3026123;0.5076905;-0.7677002;-0.8399658;0.01159668;0.4608155;-0.8868408;0.01550293;-0.4942627;-0.0255127;0.8240967;0.4920655;0.8221436;0.009643555;0.4803467;-0.373169;0.7752686;-0.5216065;-0.826294;0.5389405;-0.01574707;-0.8067627;0.005737305;-0.5001221
345483;2022-07-22 15:30:54.479;50;218;8418668;37;4153986181.0;-0.545555432637533;-14.53789;2.27131762329219e-05;0.02445192;-8.819666;2.313262;0.5176604;37;141516169.0;-0.422705332438151;14.583523;2.27131762329219e-05;-0.1312787;9.807687;2.327665;0.4828811;0.4744873;0.3572998;0.7479248;0.3026123;0.5076905;-0.7677002;-0.8399658;0.01159668;0.4608155;-0.8868408;0.01550293;-0.4942627;-0.0255127;0.8240967;0.4920655;0.8221436;0.009643555;0.4803467;-0.373169;0.7752686;-0.5216065;-0.826294;0.5389405;-0.01574707;-0.8067627;0.005737305;-0.5001221
345483;2022-07-22 15:30:54.479;50;218;8418668;37;4153986181.0;-0.42487899462382;-14.937031;2.47399011750222e-05;-0.009068316;-6.903865;2.387052;0.5136146;37;141516170.0;0.278338472048442;14.779409;2.47399011750222e-05;0.06906857;7.635377;1.834766;0.4865848;0.4744873;0.3572998;0.7479248;0.3026123;0.5076905;-0.7677002;-0.8399658;0.01159668;0.4608155;-0.8868408;0.01550293;-0.4942627;-0.0255127;0.8240967;0.4920655;0.8221436;0.009643555;0.4803467;-0.373169;0.7752686;-0.5216065;-0.826294;0.5389405;-0.01574707;-0.8067627;0.005737305;-0.5001221
345484;2022-07-22 15:30:54.480;50;218;8418668;37;4153986184.0;-2.5825997988383;-14.197259;3.43431911619536e-05;0.03145908;-11.892906;2.289859;0.5239437;37;141516171.0;1.91569948196411;14.236506;3.43431911619536e-05;-0.01653101;11.741306;2.072456;0.4820876;0.4666748;0.3533936;0.7401123;0.2967529;0.5115967;-0.7677002;-0.8399658;0.013549805;0.4666748;-0.8770752;0.01940918;-0.5040283;-0.0333252;0.8299561;0.4940186;0.8397217;0.013549805;0.4901123;-0.3829346;0.7713623;-0.5333252;-0.8302002;0.5350342;-0.005981446;-0.8028565;0.013549805;-0.5177002
345484;2022-07-22 15:30:54.480;50;218;8418668;37;4153986180.0;0.696541786193848;-14.937031;3.17027070834217e-05;-0.03046846;-9.634798;2.448328;0.5194655;37;141516169.0;0.0988300641377767;14.779409;3.17027070834217e-05;-0.05455623;9.507402;2.166752;0.483713;0.4666748;0.3533936;0.7401123;0.2967529;0.5115967;-0.7677002;-0.8399658;0.013549805;0.4666748;-0.8770752;0.01940918;-0.5040283;-0.0333252;0.8299561;0.4940186;0.8397217;0.013549805;0.4901123;-0.3829346;0.7713623;-0.5333252;-0.8302002;0.5350342;-0.005981446;-0.8028565;0.013549805;-0.5177002
345484;2022-07-22 15:30:54.480;50;218;8418668;37;4153986183.0;-2.35603523254395;-14.937031;2.6908789022681e-05;-0.002559494;-6.657096;2.390985;0.5130764;37;141516167.0;-2.21339670817057;14.779409;2.6908789022681e-05;0.027795;6.557895;1.970086;0.4872911;0.4666748;0.3533936;0.7401123;0.2967529;0.5115967;-0.7677002;-0.8399658;0.013549805;0.4666748;-0.8770752;0.01940918;-0.5040283;-0.0333252;0.8299561;0.4940186;0.8397217;0.013549805;0.4901123;-0.3829346;0.7713623;-0.5333252;-0.8302002;0.5350342;-0.005981446;-0.8028565;0.013549805;-0.5177002
345484;2022-07-22 15:30:54.480;50;218;8418668;37;4153986183.0;-2.35603523254395;-14.937031;2.92271908992363e-05;-0.002559494;-6.657096;2.390985;0.5130764;37;141516167.0;-2.21339670817057;14.779409;2.92271908992363e-05;0.027795;6.557895;1.970086;0.4872911;0.4666748;0.3533936;0.7401123;0.2967529;0.5115967;-0.7677002;-0.8399658;0.013549805;0.4666748;-0.8770752;0.01940918;-0.5040283;-0.0333252;0.8299561;0.4940186;0.8397217;0.013549805;0.4901123;-0.3829346;0.7713623;-0.5333252;-0.8302002;0.5350342;-0.005981446;-0.8028565;0.013549805;-0.5177002
345485;2022-07-22 15:30:54.481;50;218;8418668;37;4153986179.0;2.2984185218811;-14.197259;3.71567541821192e-05;0.03748035;-10.239337;2.261143;0.5210026;37;141516170.0;0.175607919692993;14.236506;3.71567541821192e-05;0.06922536;9.595821;1.848459;0.4847716;0.4764405;0.3377686;0.7479248;0.3006592;0.5096436;-0.7657471;-0.8302002;0.01550293;0.4647217;-0.8809814;0.01940918;-0.5059815;-0.0333252;0.8319092;0.4959717;0.8416748;0.01159668;0.4862061;-0.3907471;0.7694092;-0.5255127;-0.8341065;0.5408936;-0.01574707;-0.810669;0.009643555;-0.5157471
345485;2022-07-22 15:30:54.481;50;218;8418668;37;4153986179.0;2.2984185218811;-14.197259;4.01517688043635e-05;0.03748035;-10.239337;2.261143;0.5210026;37;141516170.0;0.175607919692993;14.236506;4.01517688043635e-05;0.06922536;9.595821;1.848459;0.4847716;0.4764405;0.3377686;0.7479248;0.3006592;0.5096436;-0.7657471;-0.8302002;0.01550293;0.4647217;-0.8809814;0.01940918;-0.5059815;-0.0333252;0.8319092;0.4959717;0.8416748;0.01159668;0.4862061;-0.3907471;0.7694092;-0.5255127;-0.8341065;0.5408936;-0.01574707;-0.810669;0.009643555;-0.5157471
345485;2022-07-22 15:30:54.481;50;218;8418668;37;4153986179.0;1.68875312805176;-14.197259;4.33368734548766e-05;0.10412531;-9.307356;2.112975;0.5190086;37;141516169.0;-0.67329208056132;14.236506;4.33368734548766e-05;0.01710218;9.474579;1.961497;0.4844596;0.4764405;0.3377686;0.7479248;0.3006592;0.5096436;-0.7657471;-0.8302002;0.01550293;0.4647217;-0.8809814;0.01940918;-0.5059815;-0.0333252;0.8319092;0.4959717;0.8416748;0.01159668;0.4862061;-0.3907471;0.7694092;-0.5255127;-0.8341065;0.5408936;-0.01574707;-0.810669;0.009643555;-0.5157471
345485;2022-07-22 15:30:54.481;50;218;8418668;37;4153986180.0;-0.538437366485596;-15.151276;4.6720976478181e-05;0.03872992;-8.016145;2.285982;0.5159824;37;141516168.0;-0.756006797154744;15.008985;4.6720976478181e-05;0.04340653;8.568501;1.915319;0.4854374;0.4764405;0.3377686;0.7479248;0.3006592;0.5096436;-0.7657471;-0.8302002;0.01550293;0.4647217;-0.8809814;0.01940918;-0.5059815;-0.0333252;0.8319092;0.4959717;0.8416748;0.01159668;0.4862061;-0.3907471;0.7694092;-0.5255127;-0.8341065;0.5408936;-0.01574707;-0.810669;0.009643555;-0.5157471
345486;2022-07-22 15:30:54.482;50;218;8418668;37;4153986182.0;-2.14070383707682;-15.151276;5.03132602897183e-05;-0.06470047;-7.757517;2.547707;0.5151491;37;141516168.0;-0.690035661061605;15.008985;5.03132602897183e-05;-0.01936698;7.847793;2.07153;0.4855168;0.4725342;0.3436279;0.7401123;0.3065186;0.5115967;-0.7657471;-0.8321533;0.01550293;0.4588623;-0.8868408;0.01940918;-0.5118408;-0.03723145;0.8319092;0.4940186;0.8260498;0.013549805;0.4744873;-0.3809815;0.7713623;-0.5391846;-0.8341065;0.546753;-0.0001220703;-0.8184815;0.00769043;-0.5235596
345486;2022-07-22 15:30:54.482;50;218;8418668;37;4153986183.0;-1.76843881607056;-15.151276;5.41231855284362e-05;-0.03445454;-8.559076;2.441104;0.5169345;37;141516169.0;-0.0311155319213867;15.008985;5.41231855284362e-05;-0.014610457;8.431471;2.069394;0.4850349;0.4725342;0.3436279;0.7401123;0.3065186;0.5115967;-0.7657471;-0.8321533;0.01550293;0.4588623;-0.8868408;0.01940918;-0.5118408;-0.03723145;0.8319092;0.4940186;0.8260498;0.013549805;0.4744873;-0.3809815;0.7713623;-0.5391846;-0.8341065;0.546753;-0.0001220703;-0.8184815;0.00769043;-0.5235596
345486;2022-07-22 15:30:54.482;50;218;8418668;37;4153986179.0;1.6604471206665;-15.151276;5.81604952093754e-05;-0.03052443;-9.441749;2.447015;0.5191698;37;141516168.0;-0.935545365015666;15.008985;5.81604952093754e-05;-0.01668037;9.389276;2.093523;0.4840567;0.4725342;0.3436279;0.7401123;0.3065186;0.5115967;-0.7657471;-0.8321533;0.01550293;0.4588623;-0.8868408;0.01940918;-0.5118408;-0.03723145;0.8319092;0.4940186;0.8260498;0.013549805;0.4744873;-0.3809815;0.7713623;-0.5391846;-0.8341065;0.546753;-0.0001220703;-0.8184815;0.00769043;-0.5235596
345486;2022-07-22 15:30:54.482;50;218;8418668;37;4153986181.0;-0.529467662175497;-14.458965;6.24352188762559e-05;0.0590093;-10.076816;2.212519;0.5203424;37;141516165.0;-3.36128425598145;14.506403;6.24352188762559e-05;0.009200151;10.304832;1.981845;0.48359;0.4725342;0.3436279;0.7401123;0.3065186;0.5115967;-0.7657471;-0.8321533;0.01550293;0.4588623;-0.8868408;0.01940918;-0.5118408;-0.03723145;0.8319092;0.4940186;0.8260498;0.013549805;0.4744873;-0.3809815;0.7713623;-0.5391846;-0.8341065;0.546753;-0.0001220703;-0.8184815;0.00769043;-0.5235596
345487;2022-07-22 15:30:54.483;50;218;8418668;37;4153986178.0;1.86133209864298;-14.713531;8.21191053262114e-05;0.04060158;-9.099002;2.258781;0.5185235;37;141516160.0;-6.71953582763672;14.740293;8.21191053262114e-05;0.03648332;9.147388;1.960759;0.4846177;0.4803467;0.3533936;0.7322998;0.3006592;0.5115967;-0.7618408;-0.8438721;0.01745606;0.4627686;-0.8809814;0.01940918;-0.5098877;-0.0333252;0.8319092;0.4881592;0.8319092;0.01159668;0.4744873;-0.3829346;0.7733155;-0.5372315;-0.8282471;0.5428467;-0.007934571;-0.8145752;0.01159668;-0.5059815
345487;2022-07-22 15:30:54.483;50;218;8418668;37;4153986180.0;0.397705833117167;-14.458965;6.69576767540637e-05;0.003011983;-10.516892;2.362623;0.5213203;37;141516168.0;0.217423756917318;14.506403;6.69576767540637e-05;-0.014419954;10.70762;2.065922;0.4830224;0.4803467;0.3533936;0.7322998;0.3006592;0.5115967;-0.7618408;-0.8438721;0.01745606;0.4627686;-0.8809814;0.01940918;-0.5098877;-0.0333252;0.8319092;0.4881592;0.8319092;0.01159668;0.4744873;-0.3829346;0.7733155;-0.5372315;-0.8282471;0.5428467;-0.007934571;-0.8145752;0.01159668;-0.5059815
345487;2022-07-22 15:30:54.483;50;218;8418668;37;4153986180.0;0.30973360935847;-14.458965;7.1738483901637e-05;0.06696999;-10.214274;2.174084;0.5207356;37;141516168.0;0.473100662231445;14.506403;7.1738483901637e-05;0.05762587;10.23926;1.888135;0.4840671;0.4803467;0.3533936;0.7322998;0.3006592;0.5115967;-0.7618408;-0.8438721;0.01745606;0.4627686;-0.8809814;0.01940918;-0.5098877;-0.0333252;0.8319092;0.4881592;0.8319092;0.01159668;0.4744873;-0.3829346;0.7733155;-0.5372315;-0.8282471;0.5428467;-0.007934571;-0.8145752;0.01159668;-0.5059815
345487;2022-07-22 15:30:54.483;50;218;8418668;37;4153986180.0;0.30973360935847;-14.458965;7.67885543642525e-05;0.06696999;-10.214274;2.174084;0.5207356;37;141516168.0;0.473100662231445;14.506403;7.67885543642525e-05;0.05762587;10.23926;1.888135;0.4840671;0.4803467;0.3533936;0.7322998;0.3006592;0.5115967;-0.7618408;-0.8438721;0.01745606;0.4627686;-0.8809814;0.01940918;-0.5098877;-0.0333252;0.8319092;0.4881592;0.8319092;0.01159668;0.4744873;-0.3829346;0.7733155;-0.5372315;-0.8282471;0.5428467;-0.007934571;-0.8145752;0.01159668;-0.5059815
345488;2022-07-22 15:30:54.484;50;218;8418668;37;4153986178.0;1.86133209864298;-14.713531;8.77416612634254e-05;0.04060158;-9.099002;2.258781;0.5185235;37;141516172.0;5.82517878214518;14.740293;8.77416612634254e-05;0.04107092;10.167479;1.879062;0.4842682;0.4744873;0.3494873;0.749878;0.3006592;0.5057373;-0.7677002;-0.8399658;0.01745606;0.4608155;-0.8848877;0.01745606;-0.5059815;-0.03527832;0.8240967;0.4901123;0.8221436;0.005737305;0.4822998;-0.3927002;0.7752686;-0.5411377;-0.8360596;0.5447998;0.001831055;-0.8165283;0.009643555;-0.5098877
345488;2022-07-22 15:30:54.484;50;218;8418668;37;4153986176.0;2.46769332885742;-14.713531;9.36680580960025e-05;-0.012718232;-9.747858;2.397327;0.519929;37;141516172.0;5.82517878214518;14.740293;9.36680580960025e-05;0.04107092;10.167479;1.879062;0.4842682;0.4744873;0.3494873;0.749878;0.3006592;0.5057373;-0.7677002;-0.8399658;0.01745606;0.4608155;-0.8848877;0.01745606;-0.5059815;-0.03527832;0.8240967;0.4901123;0.8221436;0.005737305;0.4822998;-0.3927002;0.7752686;-0.5411377;-0.8360596;0.5447998;0.001831055;-0.8165283;0.009643555;-0.5098877
345488;2022-07-22 15:30:54.484;50;218;8418668;37;4153986176.0;2.46769332885742;-14.713531;9.99104473408326e-05;-0.012718232;-9.747858;2.397327;0.519929;37;141516165.0;-1.03247865041097;14.740293;9.99104473408326e-05;0.1815909;9.977136;1.573033;0.4853371;0.4744873;0.3494873;0.749878;0.3006592;0.5057373;-0.7677002;-0.8399658;0.01745606;0.4608155;-0.8848877;0.01745606;-0.5059815;-0.03527832;0.8240967;0.4901123;0.8221436;0.005737305;0.4822998;-0.3927002;0.7752686;-0.5411377;-0.8360596;0.5447998;0.001831055;-0.8165283;0.009643555;-0.5098877
345488;2022-07-22 15:30:54.484;50;218;8418668;37;4153986179.0;0.154263893763224;-14.89596;0.0001064813002641;-0.03057838;-8.563906;2.417426;0.5171802;37;141516165.0;-0.290260473887126;14.873335;0.0001064813002641;0.02241976;8.012351;1.944369;0.4857985;0.4744873;0.3494873;0.749878;0.3006592;0.5057373;-0.7677002;-0.8399658;0.01745606;0.4608155;-0.8848877;0.01745606;-0.5059815;-0.03527832;0.8240967;0.4901123;0.8221436;0.005737305;0.4822998;-0.3927002;0.7752686;-0.5411377;-0.8360596;0.5447998;0.001831055;-0.8165283;0.009643555;-0.5098877
345489;2022-07-22 15:30:54.485;50;218;8418668;37;4153986180.0;-0.615088780721029;-14.876326;0.0001363101978404;0.01641502;-7.075444;2.332525;0.5139712;37;141516169.0;3.53763771057129;14.159744;0.0001363101978404;0.01658731;10.970346;1.987349;0.4830747;0.4725342;0.3494873;0.7479248;0.2947998;0.499878;-0.7735596;-0.8497314;0.01745606;0.4647217;-0.8790283;0.02331543;-0.5020752;-0.03527832;0.8319092;0.4901123;0.8416748;0.00769043;0.4822998;-0.3848877;0.7791748;-0.5313721;-0.8341065;0.5545655;-0.00402832;-0.8145752;0.009643555;-0.5333252
345489;2022-07-22 15:30:54.485;50;218;8418668;37;4153986178.0;0.380358854929606;-14.89596;0.0001206599058737;0.04301676;-9.399466;2.252876;0.5190171;37;141516163.0;-1.40373261769613;14.873335;0.0001206599058737;0.005044135;7.766855;1.998612;0.4857978;0.4725342;0.3494873;0.7479248;0.2947998;0.499878;-0.7735596;-0.8497314;0.01745606;0.4647217;-0.8790283;0.02331543;-0.5020752;-0.03527832;0.8319092;0.4901123;0.8416748;0.00769043;0.4822998;-0.3848877;0.7791748;-0.5313721;-0.8341065;0.5545655;-0.00402832;-0.8145752;0.009643555;-0.5333252
