Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
341835;2022-07-22 15:30:45.450;53;218;8049451;37;4160142524.0;-0.155882994333903;-11.658925;4.52256026047349e-06;-0.02697365;-9.989153;-1.380528;0.4833558;36;135324430.0;-0.459599812825521;11.664209;4.52256026047349e-06;-0.03825518;10.005853;-1.515908;0.5164282;0.4725342;0.3455811;0.7420655;0.2869873;0.5057373;-0.7755127;-0.8341065;0.01745606;0.4588623;-0.8848877;0.01745606;-0.5020752;-0.03918457;0.8299561;0.484253;0.8045655;0.00769043;0.4881592;-0.3790283;0.7674561;-0.5391846;-0.8302002;0.5545655;-0.009887695;-0.8126221;0.01550293;-0.5235596
341835;2022-07-22 15:30:45.450;53;218;8049451;37;4160142524.0;-0.273731470108032;-11.333055;5.08721611606921e-06;-0.02272356;-9.194544;-1.372013;0.4843331;36;135324425.0;-3.75789165496826;11.331746;5.08721611606921e-06;-0.0003469529;9.030659;-1.608788;0.5153473;0.4725342;0.3455811;0.7420655;0.2869873;0.5057373;-0.7755127;-0.8341065;0.01745606;0.4588623;-0.8848877;0.01745606;-0.5020752;-0.03918457;0.8299561;0.484253;0.8045655;0.00769043;0.4881592;-0.3790283;0.7674561;-0.5391846;-0.8302002;0.5545655;-0.009887695;-0.8126221;0.01550293;-0.5235596
341835;2022-07-22 15:30:45.450;53;218;8049451;37;4160142524.0;-0.200157721837362;-11.658925;4.00919513130426e-06;-0.04040871;-10.259248;-1.316136;0.4832821;36;135324428.0;-2.67040189107259;11.664209;4.00919513130426e-06;0.02652588;10.203287;-1.627323;0.5167864;0.4725342;0.3455811;0.7420655;0.2869873;0.5057373;-0.7755127;-0.8341065;0.01745606;0.4588623;-0.8848877;0.01745606;-0.5020752;-0.03918457;0.8299561;0.484253;0.8045655;0.00769043;0.4881592;-0.3790283;0.7674561;-0.5391846;-0.8302002;0.5545655;-0.009887695;-0.8126221;0.01550293;-0.5235596
341836;2022-07-22 15:30:45.451;53;218;8049451;37;4160142522.0;1.20441500345866;-11.333055;5.7069135257103e-06;-0.06840299;-9.660392;-1.255271;0.4840386;36;135324426.0;-2.11659336090088;11.331746;5.7069135257103e-06;-0.015005964;9.612614;-1.527098;0.5158562;0.4783936;0.3475342;0.7420655;0.2928467;0.5057373;-0.7696533;-0.8458252;0.013549805;0.4627686;-0.8829346;0.02136231;-0.5059815;-0.03918457;0.8240967;0.4959717;0.8201905;0.009643555;0.4803467;-0.388794;0.7674561;-0.5411377;-0.8282471;0.546753;0.005737305;-0.8204346;0.01159668;-0.5157471
341836;2022-07-22 15:30:45.451;53;218;8049451;37;4160142524.0;-0.479597965876261;-11.333055;6.3855818784062e-06;-0.009207232;-9.73274;-1.401699;0.4836217;36;135324430.0;1.59181801478068;11.331746;6.3855818784062e-06;0.02954393;9.918496;-1.662988;0.5170478;0.4783936;0.3475342;0.7420655;0.2928467;0.5057373;-0.7696533;-0.8458252;0.013549805;0.4627686;-0.8829346;0.02136231;-0.5059815;-0.03918457;0.8240967;0.4959717;0.8201905;0.009643555;0.4803467;-0.388794;0.7674561;-0.5411377;-0.8282471;0.546753;0.005737305;-0.8204346;0.01159668;-0.5157471
341836;2022-07-22 15:30:45.451;53;218;8049451;37;4160142524.0;-0.479597965876261;-11.333055;7.12733327714621e-06;-0.009207232;-9.73274;-1.401699;0.4836217;36;135324430.0;1.59181801478068;11.331746;7.12733327714621e-06;0.02954393;9.918496;-1.662988;0.5170478;0.4783936;0.3475342;0.7420655;0.2928467;0.5057373;-0.7696533;-0.8458252;0.013549805;0.4627686;-0.8829346;0.02136231;-0.5059815;-0.03918457;0.8240967;0.4959717;0.8201905;0.009643555;0.4803467;-0.388794;0.7674561;-0.5411377;-0.8282471;0.546753;0.005737305;-0.8204346;0.01159668;-0.5157471
341836;2022-07-22 15:30:45.451;53;218;8049451;37;4160142523.0;0.436544378598531;-11.649722;7.93646669148867e-06;-0.007188904;-9.028404;-1.425338;0.4842639;36;135324432.0;2.65730635325114;11.527389;7.93646669148867e-06;0.03198002;9.342702;-1.657381;0.5164856;0.4783936;0.3475342;0.7420655;0.2928467;0.5057373;-0.7696533;-0.8458252;0.013549805;0.4627686;-0.8829346;0.02136231;-0.5059815;-0.03918457;0.8240967;0.4959717;0.8201905;0.009643555;0.4803467;-0.388794;0.7674561;-0.5411377;-0.8282471;0.546753;0.005737305;-0.8204346;0.01159668;-0.5157471
341837;2022-07-22 15:30:45.452;53;218;8049451;37;4160142523.0;0.669805367787679;-11.649722;8.81747211015002e-06;-0.03247398;-9.519552;-1.343141;0.4839408;36;135324431.0;1.96730820337931;11.527389;8.81747211015002e-06;-0.04175269;9.485227;-1.492062;0.5160034;0.4783936;0.3475342;0.7420655;0.2928467;0.5057373;-0.7696533;-0.8458252;0.013549805;0.4627686;-0.8829346;0.02136231;-0.5059815;-0.03918457;0.8240967;0.4959717;0.8201905;0.009643555;0.4803467;-0.388794;0.7674561;-0.5411377;-0.8282471;0.546753;0.005737305;-0.8204346;0.01159668;-0.5157471
341837;2022-07-22 15:30:45.452;53;218;8049451;37;4160142523.0;0.669805367787679;-11.649722;9.7750346935939e-06;-0.03247398;-9.519552;-1.343141;0.4839408;36;135324431.0;1.96730820337931;11.527389;9.7750346935939e-06;-0.04175269;9.485227;-1.492062;0.5160034;0.4783936;0.3475342;0.7420655;0.2928467;0.5057373;-0.7696533;-0.8458252;0.013549805;0.4627686;-0.8829346;0.02136231;-0.5059815;-0.03918457;0.8240967;0.4959717;0.8201905;0.009643555;0.4803467;-0.388794;0.7674561;-0.5411377;-0.8282471;0.546753;0.005737305;-0.8204346;0.01159668;-0.5157471
341837;2022-07-22 15:30:45.452;53;218;8049451;37;4160142523.0;0.116617123285929;-11.649722;1.081403892662e-05;-0.02574228;-9.396851;-1.372655;0.4840406;36;135324426.0;-2.72065099080404;11.527389;1.081403892662e-05;0.03097321;9.253621;-1.652422;0.5158327;0.4783936;0.3475342;0.7420655;0.2928467;0.5057373;-0.7696533;-0.8458252;0.013549805;0.4627686;-0.8829346;0.02136231;-0.5059815;-0.03918457;0.8240967;0.4959717;0.8201905;0.009643555;0.4803467;-0.388794;0.7674561;-0.5411377;-0.8282471;0.546753;0.005737305;-0.8204346;0.01159668;-0.5157471
341837;2022-07-22 15:30:45.452;53;218;8049451;37;4160142524.0;-0.429224332173665;-11.703181;1.19395727709529e-05;-0.02149287;-7.436571;-1.375639;0.4864054;36;135324428.0;-0.106109221776326;11.704495;1.19395727709529e-05;0.02304185;7.603895;-1.639781;0.5142326;0.4783936;0.3475342;0.7420655;0.2928467;0.5057373;-0.7696533;-0.8458252;0.013549805;0.4627686;-0.8829346;0.02136231;-0.5059815;-0.03918457;0.8240967;0.4959717;0.8201905;0.009643555;0.4803467;-0.388794;0.7674561;-0.5411377;-0.8282471;0.546753;0.005737305;-0.8204346;0.01159668;-0.5157471
341838;2022-07-22 15:30:45.453;53;218;8049451;37;4160142523.0;0.16567595799764;-11.703181;1.31569318178308e-05;0.005762992;-8.298146;-1.457508;0.4850281;36;135324429.0;0.727417707443237;11.704495;1.31569318178308e-05;0.02799529;8.549022;-1.681244;0.515504;0.4764405;0.3514404;0.7401123;0.3006592;0.5037842;-0.7930908;-0.8555908;0.013549805;0.4647217;-0.8848877;0.01550293;-0.5040283;-0.0333252;0.8260498;0.4862061;0.8494873;0.01159668;0.4744873;-0.388794;0.7713623;-0.5255127;-0.8360596;0.5389405;-0.02160645;-0.8145752;0.00769043;-0.513794
341838;2022-07-22 15:30:45.453;53;218;8049451;37;4160142523.0;0.16567595799764;-11.703181;1.44716234405942e-05;0.005762992;-8.298146;-1.457508;0.4850281;36;135324429.0;0.727417707443237;11.704495;1.44716234405942e-05;0.02799529;8.549022;-1.681244;0.515504;0.4764405;0.3514404;0.7401123;0.3006592;0.5037842;-0.7930908;-0.8555908;0.013549805;0.4647217;-0.8848877;0.01550293;-0.5040283;-0.0333252;0.8260498;0.4862061;0.8494873;0.01159668;0.4744873;-0.388794;0.7713623;-0.5255127;-0.8360596;0.5389405;-0.02160645;-0.8145752;0.00769043;-0.513794
341838;2022-07-22 15:30:45.453;53;218;8049451;37;4160142523.0;0.129028568665187;-11.703181;1.58893709472746e-05;0.008518721;-9.177233;-1.445499;0.4840634;36;135324426.0;-1.86365334192912;11.704495;1.58893709472746e-05;0.01826442;9.083763;-1.632487;0.5156511;0.4764405;0.3514404;0.7401123;0.3006592;0.5037842;-0.7930908;-0.8555908;0.013549805;0.4647217;-0.8848877;0.01550293;-0.5040283;-0.0333252;0.8260498;0.4862061;0.8494873;0.01159668;0.4744873;-0.388794;0.7713623;-0.5255127;-0.8360596;0.5389405;-0.02160645;-0.8145752;0.00769043;-0.513794
341838;2022-07-22 15:30:45.453;53;218;8049451;37;4160142525.0;-1.63677994410197;-11.14368;1.74161177331826e-05;0.003057501;-10.044115;-1.463571;0.4831495;36;135324431.0;2.20318063100179;11.213912;1.74161177331826e-05;0.04748905;10.405236;-1.703332;0.5177633;0.4764405;0.3514404;0.7401123;0.3006592;0.5037842;-0.7930908;-0.8555908;0.013549805;0.4647217;-0.8848877;0.01550293;-0.5040283;-0.0333252;0.8260498;0.4862061;0.8494873;0.01159668;0.4744873;-0.388794;0.7713623;-0.5255127;-0.8360596;0.5389405;-0.02160645;-0.8145752;0.00769043;-0.513794
341839;2022-07-22 15:30:45.454;53;218;8049451;37;4160142523.0;0.342917044957479;-11.14368;2.27131762329219e-05;0.0005354336;-8.486004;-1.433489;0.4848942;36;135324427.0;-1.78120342890422;11.213912;2.27131762329219e-05;-0.013303231;8.361318;-1.561558;0.5146356;0.4705811;0.3572998;0.7420655;0.3045654;0.5037842;-0.7696533;-0.8555908;0.01159668;0.4627686;-0.8809814;0.01550293;-0.5020752;-0.03723145;0.828003;0.4901123;0.8260498;0.01940918;0.4783936;-0.3927002;0.7615967;-0.5372315;-0.8282471;0.5350342;-0.007934571;-0.8048096;0.005737305;-0.5255127
341839;2022-07-22 15:30:45.454;53;218;8049451;37;4160142525.0;-1.31086460749308;-11.460184;2.47399011750222e-05;-0.001271486;-9.525062;-1.415082;0.4838889;36;135324435.0;4.72771581013997;11.6284;2.47399011750222e-05;0.04449359;9.579818;-1.725403;0.5172085;0.4705811;0.3572998;0.7420655;0.3045654;0.5037842;-0.7696533;-0.8555908;0.01159668;0.4627686;-0.8809814;0.01550293;-0.5020752;-0.03723145;0.828003;0.4901123;0.8260498;0.01940918;0.4783936;-0.3927002;0.7615967;-0.5372315;-0.8282471;0.5350342;-0.007934571;-0.8048096;0.005737305;-0.5255127
341839;2022-07-22 15:30:45.454;53;218;8049451;37;4160142523.0;0.440314213434855;-11.14368;1.90580314334963e-05;-0.02889689;-9.454699;-1.370327;0.4839642;36;135324430.0;0.703269163767497;11.213912;1.90580314334963e-05;0.02175013;9.879051;-1.657013;0.5168743;0.4705811;0.3572998;0.7420655;0.3045654;0.5037842;-0.7696533;-0.8555908;0.01159668;0.4627686;-0.8809814;0.01550293;-0.5020752;-0.03723145;0.828003;0.4901123;0.8260498;0.01940918;0.4783936;-0.3927002;0.7615967;-0.5372315;-0.8282471;0.5350342;-0.007934571;-0.8048096;0.005737305;-0.5255127
341839;2022-07-22 15:30:45.454;53;218;8049451;37;4160142523.0;0.440314213434855;-11.14368;2.08215080758501e-05;-0.02889689;-9.454699;-1.370327;0.4839642;36;135324430.0;0.703269163767497;11.213912;2.08215080758501e-05;0.02175013;9.879051;-1.657013;0.5168743;0.4705811;0.3572998;0.7420655;0.3045654;0.5037842;-0.7696533;-0.8555908;0.01159668;0.4627686;-0.8809814;0.01550293;-0.5020752;-0.03723145;0.828003;0.4901123;0.8260498;0.01940918;0.4783936;-0.3927002;0.7615967;-0.5372315;-0.8282471;0.5350342;-0.007934571;-0.8048096;0.005737305;-0.5255127
341840;2022-07-22 15:30:45.455;53;218;8049451;37;4160142524.0;-0.312103748321533;-11.460184;2.6908789022681e-05;-0.02663647;-9.23301;-1.383035;0.484244;36;135324431.0;0.789796829223633;11.6284;2.6908789022681e-05;0.03461571;9.734639;-1.672266;0.5167647;0.4744873;0.3514404;0.7420655;0.2908936;0.5057373;-0.7755127;-0.8458252;0.00769043;0.4744873;-0.8887939;0.01550293;-0.5001221;-0.02941895;0.8240967;0.4822998;0.8416748;0.01550293;0.4803467;-0.388794;0.7635498;-0.5411377;-0.8223877;0.5408936;-0.01965332;-0.8048096;0.005737305;-0.5157471
341840;2022-07-22 15:30:45.455;53;218;8049451;37;4160142525.0;-0.850608348846436;-11.460184;2.92271908992363e-05;-0.02244269;-8.577012;-1.370348;0.4851221;36;135324431.0;0.412580490112305;11.6284;2.92271908992363e-05;-0.04946152;8.70413;-1.467534;0.5148983;0.4744873;0.3514404;0.7420655;0.2908936;0.5057373;-0.7755127;-0.8458252;0.00769043;0.4744873;-0.8887939;0.01550293;-0.5001221;-0.02941895;0.8240967;0.4822998;0.8416748;0.01550293;0.4803467;-0.388794;0.7635498;-0.5411377;-0.8223877;0.5408936;-0.01965332;-0.8048096;0.005737305;-0.5157471
341840;2022-07-22 15:30:45.455;53;218;8049451;37;4160142525.0;-0.850608348846436;-11.460184;3.17027070834217e-05;-0.02244269;-8.577012;-1.370348;0.4851221;36;135324431.0;0.412580490112305;11.6284;3.17027070834217e-05;-0.04946152;8.70413;-1.467534;0.5148983;0.4744873;0.3514404;0.7420655;0.2908936;0.5057373;-0.7755127;-0.8458252;0.00769043;0.4744873;-0.8887939;0.01550293;-0.5001221;-0.02941895;0.8240967;0.4822998;0.8416748;0.01550293;0.4803467;-0.388794;0.7635498;-0.5411377;-0.8223877;0.5408936;-0.01965332;-0.8048096;0.005737305;-0.5157471
341840;2022-07-22 15:30:45.455;53;218;8049451;37;4160142526.0;-1.47251001993815;-11.420028;3.43431911619536e-05;-0.0130372;-8.986033;-1.390694;0.4846379;36;135324429.0;-1.50130716959635;11.533545;3.43431911619536e-05;-0.001724312;8.445881;-1.573595;0.5147951;0.4744873;0.3514404;0.7420655;0.2908936;0.5057373;-0.7755127;-0.8458252;0.00769043;0.4744873;-0.8887939;0.01550293;-0.5001221;-0.02941895;0.8240967;0.4822998;0.8416748;0.01550293;0.4803467;-0.388794;0.7635498;-0.5411377;-0.8223877;0.5408936;-0.01965332;-0.8048096;0.005737305;-0.5157471
341841;2022-07-22 15:30:45.456;53;218;8049451;37;4160142524.0;0.17158039410909;-11.420028;4.33368734548766e-05;-0.007187892;-8.517715;-1.42319;0.4848997;36;135324433.0;1.81411441167196;11.533545;4.33368734548766e-05;0.02889554;8.698006;-1.664047;0.5157289;0.4764405;0.3455811;0.7479248;0.2967529;0.4979248;-0.7872315;-0.8360596;0.01159668;0.4647217;-0.8868408;0.013549805;-0.5020752;-0.03723145;0.8319092;0.484253;0.8162842;0.013549805;0.468628;-0.3790283;0.7615967;-0.5489502;-0.8223877;0.5428467;-0.0177002;-0.8126221;0.005737305;-0.5216065
341841;2022-07-22 15:30:45.456;53;218;8049451;37;4160142524.0;0.17158039410909;-11.29331;4.6720976478181e-05;-0.007187892;-8.517715;-1.42319;0.4848997;36;135324433.0;1.81411441167196;11.264935;4.6720976478181e-05;0.02889554;8.698006;-1.664047;0.5157289;0.4764405;0.3455811;0.7479248;0.2967529;0.4979248;-0.7872315;-0.8360596;0.01159668;0.4647217;-0.8868408;0.013549805;-0.5020752;-0.03723145;0.8319092;0.484253;0.8162842;0.013549805;0.468628;-0.3790283;0.7615967;-0.5489502;-0.8223877;0.5428467;-0.0177002;-0.8126221;0.005737305;-0.5216065
341841;2022-07-22 15:30:45.456;53;218;8049451;37;4160142525.0;-0.429768959681193;-11.420028;3.71567541821192e-05;0.011087993;-8.620539;-1.448004;0.4847603;36;135324432.0;1.41925350824992;11.533545;3.71567541821192e-05;0.03292579;8.800151;-1.677897;0.5158484;0.4764405;0.3455811;0.7479248;0.2967529;0.4979248;-0.7872315;-0.8360596;0.01159668;0.4647217;-0.8868408;0.013549805;-0.5020752;-0.03723145;0.8319092;0.484253;0.8162842;0.013549805;0.468628;-0.3790283;0.7615967;-0.5489502;-0.8223877;0.5428467;-0.0177002;-0.8126221;0.005737305;-0.5216065
341841;2022-07-22 15:30:45.456;53;218;8049451;37;4160142525.0;-0.429768959681193;-11.420028;4.01517688043635e-05;0.011087993;-8.620539;-1.448004;0.4847603;36;135324432.0;1.41925350824992;11.533545;4.01517688043635e-05;0.03292579;8.800151;-1.677897;0.5158484;0.4764405;0.3455811;0.7479248;0.2967529;0.4979248;-0.7872315;-0.8360596;0.01159668;0.4647217;-0.8868408;0.013549805;-0.5020752;-0.03723145;0.8319092;0.484253;0.8162842;0.013549805;0.468628;-0.3790283;0.7615967;-0.5489502;-0.8223877;0.5428467;-0.0177002;-0.8126221;0.005737305;-0.5216065
341842;2022-07-22 15:30:45.457;53;218;8049451;37;4160142523.0;0.610353549321492;-11.29331;5.03132602897183e-05;0.01581046;-10.1731;-1.482058;0.4827127;36;135324422.0;-7.49765714009603;11.264935;5.03132602897183e-05;-0.02523922;10.21818;-1.528359;0.5159766;0.4822998;0.3377686;0.7420655;0.2869873;0.5037842;-0.7774658;-0.8399658;0.01940918;0.468628;-0.8887939;0.01745606;-0.4962158;-0.04699707;0.8319092;0.4862061;0.8319092;0.00769043;0.4822998;-0.3751221;0.7772217;-0.5411377;-0.8302002;0.5526123;-0.0001220703;-0.8087158;0.01159668;-0.513794
341842;2022-07-22 15:30:45.457;53;218;8049451;37;4160142523.0;0.610353549321492;-11.29331;5.41231855284362e-05;0.01581046;-10.1731;-1.482058;0.4827127;36;135324422.0;-7.49765714009603;11.264935;5.41231855284362e-05;-0.02523922;10.21818;-1.528359;0.5159766;0.4822998;0.3377686;0.7420655;0.2869873;0.5037842;-0.7774658;-0.8399658;0.01940918;0.468628;-0.8887939;0.01745606;-0.4962158;-0.04699707;0.8319092;0.4862061;0.8319092;0.00769043;0.4822998;-0.3751221;0.7772217;-0.5411377;-0.8302002;0.5526123;-0.0001220703;-0.8087158;0.01159668;-0.513794
341842;2022-07-22 15:30:45.457;53;218;8049451;37;4160142525.0;-0.654968818028768;-11.29331;5.81604952093754e-05;-0.04248301;-8.418865;-1.341573;0.4854006;36;135324426.0;-2.1682596206665;11.264935;5.81604952093754e-05;0.08599406;8.629812;-1.811799;0.515764;0.4822998;0.3377686;0.7420655;0.2869873;0.5037842;-0.7774658;-0.8399658;0.01940918;0.468628;-0.8887939;0.01745606;-0.4962158;-0.04699707;0.8319092;0.4862061;0.8319092;0.00769043;0.4822998;-0.3751221;0.7772217;-0.5411377;-0.8302002;0.5526123;-0.0001220703;-0.8087158;0.01159668;-0.513794
341842;2022-07-22 15:30:45.457;53;218;8049451;37;4160142524.0;0.144021471341451;-11.45351;6.24352188762559e-05;0.015609507;-9.052968;-1.468953;0.4841229;36;135324429.0;0.846275409062703;11.414056;6.24352188762559e-05;0.04768697;8.958089;-1.727413;0.5161354;0.4822998;0.3377686;0.7420655;0.2869873;0.5037842;-0.7774658;-0.8399658;0.01940918;0.468628;-0.8887939;0.01745606;-0.4962158;-0.04699707;0.8319092;0.4862061;0.8319092;0.00769043;0.4822998;-0.3751221;0.7772217;-0.5411377;-0.8302002;0.5526123;-0.0001220703;-0.8087158;0.01159668;-0.513794
341843;2022-07-22 15:30:45.458;53;218;8049451;37;4160142524.0;0.112164030472438;-11.45351;6.69576767540637e-05;0.010309793;-10.235143;-1.455199;0.4827954;36;135324426.0;-1.7710870107015;11.414056;6.69576767540637e-05;0.01870005;10.314812;-1.617381;0.5169615;0.4744873;0.3455811;0.7440186;0.2928467;0.5037842;-0.7735596;-0.8341065;0.013549805;0.4627686;-0.8927002;0.01940918;-0.5020752;-0.0411377;0.8299561;0.4862061;0.8240967;0.009643555;0.4705811;-0.3692627;0.781128;-0.5469971;-0.8360596;0.5428467;0.00769043;-0.8184815;0.013549805;-0.513794
341843;2022-07-22 15:30:45.458;53;218;8049451;37;4160142525.0;-0.92521611849467;-11.45351;7.1738483901637e-05;-0.01953827;-11.552355;-1.413674;0.4814902;36;135324427.0;-0.873039166132609;11.414056;7.1738483901637e-05;-0.003261155;11.777163;-1.602708;0.5186111;0.4744873;0.3455811;0.7440186;0.2928467;0.5037842;-0.7735596;-0.8341065;0.013549805;0.4627686;-0.8927002;0.01940918;-0.5020752;-0.0411377;0.8299561;0.4862061;0.8240967;0.009643555;0.4705811;-0.3692627;0.781128;-0.5469971;-0.8360596;0.5428467;0.00769043;-0.8184815;0.013549805;-0.513794
341843;2022-07-22 15:30:45.458;53;218;8049451;37;4160142525.0;-0.92521611849467;-11.45351;7.67885543642525e-05;-0.01953827;-11.552355;-1.413674;0.4814902;36;135324427.0;-0.873039166132609;11.414056;7.67885543642525e-05;-0.003261155;11.777163;-1.602708;0.5186111;0.4744873;0.3455811;0.7440186;0.2928467;0.5037842;-0.7735596;-0.8341065;0.013549805;0.4627686;-0.8927002;0.01940918;-0.5020752;-0.0411377;0.8299561;0.4862061;0.8240967;0.009643555;0.4705811;-0.3692627;0.781128;-0.5469971;-0.8360596;0.5428467;0.00769043;-0.8184815;0.013549805;-0.513794
341843;2022-07-22 15:30:45.458;53;218;8049451;37;4160142525.0;-0.5180451075236;-11.355461;8.21191053262114e-05;-0.04429803;-10.949217;-1.308797;0.4825399;36;135324431.0;2.86406993865967;11.303804;8.21191053262114e-05;0.009968909;11.085747;-1.633546;0.5183483;0.4744873;0.3455811;0.7440186;0.2928467;0.5037842;-0.7735596;-0.8341065;0.013549805;0.4627686;-0.8927002;0.01940918;-0.5020752;-0.0411377;0.8299561;0.4862061;0.8240967;0.009643555;0.4705811;-0.3692627;0.781128;-0.5469971;-0.8360596;0.5428467;0.00769043;-0.8184815;0.013549805;-0.513794
341844;2022-07-22 15:30:45.459;53;218;8049451;37;4160142526.0;-1.49007940292358;-11.355461;9.99104473408326e-05;0.05614433;-10.347691;-1.596812;0.4823459;36;135324430.0;0.927114327748617;11.303804;9.99104473408326e-05;0.008211218;10.349429;-1.608698;0.5172429;0.4647217;0.3572998;0.7459717;0.2928467;0.5057373;-0.7735596;-0.8497314;0.013549805;0.4647217;-0.8868408;0.01745606;-0.5020752;-0.0411377;0.828003;0.484253;0.8475342;0.00378418;0.4822998;-0.3770752;0.7791748;-0.5469971;-0.8321533;0.5389405;0.005737305;-0.8165283;0.01550293;-0.5196533
341844;2022-07-22 15:30:45.459;53;218;8049451;37;4160142523.0;1.33711274464925;-11.355461;9.36680580960025e-05;-0.013673449;-8.181526;-1.398342;0.4852897;36;135324431.0;1.97053734461466;11.303804;9.36680580960025e-05;0.01633814;8.025564;-1.628889;0.5148583;0.4647217;0.3572998;0.7459717;0.2928467;0.5057373;-0.7735596;-0.8497314;0.013549805;0.4647217;-0.8868408;0.01745606;-0.5020752;-0.0411377;0.828003;0.484253;0.8475342;0.00378418;0.4822998;-0.3770752;0.7791748;-0.5469971;-0.8321533;0.5389405;0.005737305;-0.8165283;0.01550293;-0.5196533
341844;2022-07-22 15:30:45.459;53;218;8049451;37;4160142526.0;-1.16047501564026;-11.311328;0.0001064813002641;-0.02883283;-9.989874;-1.356373;0.4835719;36;135324428.0;-1.40435886383057;11.318175;0.0001064813002641;0.01567863;9.934322;-1.626769;0.5166041;0.4647217;0.3572998;0.7459717;0.2928467;0.5057373;-0.7735596;-0.8497314;0.013549805;0.4647217;-0.8868408;0.01745606;-0.5020752;-0.0411377;0.828003;0.484253;0.8475342;0.00378418;0.4822998;-0.3770752;0.7791748;-0.5469971;-0.8321533;0.5389405;0.005737305;-0.8165283;0.01550293;-0.5196533
341844;2022-07-22 15:30:45.459;53;218;8049451;37;4160142525.0;-0.493393898010254;-11.355461;8.77416612634254e-05;0.000998037;-6.492835;-1.436495;0.4875186;36;135324430.0;0.970021963119507;11.303804;8.77416612634254e-05;-0.02415487;6.479932;-1.527141;0.5125786;0.4647217;0.3572998;0.7459717;0.2928467;0.5057373;-0.7735596;-0.8497314;0.013549805;0.4647217;-0.8868408;0.01745606;-0.5020752;-0.0411377;0.828003;0.484253;0.8475342;0.00378418;0.4822998;-0.3770752;0.7791748;-0.5469971;-0.8321533;0.5389405;0.005737305;-0.8165283;0.01550293;-0.5196533
341845;2022-07-22 15:30:45.460;53;218;8049451;37;4160142526.0;-0.802521944046021;-11.311328;0.0001133934120342;-0.012808596;-8.338991;-1.402273;0.4852896;36;135324430.0;0.830166419347127;11.318175;0.0001133934120342;0.010869166;8.319705;-1.634928;0.5150892;0.4744873;0.3553467;0.749878;0.2967529;0.5076905;-0.7716065;-0.8458252;0.01940918;0.4647217;-0.8907471;0.01745606;-0.4962158;-0.03527832;0.8240967;0.4920655;0.8397217;0.00769043;0.4744873;-0.3868408;0.7772217;-0.529419;-0.8341065;0.5408936;-0.009887695;-0.8223877;0.01550293;-0.5196533
341845;2022-07-22 15:30:45.460;53;218;8049451;37;4160142526.0;-0.802521944046021;-11.311328;0.0001206599058737;-0.012808596;-8.338991;-1.402273;0.4852896;36;135324430.0;0.830166419347127;11.318175;0.0001206599058737;0.010869166;8.319705;-1.634928;0.5150892;0.4744873;0.3553467;0.749878;0.2967529;0.5076905;-0.7716065;-0.8458252;0.01940918;0.4647217;-0.8907471;0.01745606;-0.4962158;-0.03527832;0.8240967;0.4920655;0.8397217;0.00769043;0.4744873;-0.3868408;0.7772217;-0.529419;-0.8341065;0.5408936;-0.009887695;-0.8223877;0.01550293;-0.5196533
