Acquisition Number,time,time_series_1,time_series_2
1,911,-0.8631489,4.5744815
1,912,8.40737,1.8802302
1,913,-2.3301806,-0.48364648
1,914,-9.917531,-1.7240657
1,915,1.895884,-0.43623662
1,916,9.297497,16.707863
1,917,3.087836,6.8371596
1,918,6.5761085,2.0704339
1,919,2.8462853,-0.77191
1,920,2.0796227,-0.8336613
1,921,-1.8482103,3.0685737
1,922,7.3398504,3.1909332
1,923,2.021505,4.654257
1,924,-7.182373,-8.186644
1,925,7.555735,-1.4965749
1,926,4.9480915,0.6296855
1,927,-3.747111,3.581733
1,928,-3.5719073,-1.6964751
1,929,1.8897771,0.6529762
1,930,5.0219216,9.529091
1,931,-9.083976,2.5446587
1,932,4.0194187,9.9868355
1,933,3.362079,10.045077
1,934,-3.6226914,9.260027
1,935,-0.7607259,11.517123
1,936,0.5881856,10.442814
1,937,7.086288,8.5444
1,938,7.540239,17.05211
1,939,-2.3802564,0.9458382
1,940,-2.4099529,-0.69508576
1,941,-4.14107,-8.061045
1,942,8.264222,2.1493692
1,943,-4.0935583,-0.49145252
1,944,-8.92087,0.9476704
1,945,-9.487099,-1.4952418
1,946,9.077021,2.0697591
1,947,-4.872323,1.9854043
1,948,-9.368627,-15.475248
1,949,-14.193476,-13.84206
1,950,3.1755176,3.9660263
1,951,7.231154,-14.00728
1,952,-9.49854,-7.874375
1,953,-9.633226,-17.27821
1,954,3.0326848,1.3042268
1,955,2.469122,-3.450694
1,956,-8.834265,11.6933975
1,957,-1.6191105,-1.3116693
1,958,2.2245548,-1.2617271
1,959,-4.1564336,-0.4361851
1,960,-4.2025523,10.128794
1,961,7.0215,-3.9311826
1,962,-1.8898045,-5.825759
1,963,-13.884169,-2.1756487
1,964,9.20877,11.137821
1,965,7.7815385,6.412766
1,966,-9.649626,5.3477306
1,967,7.3313727,-14.851954
1,968,2.2259486,-0.92370635
1,969,1.2522656,10.737881
1,970,3.7713294,0.27211022
1,971,4.055342,-1.413871
1,972,-8.901065,1.6271914
1,973,0.62361264,11.553064
1,974,7.633022,3.874324
1,975,-13.6223135,-0.46482196
1,976,2.8406708,-13.890138
1,977,7.7739663,17.119587
1,978,0.98461264,17.263258
1,979,1.5553083,10.094063
1,980,2.2771547,0.17066285
1,981,-3.9372358,9.745376
1,982,-2.3539884,1.0857692
1,983,4.0803943,-7.7828674
1,984,-4.5691595,-9.56713
1,985,1.082079,1.6156424
1,986,3.9460747,5.227882
1,987,-1.547908,5.0235095
1,988,1.3682303,7.186309
1,989,8.309886,2.2923603
1,990,-9.077983,-3.203197
1,991,-9.27105,1.3605638
1,992,1.1487952,5.029273
1,993,9.011436,7.4719453
1,994,3.9950843,0.35881507
1,995,-7.6734276,1.2534964
1,996,-12.544744,-6.665835
1,997,6.8126936,8.785681
1,998,7.033418,8.843658
1,999,2.4929357,0.94994247
1,1000,-9.617182,1.9642155
1,1001,-9.011869,-2.5992231
1,1002,1.7705895,-0.8519653
1,1003,2.5717003,-7.718632
1,1004,4.8449373,7.490954
1,1005,-4.3271046,-6.8866167
1,1006,-4.3645644,-14.403873
1,1007,-2.0570185,-1.8986346
1,1008,1.2092686,-13.913093
1,1009,-2.161204,0.5838395
1,1010,-3.7595248,-3.036526
1,1011,-7.2549872,-14.441621
1,1012,-8.770995,3.4232705
1,1013,1.1862357,9.996017
1,1014,-1.6861222,-14.379425
1,1015,-8.408556,-15.351734
1,1016,-3.5198689,-3.475317
1,1017,6.243274,2.8320832
1,1018,-4.843804,17.10772
1,1019,-2.835693,10.1183
1,1020,-5.6331162,-14.35035
1,1021,-7.767821,-5.508577
1,1022,-0.4669984,24.07016
1,1023,5.4001107,-9.140998
1,1024,10.948797,3.4807224
1,1025,-1.3717662,7.531379
1,1026,6.865298,-7.597603
1,1027,-5.96455,-7.1751604
1,1028,-1.8169932,0.19477724
1,1029,13.033384,-10.203746
1,1030,1.651363,17.851242
1,1031,-9.948751,10.4310665
1,1032,8.972534,2.539968
1,1033,11.165451,-0.21666133
1,1034,-8.5442705,9.3305855
1,1035,5.595156,2.6074803
1,1036,6.4471774,16.906507
1,1037,0.14808829,7.508873
1,1038,13.332683,-9.368463
1,1039,3.0264356,9.503618
1,1040,4.767355,7.0011563
1,1041,-1.1121099,-1.4512045
1,1042,1.3661497,21.69627
1,1043,-3.012445,-1.9342189
1,1044,9.166002,1.619563
1,1045,-10.56151,7.513392
1,1046,13.210256,-22.81603
1,1047,-11.330911,8.96816
1,1048,9.778273,3.6104343
1,1049,0.76144725,11.804827
1,1050,-3.8499892,-2.5223336
1,1051,-13.455401,9.675699
1,1052,12.832221,-8.287013
1,1053,-21.968893,17.407572
1,1054,6.1966233,-15.739117
1,1055,-23.17399,-25.182457
1,1056,15.029098,23.535849
1,1057,15.497312,-1.2716442
1,1058,11.061336,-2.2530713
1,1059,-22.08125,-18.298307
1,1060,-15.584391,4.146731
1,1061,22.945917,-2.4167335
1,1062,17.61865,12.679272
1,1063,-17.312893,-12.2305765
1,1064,-6.658505,-5.019988
1,1065,3.0272884,-6.5187755
1,1066,-15.439904,-4.024215
1,1067,13.407211,11.687779
1,1068,-22.066307,24.045092
1,1069,-9.453229,-15.4687605
1,1070,-7.483666,-2.4592001
1,1071,13.436619,-0.21878044
1,1072,3.0009017,7.4210744
1,1073,-8.29433,0.12152809
1,1074,-3.151336,2.7641582
1,1075,-0.7630804,4.1295147
1,1076,-3.3213263,-0.569637
1,1077,6.6359267,0.080807656
1,1078,4.422092,-12.696959
1,1079,-2.1052208,0.0039821193
1,1080,6.960151,4.513845
1,1081,-0.20766386,1.5540122
1,1082,-3.0645032,1.5145054
1,1083,-5.195133,9.418995
1,1084,6.4671016,3.773483
1,1085,-0.39034903,9.905613
1,1086,8.315943,-8.468974
1,1087,6.962852,1.173899
1,1088,-1.2701772,-0.075722195
1,1089,-2.911779,8.367745
1,1090,-3.9875863,9.28128
1,1091,-4.9383636,4.6803446
1,1092,-4.750356,-9.956765
1,1093,7.746497,8.332349
1,1094,-2.2789402,0.25885394
2,1,18.895544,25.824392
2,2,-30.49401,-23.59216
2,3,-30.126207,20.696974
2,4,26.779524,25.143461
2,5,-21.400948,0.27612123
2,6,-19.956612,-22.595343
2,7,-25.957424,-28.302156
2,8,22.68423,-0.9392355
2,9,-2.0425003,23.765549
2,10,23.900612,27.04309
2,11,-24.07432,-17.826265
2,12,-20.147373,-14.813717
2,13,20.024565,26.025732
2,14,27.012695,19.97401
2,15,-28.702208,-22.90948
2,16,-28.721548,-22.753952
2,17,25.916836,8.987078
2,18,25.02455,17.90866
2,19,-11.563564,21.882992
2,20,-3.42392,7.2948833
2,21,-9.899575,5.683387
2,22,-21.383114,8.623912
2,23,-5.8164124,20.31626
2,24,20.0057,10.607441
2,25,-20.915712,-6.21916
2,26,-8.179416,-0.3078437
2,27,12.168888,12.30843
2,28,12.613377,-13.769502
2,29,-29.949444,-5.696726
2,30,15.652588,8.985392
2,31,24.550566,19.47086
2,32,-19.9927,-21.522322
2,33,-11.736333,10.676146
2,34,8.559035,17.926767
2,35,21.727474,-19.972416
2,36,-15.121434,-2.7857966
2,37,-29.726278,-24.464993
2,38,8.480938,-12.950051
2,39,8.081172,16.857029
2,40,-15.234581,18.568584
2,41,19.469687,-22.514652
2,42,-24.562824,-13.69825
2,43,-26.632631,17.879818
2,44,26.204845,18.434168
2,45,7.4908385,9.184306
2,46,-18.638506,-24.374395
2,47,-26.85607,5.06212
2,48,26.628433,19.885544
2,49,12.314391,15.801523
2,50,-29.440285,-18.171625
2,51,19.527071,10.090044
2,52,11.331555,24.252844
2,53,-6.5685916,-9.617048
2,54,-10.678201,-28.797245
2,55,-19.094763,-24.864264
2,56,-19.020813,-25.381338
2,57,25.333824,16.819866
2,58,11.964679,-9.332397
2,59,-11.9269085,-16.524189
2,60,-24.630941,-23.486132
2,61,22.97856,26.499748
2,62,11.2090845,12.801063
2,63,-19.780611,-20.39442
2,64,-27.991312,-20.547598
2,65,-15.65867,-1.3676494
2,66,23.927332,25.955832
2,67,28.061413,-4.5814996
2,68,-25.58213,-15.777579
2,69,-6.727794,-22.472654
2,70,-6.6044226,-3.716268
2,71,12.892845,21.79935
2,72,10.401472,-16.030125
2,73,-21.033276,-21.824196
2,74,-11.5486,17.00712
2,75,14.541728,-1.9610661
2,76,13.186022,20.312714
2,77,-10.093449,3.380592
2,78,10.088157,15.224339
2,79,12.423327,-21.145372
2,80,-26.075356,-0.64629734
2,81,23.247232,14.127194
2,82,11.377182,16.639997
2,83,6.5125055,8.9930935
2,84,16.807167,-10.503606
2,85,-17.066936,-0.38944864
2,86,-11.51952,1.3775088
2,87,15.257678,24.167364
2,88,18.200745,4.3973856
2,89,-3.9395983,-5.354807
2,90,-27.0687,-17.826544
2,91,-15.968411,-12.767415
2,92,23.521091,23.338593
2,93,-6.9263706,-10.3912525
2,94,-28.431517,-21.321005
2,95,-18.040215,-2.2686186
2,96,28.215918,21.551073
2,97,15.509014,-3.3565326
2,98,-24.391565,11.407237
2,99,-14.564546,-22.484055
2,100,-9.200122,-7.6536527
2,101,21.193655,23.049635
2,102,14.282413,9.164447
2,103,-24.83746,-17.870962
2,104,-29.56211,-22.706125
2,105,27.917387,-0.93566656
2,106,25.329226,24.325823
2,107,-5.4241447,23.9507
2,108,-13.242375,12.620378
2,109,-10.249117,-18.790895
2,110,5.091303,24.072405
2,111,6.8314557,8.9874525
2,112,11.982739,-11.160349
2,113,-27.36634,-22.464596
2,114,-4.679735,-18.750965
2,115,3.632652,16.744492
2,116,23.35028,20.568226
2,117,-11.441727,-3.4968417
2,118,-24.426579,-20.02546
2,119,-13.117078,-21.4318
2,120,14.159511,9.047694
2,121,18.442978,26.947897
2,122,-10.435719,5.172272
2,123,7.458001,-18.878372
2,124,-13.145096,-5.666339
2,125,5.1395087,20.094685
2,126,19.945938,26.455032
2,127,11.406036,-16.585163
2,128,-29.698708,-18.69388
2,129,3.8065798,-4.821729
2,130,21.42154,27.615942
2,131,-6.880046,-4.2171683
2,132,-13.33666,-21.154125
2,133,-20.566101,-28.250923
2,134,-18.366735,-1.5908053
2,135,6.352207,17.443104
2,136,21.561508,15.725685
2,137,-22.108557,-21.698322
2,138,-12.649593,-20.809572
2,139,12.277296,-7.0563483
2,140,-11.625601,15.339433
2,141,8.354926,-19.694715
2,142,-10.818238,-19.68489
2,143,-17.06248,-9.685271
2,144,4.1613445,21.003637
2,145,-16.984512,-1.3995967
2,146,-24.660637,26.71771
2,147,-21.25125,13.370535
2,148,14.563457,-18.086288
2,149,4.930372,-0.065410204
2,150,11.453663,16.613297
2,151,18.95823,14.860139
2,152,-23.058811,-20.573713
2,153,-26.072464,-22.690165
2,154,-2.517279,-2.4452734
2,155,27.998404,21.108885
2,156,25.728842,8.832806
2,157,-25.204891,-19.829042
2,158,-11.496183,-20.910976
2,159,-15.000369,-23.20215
2,160,21.077745,24.240084
2,161,-13.447404,-19.932436
2,162,9.001701,-17.682114
2,163,-25.609196,-24.915638
2,164,28.322254,21.033129
2,165,25.23354,17.790726
2,166,8.384116,10.104529
2,167,-21.760832,-29.26459
2,168,-23.81081,-22.719774
2,169,-5.643897,21.203674
2,170,21.382957,27.595085
2,171,24.680265,-16.287209
2,172,-27.403622,-28.933325
2,173,-16.166693,-24.946697
2,174,12.580923,21.140675
2,175,27.21525,22.417053
2,176,-29.048882,-17.6774
2,177,-26.686348,-29.156233
2,178,-10.831422,-14.215983
2,179,11.115638,24.505947
2,180,19.306547,26.115767
2,181,-17.22414,-23.898666
2,182,-29.980019,-28.400545
2,183,-14.299578,-23.207108
2,184,28.008026,24.554827
2,185,14.1095915,17.96259
2,186,17.54623,11.16166
2,187,-23.63534,-21.263054
2,188,9.955772,-12.9712305
2,189,12.751073,22.80524
2,190,20.29314,13.619939
2,191,9.072303,-15.980708
2,192,-29.803278,-21.514208
2,193,-15.644951,-1.4357803
2,194,24.955355,20.987461
2,195,26.074036,14.067134
2,196,-23.78052,-18.400063
2,197,-22.185978,-18.867868
2,198,-18.912542,-1.6516087
2,199,24.942013,24.049828
2,200,13.756514,26.669983
2,201,9.072609,-17.972837
2,202,-23.308743,-11.553613
2,203,12.759316,-1.5647777
2,204,22.806622,22.107382
2,205,19.049984,0.7920514
2,206,-23.315535,-16.358437
2,207,-10.475333,-19.021648
2,208,20.49583,9.040082
2,209,20.811657,19.29785
2,210,-17.823095,0.28184056
2,211,-25.272598,-17.661259
2,212,-16.542345,-14.517551
2,213,13.935968,13.288703
2,214,5.150778,12.833369
2,215,6.599156,-13.634577
2,216,-11.096584,-18.50825
2,217,-21.121595,-23.069523
2,218,-17.280115,-1.8240924
2,219,23.063662,12.904735
2,220,-16.73432,13.089696
2,221,-26.603168,-17.626179
2,222,-18.301796,-27.107935
2,223,-18.142904,-1.432363
2,224,15.80576,14.186053
2,225,18.937372,13.77687
2,226,-19.988974,-17.165514
2,227,-29.588892,-25.864511
2,228,-17.768604,-25.957977
2,229,20.872902,25.613085
2,230,-2.0157416,12.34258
2,231,16.672005,-16.717659
2,232,-2.5476215,-24.759462
2,233,0.16816524,21.658783
2,234,27.871902,24.02419
2,235,-10.479956,11.614122
2,236,-22.970148,-17.909304
2,237,-13.356535,-28.252764
2,238,22.8917,22.16939
2,239,12.841729,19.915657
2,240,-3.6650746,-18.842745
2,241,-22.645376,-11.555215
2,242,-17.272537,-2.1345809
2,243,21.456789,23.856407
2,244,18.39705,18.026577
2,245,-10.125174,-11.129034
2,246,-21.85895,-19.093758
2,247,-16.61626,-14.423742
2,248,18.359896,21.512848
2,249,23.259298,26.740856
2,250,16.764904,11.398637
2,251,-25.919844,-16.382736
2,252,-14.625204,-26.170633
2,253,21.682499,22.460314
2,254,15.75847,14.348438
2,255,-30.192646,-11.110763
2,256,-5.0531774,-28.779957
2,257,-14.941646,-26.194458
2,258,8.523684,21.643444
2,259,24.670046,6.317093
2,260,15.538869,11.629178
2,261,-20.983011,3.647569
2,262,-19.202967,-14.458553
2,263,28.061436,22.15249
2,264,18.537254,17.362715
2,265,19.869297,27.55496
2,266,-16.377373,-19.319687
2,267,-19.156221,-25.155458
2,268,22.038473,22.039896
2,269,24.962381,20.017448
2,270,16.761244,11.215215
2,271,-19.71122,-23.94929
2,272,-16.648367,-1.6675805
2,273,5.3820343,19.293192
2,274,19.158773,14.032293
2,275,-19.713898,-18.350252
2,276,-0.9526162,-25.394278
2,277,-11.458069,-25.8229
2,278,20.721018,25.863901
2,279,15.453615,10.407944
2,280,-28.037989,-16.548838
2,281,-21.953894,-27.248247
2,282,-16.392488,21.159498
2,283,23.833218,16.290224
2,284,2.3206556,-12.868221
2,285,-21.774494,-17.97504
2,286,-24.515398,-18.101711
2,287,-0.57270056,-2.2350316
2,288,12.681005,21.022676
2,289,1.9355952,-5.667181
2,290,17.129852,11.810065
2,291,3.4373775,-25.018017
2,292,7.429759,-2.770148
2,293,19.871265,23.490465
2,294,11.5664835,14.499343
2,295,-12.768041,-12.984593
2,296,-25.577404,-24.179148
2,297,-11.4976845,-14.501106
2,298,21.624832,27.640284
2,299,15.533755,12.231316
2,300,-30.097588,-24.176638
2,301,-7.836801,-14.127897
2,302,22.075125,23.236954
2,303,25.893179,23.094671
2,304,-27.90409,11.438617
2,305,-23.833874,-23.79102
2,306,-14.86742,-1.623726
2,307,20.668798,27.623056
2,308,22.651247,17.887516
2,309,-10.725376,-11.323914
2,310,-23.06691,11.7270355
2,311,-7.384375,-26.47825
2,312,21.06792,21.243
2,313,18.90505,14.936616
2,314,-25.786667,12.033549
2,315,-15.869174,-29.043926
2,316,-25.619446,-13.722788
2,317,8.50819,23.909077
2,318,15.614848,18.547937
2,319,-23.513714,-16.22225
2,320,-21.291553,-21.550978
2,321,-17.913746,-14.912047
2,322,22.776344,15.026899
2,323,17.36729,15.428979
2,324,7.020403,-16.499937
2,325,-9.956163,-12.711841
2,326,-18.197058,19.259165
2,327,-5.466684,26.153276
2,328,14.169083,12.038708
2,329,-23.847986,-10.612937
2,330,-19.674225,-26.631012
2,331,5.3131337,-0.3114824
2,332,27.649307,21.070549
2,333,8.975244,14.403169
2,334,-14.027059,-17.085258
2,335,-26.70556,-22.878693
2,336,-16.118662,-1.493229
2,337,24.141102,25.131245
2,338,25.765635,12.17356
2,339,-27.953167,-17.684168
2,340,-19.207523,-29.210007
2,341,0.23299322,-1.5877076
2,342,24.45927,24.787292
2,343,-24.814428,14.891984
2,344,-2.314573,-17.887691
2,345,-20.044281,-25.872347
2,346,17.778877,5.97216
2,347,27.784061,19.198843
2,348,20.066008,10.147618
2,349,-28.032667,-19.439436
2,350,-12.871202,-26.237274
2,351,22.909866,23.634436
2,352,9.447224,17.242458
2,353,5.4085846,-17.494524
2,354,-22.97694,-22.77048
2,355,-5.16694,-14.455311
2,356,22.901653,22.247118
2,357,11.666809,13.723879
2,358,-24.693253,13.704221
2,359,-3.3218882,-27.486052
2,360,-12.521729,20.513315
2,361,15.5305605,20.998083
2,362,24.943237,25.613853
2,363,-24.29319,13.260322
2,364,-20.580843,-29.126352
2,365,-26.084503,-14.943494
2,366,20.552753,24.098013
2,367,24.353445,26.35089
2,368,3.4328876,-16.972628
2,369,-20.762358,-15.950421
2,370,-19.653246,-14.948466
2,371,20.620317,23.10657
2,372,19.934746,15.180797
2,373,-14.448867,12.225979
2,374,-15.080831,-22.792444
2,375,-27.958605,-26.623276
2,376,28.079828,19.939548
2,377,25.802412,11.897102
2,378,-21.035213,13.127809
2,379,-20.320084,-27.49016
2,380,13.031022,-14.73973
2,381,10.839616,22.44631
2,382,18.340902,11.146688
2,383,-21.927208,-17.189846
2,384,-29.982113,-28.498928
2,385,19.507315,23.094141
2,386,25.760374,17.640564
2,387,17.66782,14.79902
2,388,-24.233698,-17.864695
2,389,-7.3780417,-26.177418
2,390,19.585007,22.194372
2,391,10.536322,-12.93688
2,392,-25.993635,13.978687
2,393,11.38181,-17.966347
2,394,-20.733557,-25.68932
2,395,-30.07944,-14.52248
2,396,25.735853,-0.3554792
2,397,17.441057,10.872812
2,398,-28.303326,11.81429
2,399,-18.262161,-26.423134
2,400,27.994595,18.542583
2,401,20.008656,16.32856
2,402,-9.809139,12.902367
2,403,8.125866,-16.143179
2,404,-18.419893,-26.657059
2,405,9.15659,25.752014
2,406,26.286533,8.425051
2,407,20.729675,12.794835
2,408,-28.050022,-23.60175
2,409,-18.675129,-25.902514
2,410,23.15529,22.244726
2,411,5.49965,27.640514
2,412,-15.913937,-17.00863
2,413,-27.776634,-28.921387
2,414,-7.435609,21.16469
2,415,21.32251,21.409737
2,416,27.0559,24.642021
2,417,-28.426542,-17.869438
2,418,-17.046772,-21.3242
2,419,-16.00131,21.117489
2,420,27.789076,20.219639
2,421,16.654408,10.3311825
2,422,-25.56938,11.757557
2,423,2.9293764,-19.936283
2,424,-18.284258,-26.156038
2,425,18.1327,25.657478
2,426,15.601407,19.309893
2,427,-29.77585,11.536447
2,428,-23.456324,-22.552252
2,429,-17.673307,-26.239727
2,430,25.671085,25.652029
2,431,5.0885434,10.604863
2,432,-21.726656,-19.234428
2,433,-12.0256405,-23.163492
2,434,-4.9446607,21.470472
2,435,12.83921,20.055395
2,436,10.277262,11.269499
2,437,-26.859604,-20.462372
2,438,-13.41767,-27.51345
2,439,20.369682,-0.639703
2,440,15.491602,20.196152
2,441,2.4232006,27.54042
2,442,-22.896463,-18.069225
2,443,-29.039173,-26.618652
2,444,19.402388,-14.662677
2,445,23.59617,18.554815
2,446,19.849964,15.117503
2,447,-23.869535,-18.152193
2,448,-20.951447,-26.473524
2,449,-7.98657,-14.713015
2,450,25.512531,22.912674
2,451,19.021296,13.676596
2,452,-10.1237335,-18.078217
2,453,-29.503433,-27.396296
2,454,-19.447517,24.775389
2,455,27.166126,17.32034
2,456,-25.523268,10.204095
2,457,-27.40795,-18.812021
2,458,13.666405,-25.606274
2,459,28.174234,22.809149
2,460,-8.128206,14.995133
2,461,22.446556,10.580733
2,462,-24.041397,-20.542597
2,463,-30.151995,-1.0485048
2,464,12.498668,23.484074
2,465,24.856344,26.846586
2,466,20.68008,12.067775
2,467,-27.600119,-22.133085
2,468,15.209006,-26.223904
2,469,-0.95719796,21.066133
2,470,15.261411,7.0208993
2,471,-24.591717,11.70193
2,472,-13.544917,-13.963681
2,473,-18.93541,-14.942373
2,474,21.08747,24.91435
2,475,-17.176764,20.08577
2,476,-6.415773,-15.62327
2,477,8.190211,-4.3398805
2,478,-17.944715,-26.539373
2,479,20.196913,13.9300785
2,480,21.226515,26.359623
2,481,22.905012,18.553717
2,482,17.434776,-22.81519
2,483,-25.780523,-13.600799
2,484,-25.183702,23.619978
2,485,26.13778,-9.375757
2,486,-27.100876,-23.736942
2,487,-30.335762,-26.61704
2,488,25.746851,-14.127364
2,489,23.493797,17.157482
2,490,-11.432822,15.05782
2,491,-24.615036,-16.965185
2,492,-13.89939,-24.094503
2,493,-15.717266,18.99538
2,494,-6.3058324,26.935165
2,495,14.706508,17.062637
2,496,-23.69812,-22.89359
2,497,-29.93998,-26.390102
2,498,23.79719,-1.6433046
2,499,26.928751,15.156438
2,500,-26.37958,-17.105478
2,501,-22.188244,-17.555765
2,502,-15.908913,-24.78456
2,503,19.690544,14.429778
2,504,-18.502169,19.925726
2,505,2.2510777,11.74481
2,506,-10.66526,-11.184228
2,507,-17.98595,-14.724616
2,508,12.934205,-5.730004
2,509,-5.499352,-5.688336
2,510,0.09279476,13.831089
2,511,10.697047,-3.148796
2,512,7.4976296,-24.103996
2,513,-26.301828,19.231304
2,514,-11.485669,27.166473
2,515,25.953653,11.771424
2,516,-27.269205,-21.368876
2,517,-19.568983,-14.766667
2,518,27.740469,24.399416
2,519,-6.328978,17.458849
2,520,-27.232826,-17.904888
2,521,-14.865057,-29.12712
2,522,14.773037,-2.145562
2,523,19.8154,22.74432
2,524,19.27786,14.467728
2,525,9.113549,-21.404535
2,526,-14.564928,-20.590212
2,527,-20.01286,-26.028666
2,528,24.999945,24.712883
2,529,25.692091,15.0982895
2,530,-27.27183,-15.862121
2,531,-8.132089,-25.115984
2,532,14.539843,26.5588
2,533,22.859955,25.680601
2,534,-16.246449,13.246144
2,535,16.791943,-17.176342
2,536,17.491613,1.9804159
2,537,8.335927,-1.7744132
2,538,27.465872,22.620075
2,539,-24.728725,11.008015
2,540,-16.981417,-21.682304
2,541,-19.933752,-27.255655
2,542,-17.35198,-4.344301
2,543,12.501793,23.229546
2,544,26.298927,13.257387
2,545,-29.787394,-19.82483
2,546,-14.515197,-25.810326
2,547,10.77985,19.374561
2,548,24.66084,25.098248
2,549,-27.371214,-17.064545
2,550,-13.659033,-16.591314
2,551,-6.562853,-26.646769
2,552,19.225655,24.640774
2,553,-17.09241,-1.6916846
2,554,19.499714,10.901236
2,555,-23.7206,-18.469845
2,556,-29.87172,-26.532051
2,557,24.078638,16.836336
2,558,8.4255905,22.816586
2,559,-25.56474,13.663671
2,560,-15.452557,-27.419594
2,561,-12.520431,-27.51111
2,562,-29.070044,27.2212
2,563,27.167574,22.484966
2,564,-23.795225,-11.197275
2,565,-28.876438,-29.03881
2,566,-19.897552,19.347332
2,567,27.14476,23.296436
2,568,22.009497,15.50531
2,569,-25.033371,-22.513481
2,570,7.562509,-20.815428
2,571,-19.092329,-24.659594
2,572,18.1158,24.578543
2,573,24.807863,-2.6810372
2,574,21.546194,-16.354137
2,575,-28.241344,-24.179977
2,576,-6.42226,-13.778659
2,577,25.548717,24.712051
2,578,-24.500067,-10.015294
2,579,-11.5798025,10.521518
2,580,-17.18872,-24.398777
2,581,18.530592,10.216103
2,582,12.707491,22.002094
2,583,25.692802,8.256178
2,584,-13.71917,-19.936983
2,585,-30.391466,-24.924353
2,586,-22.727806,18.882236
2,587,26.43636,16.706182
2,588,-26.270212,15.802599
2,589,16.72031,-21.489758
2,590,15.4564495,-25.95509
2,591,-26.799902,26.680843
2,592,8.858144,-6.819866
2,593,24.166517,9.185507
2,594,-20.349955,-2.877815
2,595,-28.746359,-2.2859156
2,596,23.055243,-2.9465861
2,597,20.566097,15.785437
2,598,-18.112486,17.049765
2,599,-18.959112,-16.185183
2,600,-18.157862,-26.494768
2,601,17.785597,26.778784
2,602,14.734792,-2.8221104
2,603,17.38205,11.728018
2,604,-20.02801,-27.217983
2,605,-18.688972,-5.763712
2,606,26.384274,23.853628
2,607,25.466621,22.560495
